"subID","trial","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","coherence","catch_trial","target","noise1frames","signal1frames","noise2frames","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2","accuracyFactor","cueIdx","signal2frames","totalNoise","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","cueCongChoice","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile"
13,221,"congruent",109,2,1,1.5894,4,0.464,1.5904,0.6979,1,2,92,24,119,93,116,236,8,9,0,0,"incorrect",2,-431,211,0,0,1,0,"signal1",1,"(89,103]",4,4,0.463356586523942,-0.874502891046279,1.44049197804116,-0.767870726755882,-0.377787161892907,1,4
13,222,"congruent",72,2,NA,1.0768,4,0.2221,1.0783,0.6979,0,2,139,31,85,140,170,256,NA,NA,NA,NA,NA,2,-468,224,1,0,0,0,"noise1",1,"(103,195]",2,4,0.0739936799083263,-1.48916518096342,1.44049197804116,-1.50462754808176,-1.25897069640359,1,4
13,223,"congruent",70,2,NA,1.0618,4,0.41,1.0625,0.6979,0,2,86,35,95,87,121,217,NA,NA,NA,NA,NA,2,-470,181,1,0,0,0,"noise1",1,"(81,89]",3,2,0.0599655811674341,-1.5113104422319,1.44049197804116,-0.891598119283784,-0.525768881108376,1,4
13,224,"neutral",145,1,NA,2.079,3,0.7313,2.0799,0.6979,0,2,103,41,76,104,144,221,10,10,0,0,NA,3,-395,179,0,1,0,0,"noise2",NA,"(89,103]",1,2,0.731887008875876,-0.450591107178792,0.10965682877822,-0.312931506705232,0.16633396234769,2,4
13,225,"congruent",241,1,0,3.4991,3,0.6159,3.4998,0.6979,0,1,88,36,88,89,124,213,15,16,7,7,"correct",1,-299,176,0,0,0,1,"signal2",1,"(81,89]",2,2,1.25250579257133,0.371276431621036,0.10965682877822,-0.484670666289139,-0.0390712884427942,3,4
13,226,"congruent",74,1,NA,1.1235,4,0.273,1.1243,0.778,0,1,82,29,94,83,111,206,NA,NA,NA,NA,NA,1,-466,176,1,0,0,0,"noise1",1,"(81,89]",3,2,0.116448812643247,-1.42214398130059,1.44049197804116,-1.29828348379718,-1.01217692859786,1,4
13,227,"neutral",46,1,NA,0.6971,3,0.6763,0.6981,0.6979,0,2,79,32,87,80,111,199,NA,NA,NA,NA,NA,3,-494,166,1,0,0,0,"noise1",NA,"[75,81]",2,1,-0.360826406489784,-2.17558780999746,0.10965682877822,-0.391118514401243,0.0728199265082978,1,4
13,228,"incongruent",62,1,NA,0.9288,3,0.6558,0.9299,0.6979,1,1,88,36,121,89,124,246,NA,NA,NA,NA,NA,2,-478,209,1,0,0,0,"noise1",0,"(81,89]",4,4,-0.0738618485984553,-1.72257523668453,0.10965682877822,-0.421899414571589,0.0360050350510132,1,4
13,229,"congruent",45,1,NA,0.6939,4,0.3532,0.695,0.778,0,1,80,23,128,81,103,232,NA,NA,NA,NA,NA,1,-495,208,1,0,0,0,"noise1",1,"[75,81]",4,4,-0.365427421076634,-2.18285113712453,1.44049197804116,-1.04072081025233,-0.704124148545103,1,4
13,230,"congruent",43,1,NA,0.6522,4,0.1997,0.6531,0.778,0,1,94,62,85,95,156,242,NA,NA,NA,NA,NA,1,-497,179,1,0,0,0,"noise1",1,"(89,103]",2,2,-0.427404015626918,-2.28068961860359,1.44049197804116,-1.61093903856037,-1.38612246782588,1,4
13,231,"congruent",34,1,NA,0.4732,4,0.1922,0.4743,0.778,0,1,125,49,109,126,174,284,NA,NA,NA,NA,NA,1,-506,234,1,0,0,0,"noise1",1,"(103,195]",4,4,-0.748237146877905,-2.78716834008771,1.44049197804116,-1.64921878244594,-1.43190620411563,1,4
13,232,"incongruent",31,1,NA,0.4299,4,0.2141,0.4314,0.6979,0,2,90,31,80,91,121,202,NA,NA,NA,NA,NA,1,-509,170,1,0,0,0,"noise1",1,"(89,103]",1,2,-0.844202655479901,-2.93866294388312,1.44049197804116,-1.5413120833865,-1.30284651478222,1,4
13,233,"congruent",342,1,1,4.9952,4,0.5549,4.9962,0.6979,0,1,103,27,77,104,130,208,50,31,43,25,"incorrect",1,-198,180,0,0,0,1,"signal2",1,"(89,103]",1,2,1.60847745133898,0.933226096589317,1.44049197804116,-0.588967361650282,-0.163813303712802,4,4
13,234,"congruent",155,2,0,2.2788,4,0.8877,2.2797,0.778,0,1,92,63,85,93,155,241,19,12,0,0,"correct",1,-385,177,0,0,1,0,"signal1",0,"(89,103]",2,2,0.823648988624103,-0.305732345234484,1.44049197804116,-0.119121430907863,0.398136699250169,2,4
13,235,"congruent",200,1,1,2.9042,2,0.2973,2.905,0.778,1,1,92,30,93,93,122,216,21,11,7,2,"incorrect",1,-340,185,0,1,0,0,"noise2",1,"(89,103]",3,3,1.0661579651145,0.0771010481945498,-1.22117832048472,-1.21301354897809,-0.910191496802109,3,4
13,236,"congruent",152,2,1,2.23,3,0.2963,2.2309,0.6979,0,1,80,57,82,81,137,220,10,18,0,0,"incorrect",1,-388,162,0,1,0,0,"noise2",0,"[75,81]",2,1,0.802001585472027,-0.33990571451578,0.10965682877822,-1.21638282440262,-0.914221252538862,2,4
13,237,"congruent",142,1,1,2.108,3,0.2523,2.1091,0.778,0,1,119,27,75,120,146,222,7,5,0,0,"incorrect",1,-398,194,0,0,1,0,"signal1",1,"(103,195]",1,3,0.745739630679116,-0.428722860116055,0.10965682877822,-1.37713642333512,-1.10648743914537,2,4
13,238,"congruent",338,2,0,4.9033,4,2.9663,4.9049,0.778,0,1,77,25,84,78,102,187,47,41,42,34,"correct",1,-202,161,0,0,0,1,"signal2",0,"[75,81]",2,1,1.5899084478256,0.903912399708887,1.44049197804116,1.08731538492581,1.84107177194753,4,4
13,239,"congruent",153,1,1,2.2083,3,1.0644,2.2093,0.778,0,1,93,26,80,94,119,200,8,5,0,0,"incorrect",1,-387,173,0,1,0,0,"noise2",1,"(89,103]",1,2,0.792222988750633,-0.355342559040064,0.10965682877822,0.0624112601213971,0.615255311090812,2,4
13,240,"congruent",87,1,NA,1.3008,3,0.2774,1.3016,0.778,0,1,82,53,85,83,135,221,1,1,0,0,NA,1,-453,167,0,0,1,0,"signal1",1,"(81,89]",2,1,0.262979459811409,-1.19082543091711,0.10965682877822,-1.28229477110141,-0.993053942616974,1,4
13,241,"congruent",168,2,1,2.46,3,0.2198,2.4614,0.6979,0,2,91,31,104,92,122,227,4,11,0,0,"incorrect",2,-372,195,0,1,0,0,"noise2",1,"(89,103]",4,3,0.900161349944271,-0.184947179475359,0.10965682877822,-1.51503723701262,-1.27142100051987,2,4
13,242,"neutral",168,2,1,2.4937,4,0.0133,2.4944,0.6979,0,1,94,33,82,95,127,210,7,9,0,0,"incorrect",3,-372,176,0,1,0,0,"noise2",NA,"(89,103]",2,2,0.913767551329717,-0.16346794054799,1.44049197804116,-4.31999124375443,-4.62623118246374,2,4
13,243,"congruent",97,1,0,1.4213,4,0.2037,1.4223,0.778,0,1,77,28,88,78,105,194,4,6,0,0,"correct",1,-443,165,0,0,1,0,"signal1",1,"[75,81]",2,1,0.351571945762829,-1.05097014588836,1.44049197804116,-1.59110695574938,-1.36240269445934,1,4
13,244,"incongruent",187,1,1,2.7352,4,0.3462,2.7363,0.778,0,1,80,26,77,81,106,184,8,6,2,0,"incorrect",2,-353,157,0,0,0,1,"signal2",0,"[75,81]",1,1,1.00620455934295,-0.0175435547035101,1.44049197804116,-1.06073863624003,-0.728066076392223,2,4
13,245,"congruent",196,1,0,2.8914,3,0.2363,2.8922,0.778,0,1,93,29,101,94,122,224,6,8,0,0,"correct",1,-344,194,0,1,0,0,"noise2",1,"(89,103]",3,3,1.06174081389221,0.0701279743884044,0.10965682877822,-1.44265309478927,-1.1848473680259,3,4
13,246,"congruent",111,2,1,1.6264,4,0.5544,1.6275,0.6979,1,2,100,46,77,101,146,224,5,10,0,0,"incorrect",2,-429,177,0,0,1,0,"signal1",1,"(89,103]",1,2,0.486368983332,-0.838174693680302,1.44049197804116,-0.589868831106444,-0.164891488561101,1,4
13,247,"congruent",75,1,NA,1.1556,4,0.6434,1.1575,0.778,0,1,81,53,77,82,134,212,NA,NA,NA,NA,NA,1,-465,158,1,0,0,0,"noise1",1,"[75,81]",1,1,0.144619689609943,-1.37767242160367,1.44049197804116,-0.440988664177211,0.0131737127588529,1,4
13,248,"incongruent",120,2,1,1.7533,2,0.8315,1.7541,0.6979,0,2,77,36,110,78,113,224,8,10,0,0,"incorrect",1,-420,187,0,1,0,0,"noise2",0,"[75,81]",4,3,0.561499726493946,-0.719570600043084,-1.22117832048472,-0.184523980349155,0.31991326376304,2,4
13,249,"congruent",157,2,1,2.2764,3,1.1131,2.2772,0.6979,0,2,78,78,81,79,156,238,18,20,0,0,"incorrect",2,-383,159,0,1,0,0,"noise2",1,"[75,81]",1,1,0.822595247746832,-0.30739581848681,0.10965682877822,0.107148915517043,0.668762905681266,2,4
13,250,"congruent",84,1,NA,1.2865,3,0.5733,1.2875,0.778,0,1,91,28,86,92,119,206,NA,NA,NA,NA,NA,1,-456,177,1,0,0,0,"noise1",1,"(89,103]",2,2,0.251925352739662,-1.20827584196106,0.10965682877822,-0.5563461390678,-0.124797330757763,1,4
13,251,"congruent",159,2,1,2.3216,1,0.2841,2.3227,0.778,0,1,89,40,123,90,129,253,7,13,0,0,"incorrect",1,-381,212,0,1,0,0,"noise2",0,"(81,89]",4,4,0.842256603147786,-0.276357695624336,-2.55201346974766,-1.25842899012199,-0.964509743732668,2,4
13,252,"congruent",322,1,1,4.6689,3,1.1339,4.6704,0.6979,0,1,123,72,99,124,195,295,25,25,9,5,"incorrect",1,-218,222,0,0,0,1,"signal2",1,"(103,195]",3,4,1.54092349789694,0.826582995743989,0.10965682877822,0.125663017995657,0.690906334541603,3,4
13,253,"neutral",374,2,0,5.4045,4,0.8459,5.406,0.6979,0,1,76,27,94,77,103,198,56,46,48,41,"correct",3,-166,170,0,0,0,1,"signal2",NA,"[75,81]",3,2,1.68723193987412,1.05755076502018,1.44049197804116,-0.167354129672168,0.340448926642061,4,4
13,254,"neutral",268,1,1,3.8536,3,0.3339,3.8544,0.6979,0,2,99,39,83,100,138,222,23,20,12,12,"incorrect",3,-272,182,0,0,0,1,"signal2",NA,"(89,103]",2,2,1.34900777633387,0.523617934402111,0.10965682877822,-1.09691373203253,-0.771332589641916,3,4
13,255,"congruent",412,1,1,6.0012,3,0.9998,6.0019,0.6979,0,1,107,24,92,108,131,224,55,52,51,44,"incorrect",1,-128,199,0,0,0,1,"signal2",1,"(103,195]",3,3,1.79195944923072,1.22287737837936,0.10965682877822,-0.000200020002667045,0.540370318481347,4,4
13,256,"congruent",54,1,NA,0.7849,4,0.3639,0.7858,0.778,0,1,82,35,79,83,117,197,NA,NA,NA,NA,NA,1,-486,161,1,0,0,0,"noise1",1,"(81,89]",1,1,-0.242198957849369,-1.98831825249868,1.44049197804116,-1.01087617436402,-0.668429057604625,1,4
13,257,"congruent",177,1,0,2.5872,4,0.7546,2.588,0.6979,0,1,78,40,93,79,118,212,8,11,0,0,"correct",1,-363,171,0,1,0,0,"noise2",1,"[75,81]",3,2,0.950576209840705,-0.105360468200919,1.44049197804116,-0.281567471451927,0.203846301074718,2,4
13,258,"congruent",331,2,0,4.7519,3,0.3012,4.7526,0.778,0,2,101,47,86,102,148,235,38,33,25,23,"correct",2,-209,187,0,0,0,1,"signal2",1,"(89,103]",2,3,1.55854453806788,0.854400203593437,0.10965682877822,-1.1999807830564,-0.894603912938746,3,4
13,259,"incongruent",178,1,0,2.59,3,0.5506,2.5909,0.778,0,1,95,24,83,96,119,203,5,7,0,0,"correct",2,-362,178,0,1,0,0,"noise2",0,"(89,103]",2,2,0.951657875711446,-0.103652911549429,0.10965682877822,-0.59674668627363,-0.173117612229922,2,4
13,260,"congruent",217,1,0,3.1305,3,0.643,3.1315,0.6979,0,2,117,25,97,118,142,240,4,8,0,0,"correct",2,-323,214,0,1,0,0,"noise2",0,"(103,195]",3,4,1.14119273620323,0.195553636864834,0.10965682877822,-0.441610554744518,0.0124299127527778,3,4
13,261,"congruent",166,1,1,2.427,3,0.8229,2.4279,0.778,1,1,81,23,82,82,104,187,14,11,4,2,"incorrect",1,-374,163,0,1,0,0,"noise2",1,"[75,81]",2,1,0.886655926744464,-0.206267326333849,0.10965682877822,-0.19492059237047,0.307478600027736,2,4
13,262,"congruent",356,2,1,5.1203,4,0.5192,5.1212,0.6979,0,2,96,38,132,97,134,267,29,34,21,24,"incorrect",2,-184,228,0,0,0,1,"signal2",1,"(89,103]",4,4,1.63321303108487,0.972274572524516,1.44049197804116,-0.655466113592257,-0.243347830683758,4,4
13,263,"neutral",170,1,1,2.4655,2,1.2135,2.4664,0.6979,0,2,90,43,80,91,133,214,11,10,0,0,"incorrect",3,-370,170,0,1,0,0,"noise2",NA,"(89,103]",1,2,0.902394626682044,-0.181421648485287,-1.22117832048472,0.193508746184519,0.77205188601315,2,4
13,264,"congruent",90,1,NA,1.363,2,0.2629,1.3638,0.778,0,1,116,36,97,117,152,250,NA,NA,NA,NA,NA,1,-450,213,1,0,0,0,"noise1",1,"(103,195]",3,4,0.309688152714396,-1.11708940817078,-1.22117832048472,-1.3359815472463,-1.05726495741926,1,4
13,265,"incongruent",185,2,1,2.6826,3,0.9447,2.6835,0.6979,0,2,84,76,113,85,160,274,18,19,0,0,"incorrect",1,-355,197,0,1,0,0,"noise2",0,"(81,89]",4,3,0.986786473485853,-0.0481976435135586,0.10965682877822,-0.0568878622070484,0.47256993752587,2,4
13,266,"congruent",150,1,0,2.2725,2,2.7543,2.2733,0.6979,0,2,83,29,98,84,112,211,5,9,0,0,"correct",2,-390,181,0,1,0,0,"noise2",0,"(81,89]",3,2,0.820880547069497,-0.310102706654495,-1.22117832048472,1.01316332683563,1.75238365838306,2,4
13,267,"congruent",126,2,1,1.8019,3,0.0047,1.8029,0.6979,1,2,76,30,97,77,106,204,10,14,0,2,"incorrect",2,-414,173,0,1,0,0,"noise2",1,"[75,81]",3,2,0.588841663750632,-0.676407634389665,0.10965682877822,-5.36019277026612,-5.87034380036314,2,4
13,268,"congruent",60,1,NA,0.8836,4,0.5034,0.8852,0.778,1,1,78,23,116,79,101,218,NA,NA,NA,NA,NA,1,-480,194,1,0,0,0,"noise1",1,"[75,81]",4,3,-0.123750807436175,-1.80133174163082,1.44049197804116,-0.686370196280922,-0.280310052174156,1,4
13,269,"incongruent",165,2,1,2.3882,4,0.0518,2.3896,0.778,0,1,80,47,104,81,127,232,9,14,0,0,"incorrect",2,-375,184,0,1,0,0,"noise2",1,"[75,81]",4,2,0.870539944117147,-0.231708596207434,1.44049197804116,-2.9603651297167,-3.00007705656815,2,4
13,270,"neutral",153,1,0,2.2212,4,0.3252,2.222,0.6979,0,2,105,29,134,106,134,269,6,8,0,0,"correct",3,-387,239,0,1,0,0,"noise2",NA,"(103,195]",4,4,0.798047590385315,-0.346147633386391,1.44049197804116,-1.12331490130848,-0.802909189931728,2,4
13,271,"congruent",117,1,0,1.7069,3,0.7184,1.7077,0.778,0,1,91,46,78,92,137,216,6,7,0,0,"correct",1,-423,169,0,0,1,0,"signal1",1,"(89,103]",1,1,0.53467885978815,-0.761910984981759,0.10965682877822,-0.330728761994147,0.145047904497757,1,4
13,272,"neutral",66,1,NA,0.9677,3,0.4103,0.9685,0.6979,0,2,86,87,102,87,173,276,NA,NA,NA,NA,NA,3,-474,188,1,0,0,0,"noise1",NA,"(81,89]",3,3,-0.0328331570952402,-1.65780586845972,0.10965682877822,-0.890866679533997,-0.524894056952911,1,4
13,273,"congruent",107,1,1,1.5967,2,0.2565,1.5975,0.6979,0,1,82,64,78,83,146,225,7,5,0,0,"incorrect",1,-433,160,0,0,1,0,"signal1",1,"(81,89]",1,1,0.467938999363519,-0.867268929306569,-1.22117832048472,-1.36062661437131,-1.08674120620158,1,4
13,274,"congruent",273,2,1,3.9517,3,0.3575,3.9528,0.6979,0,2,84,25,82,85,109,192,18,35,13,28,"incorrect",2,-267,166,0,0,0,1,"signal2",1,"(81,89]",2,1,1.37414586607307,0.563301827091171,0.10965682877822,-1.02861991684807,-0.689651112514692,3,4
13,275,"neutral",347,2,1,5.0339,4,0.7039,5.0347,0.6979,0,2,82,25,143,83,107,251,28,32,22,26,"incorrect",3,-193,225,0,0,0,1,"signal2",NA,"(81,89]",4,4,1.61619503159726,0.945409346389379,1.44049197804116,-0.351118978368051,0.120660586438781,4,4
13,276,"congruent",188,1,1,2.792,3,0.9982,2.7927,0.778,0,1,116,35,77,117,151,229,10,7,0,0,"incorrect",1,-352,193,0,1,0,0,"noise2",1,"(103,195]",1,3,1.02675818490013,0.0149031379228688,0.10965682877822,-0.00180162194662821,0.538454753913761,3,4
14,1,"congruent",190,2,0,2.6509,2,1.6569,2.6643,0.782,0,1,110,24,104,111,134,239,6,5,0,0,"correct",1,-350,214,0,1,0,0,"noise2",0,"(103,195]",4,4,0.974899204980925,-0.452002821794797,-1.59296492040675,0.504948386593114,1.25262730654328,2,1
14,2,"congruent",192,1,0,2.6712,2,0.7998,2.6726,0.7151,1,2,100,25,80,101,125,206,9,20,1,6,"correct",2,-348,180,0,1,0,0,"noise2",0,"(89,103]",1,2,0.982527809647308,-0.43683756351407,-1.59296492040675,-0.223393582569419,0.588358065474852,2,1
14,3,"congruent",246,2,0,3.432,3,0.3377,3.4331,0.782,1,1,85,31,134,86,116,251,24,13,10,3,"correct",1,-294,219,0,1,0,0,"noise2",0,"(81,89]",4,4,1.23314318162572,0.0613723990393358,0.391000480463474,-1.08559735159061,-0.197997063768345,2,1
14,4,"congruent",202,1,1,2.8151,3,1.492,2.8159,0.7151,0,1,76,76,125,77,152,278,20,17,0,0,"incorrect",1,-338,201,0,1,0,0,"noise2",1,"[75,81]",4,3,1.03499778493938,-0.332530057477718,0.391000480463474,0.400117501781569,1.1570184644847,2,1
14,5,"congruent",212,1,1,2.9407,2,1.8805,2.9415,0.7151,0,2,88,89,77,89,177,255,25,19,0,0,"incorrect",2,-328,165,0,1,0,0,"noise2",0,"(81,89]",1,1,1.07864764824851,-0.245756462573975,-1.59296492040675,0.631537698928254,1.36808047276536,2,1
14,6,"incongruent",398,2,1,5.4976,3,0.9096,5.4991,0.782,0,2,101,57,82,102,158,241,52,55,39,40,"incorrect",1,-142,183,0,0,0,1,"signal2",0,"(89,103]",2,2,1.70431163336774,0.998030094238362,0.391000480463474,-0.0947503365458108,0.705684479470929,4,1
14,7,"congruent",155,2,0,2.1633,3,0.3029,2.1648,0.7151,0,2,80,36,92,81,116,209,9,8,0,0,"correct",2,-385,172,0,1,0,0,"noise2",1,"[75,81]",3,2,0.771634833608686,-0.856081526346606,0.391000480463474,-1.19435256094895,-0.297185004929779,1,1
14,8,"incongruent",183,2,1,2.5434,3,0.8118,2.5444,0.782,0,1,83,41,101,84,124,226,7,13,0,0,"incorrect",2,-357,184,0,1,0,0,"noise2",1,"(81,89]",3,2,0.933501768604509,-0.534298712362428,0.391000480463474,-0.20850127457734,0.601940287214773,1,1
14,9,"congruent",314,2,0,4.341,3,0.7868,4.3418,0.7151,0,2,80,25,86,81,105,192,38,36,34,28,"correct",2,-226,166,0,0,0,1,"signal2",1,"[75,81]",2,1,1.46810473631746,0.528463409620074,0.391000480463474,-0.239781192467233,0.573412084533698,3,1
14,10,"congruent",360,2,1,4.9657,2,1.0108,4.9667,0.7151,0,2,88,25,93,89,113,207,40,49,36,41,"incorrect",2,-180,181,0,0,0,1,"signal2",1,"(81,89]",3,2,1.60255427446777,0.795741904304604,-1.59296492040675,0.010742096531902,0.801896672954121,4,1
14,11,"congruent",437,1,0,6.0341,2,1.763,6.0349,0.7151,0,2,90,28,100,91,118,219,59,63,55,54,"correct",2,-103,190,0,0,0,1,"signal2",0,"(89,103]",3,3,1.79742671335393,1.18313789567472,-1.59296492040675,0.567016903415733,1.30923561460414,4,1
14,12,"congruent",393,2,1,5.495,3,0.8455,5.4959,0.7151,0,2,107,49,135,108,156,292,36,39,25,26,"incorrect",2,-147,242,0,0,0,1,"signal2",1,"(103,195]",4,4,1.70383858785558,0.997089705047393,0.391000480463474,-0.167827110643502,0.639036317858853,4,1
14,13,"congruent",507,2,1,7.0117,3,0.7099,7.0126,0.782,0,2,104,53,126,105,157,284,70,68,54,58,"incorrect",2,-33,230,0,0,0,1,"signal2",1,"(103,195]",4,4,1.94758018234453,1.48163496539762,0.391000480463474,-0.342631163936797,0.479609893551139,4,1
14,14,"congruent",441,2,1,6.0957,2,0.531,6.0967,0.7151,0,2,79,25,79,80,104,184,64,77,59,70,"incorrect",2,-99,158,0,0,0,1,"signal2",1,"[75,81]",1,1,1.80758360457494,1.2033292524735,-1.59296492040675,-0.632993257740198,0.214791146517239,4,1
14,15,"congruent",311,2,1,4.3014,3,0.9871,4.3022,0.7151,0,2,96,29,81,97,125,207,28,38,24,28,"incorrect",2,-229,177,0,0,0,1,"signal2",1,"(89,103]",1,2,1.45894055110474,0.510245499299509,0.391000480463474,-0.0129839275582948,0.780257843004382,3,1
14,16,"neutral",428,1,1,5.924,2,0.7257,5.9248,0.782,0,1,112,30,78,113,142,221,65,53,58,46,"incorrect",3,-112,190,0,0,0,1,"signal2",NA,"(103,195]",1,3,1.77901189640555,1.14653022396705,-1.59296492040675,-0.320618572698046,0.4996860224785,4,1
14,17,"neutral",361,1,1,4.9911,2,0.5999,4.9921,0.782,0,1,86,41,76,87,127,204,54,45,44,35,"incorrect",3,-179,162,0,0,0,1,"signal2",NA,"(81,89]",1,1,1.60765632635167,0.8058845107136,-1.59296492040675,-0.51099230432309,0.326059594811096,4,1
14,18,"neutral",406,2,0,5.6437,2,0.5944,5.6446,0.782,0,1,75,51,83,76,126,210,66,58,54,45,"correct",3,-134,158,0,0,0,1,"signal2",NA,"[75,81]",2,1,1.73053987878622,1.05017044406856,-1.59296492040675,-0.520202785578588,0.317659365725713,4,1
14,19,"congruent",387,1,1,5.3843,3,0.333,5.3851,0.782,0,1,85,32,116,86,117,234,52,41,46,31,"incorrect",1,-153,201,0,0,0,1,"signal2",1,"(81,89]",4,3,1.68348731144388,0.956632455442352,0.391000480463474,-1.09961278900169,-0.21077955381626,4,1
14,20,"congruent",328,2,0,4.5655,3,0.89,4.5665,0.782,0,1,113,30,79,114,143,223,38,30,30,23,"correct",1,-212,192,0,0,0,1,"signal2",0,"(103,195]",1,3,1.51852803707426,0.628702236087707,0.391000480463474,-0.116533816255952,0.685817306978422,3,1
14,21,"incongruent",168,1,1,2.3431,3,1.5846,2.3442,0.7151,0,2,83,43,83,84,126,210,12,9,0,0,"incorrect",1,-372,166,0,1,0,0,"noise2",1,"(81,89]",2,1,0.85147483893925,-0.697363863690898,0.391000480463474,0.460332009549004,1.21193586190171,1,1
14,22,"neutral",293,1,1,4.0567,2,0.8192,4.0574,0.782,0,1,143,27,88,144,170,259,15,15,9,8,"incorrect",3,-247,231,0,0,0,1,"signal2",NA,"(103,195]",2,4,1.40036983522444,0.393810047096008,-1.59296492040675,-0.199427024696894,0.610216269289896,3,1
14,23,"neutral",127,2,0,1.7743,3,0.3218,1.7753,0.782,0,1,79,26,75,80,105,181,7,6,0,0,"correct",3,-413,154,0,1,0,0,"noise2",NA,"[75,81]",1,1,0.573405978947397,-1.25014989285652,0.391000480463474,-1.13382504442385,-0.241982134343989,1,1
14,24,"neutral",169,1,NA,2.3776,2,0.3337,2.3784,0.782,0,1,96,25,78,97,121,200,6,6,0,0,NA,3,-371,174,0,1,0,0,"noise2",NA,"(89,103]",1,2,0.866091575541303,-0.668306572680875,-1.59296492040675,-1.09751289322481,-0.208864387269373,1,1
14,25,"congruent",278,2,0,3.8719,3,0.2053,3.8726,0.782,0,1,91,35,77,92,126,204,32,23,23,15,"correct",1,-262,168,0,0,0,1,"signal2",0,"(89,103]",1,1,1.35374534263454,0.301123048194422,0.391000480463474,-1.58328295495725,-0.651900933154269,3,1
14,26,"congruent",180,2,0,2.4949,3,0.1289,2.496,0.782,0,1,78,28,131,79,106,238,7,6,0,0,"correct",1,-360,209,0,1,0,0,"noise2",0,"[75,81]",4,4,0.91424864823993,-0.572572886449003,0.391000480463474,-2.048718369037,-1.07639168388311,1,1
14,27,"incongruent",257,2,1,3.5844,3,0.2828,3.5853,0.782,0,1,79,27,93,80,106,200,18,24,14,15,"incorrect",2,-283,172,0,0,0,1,"signal2",1,"[75,81]",3,2,1.27659109602793,0.147744530311532,0.391000480463474,-1.26301534495972,-0.359807478102548,2,1
14,28,"congruent",325,1,1,4.5224,3,0.3004,4.5232,0.782,0,1,76,91,94,77,167,262,47,30,19,13,"incorrect",1,-215,170,0,0,0,1,"signal2",1,"[75,81]",3,2,1.50904282637894,0.609846144268524,0.391000480463474,-1.20264035909216,-0.30474371995076,3,1
14,29,"congruent",266,2,0,3.6912,3,0.5879,3.6926,0.782,1,1,106,45,132,107,151,284,29,14,8,2,"correct",1,-274,238,0,1,0,0,"noise2",0,"(103,195]",4,4,1.30595160843735,0.206111659480722,0.391000480463474,-0.531198413573928,0.307631030448077,2,1
14,30,"incongruent",426,2,1,5.8967,3,0.5109,5.8974,0.7151,0,2,92,66,79,93,158,238,56,71,40,55,"incorrect",1,-114,171,0,0,0,1,"signal2",0,"(89,103]",1,2,1.77439287239886,1.1373478511571,0.391000480463474,-0.671581402645385,0.179597626418596,4,1
14,31,"congruent",280,2,1,3.9076,3,0.3316,3.9087,0.7151,0,2,93,38,94,94,131,226,23,24,14,14,"incorrect",2,-260,187,0,0,0,1,"signal2",1,"(89,103]",3,3,1.36292337479665,0.319368485510184,0.391000480463474,-1.103825855721,-0.214621994250416,3,1
14,32,"congruent",397,2,0,5.4767,3,0.1739,5.4776,0.7151,0,1,142,27,88,143,169,258,44,39,40,30,"correct",1,-143,230,0,0,0,1,"signal2",0,"(103,195]",2,4,1.70050272978981,0.990458197534856,0.391000480463474,-1.7492748576219,-0.803290417592926,4,1
14,33,"congruent",103,1,NA,1.4594,3,0.2465,1.4605,0.782,0,1,90,31,105,91,121,227,3,3,0,0,NA,1,-437,195,0,0,1,0,"signal1",1,"(89,103]",4,3,0.378025392349383,-1.63855605471416,0.391000480463474,-1.40039328549939,-0.485100189720911,1,1
14,34,"incongruent",108,1,1,1.5338,3,0.2716,1.5345,0.7151,0,2,83,59,81,84,142,224,7,6,0,0,"incorrect",1,-432,164,0,0,1,0,"signal1",1,"(81,89]",1,1,0.427748316348622,-1.5397095398011,0.391000480463474,-1.3034248832976,-0.396662162440581,1,1
14,35,"neutral",242,2,0,3.3475,3,0.2152,3.3486,0.782,0,1,87,47,84,88,134,219,21,14,8,4,"correct",3,-298,171,0,0,0,1,"signal2",NA,"(81,89]",2,2,1.20821379858319,0.0118141181803067,0.391000480463474,-1.53618745069451,-0.608948451766553,2,1
14,36,"congruent",243,2,1,3.3904,3,0.2967,3.3912,0.7151,0,2,76,31,79,77,107,187,20,23,10,18,"incorrect",2,-297,155,0,0,0,1,"signal2",1,"[75,81]",1,1,1.2209479085319,0.0371288480415012,0.391000480463474,-1.21503375168536,-0.316046857543691,2,1
14,37,"neutral",262,1,1,3.6425,3,0.2373,3.6435,0.782,0,1,78,33,119,79,111,231,17,15,9,7,"incorrect",3,-278,197,0,0,0,1,"signal2",NA,"[75,81]",4,3,1.29267025908722,0.179709046942826,0.391000480463474,-1.43843011554042,-0.519790894491164,2,1
14,38,"congruent",304,2,0,4.2478,3,0.2041,4.2485,0.782,0,1,90,49,90,91,139,230,33,29,19,19,"correct",1,-236,180,0,0,0,1,"signal2",0,"(89,103]",3,2,1.44640120185201,0.485317943290743,0.391000480463474,-1.58914520916634,-0.657247480956394,3,1
