"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
39,1,109,"red","S4-20.jpg",3,2,2,1,1.38004575000377,3,0.226637500003562,1.38239341700682,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.634821045001734,0.634821045001734,0.648621502501772,0.496816470001357,1.15923843000317,0.220807320000603,NA,NA,-0.813547504444538,"condition_80cue"
39,1,110,"yellow","S4-20.jpg",1,2,2,1,3.13738679199014,3,0.259825124987401,3.13988158399297,0.701922988758486,0,"incongruent",2,1,0.73,0.73,0.8,0.2,0.691054359469194,0.691054359469194,0.704875446658578,0.718696533847962,1.43739306769592,0.843086318552416,2.29430047343772,0.8569074057418,2.02699808202011,"condition_80cue"
39,1,111,"red","S4-20.jpg",3,2,2,1,2.281334875006,3,0.0597240409988444,2.28369670799293,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.6636610545472,0.6636610545472,0.677487326516933,0.5807034227288,1.27201702121547,0.6636610545472,1.9495043477324,0.345656799243333,0.924951710519669,"condition_80cue"
39,1,112,"yellow","S4-20.jpg",1,2,2,1,2.11844849999761,3,0.181001874996582,2.12088458299695,0.701922988758486,0,"incongruent",2,1,0.73,0.73,0.8,0.2,0.77537984313638,0.77537984313638,0.789225911763815,0.484612401960238,1.28768438235149,0.636919156862026,1.93844960784095,0.193844960784095,0.668741810606978,"condition_80cue"
39,1,113,"red","S3-12.jpg",3,1,2,0,2.03843191701162,3,0.293678375004674,2.04091224999866,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,1.24801954102752,1.24801954102752,1.26188642481672,0.610142886724567,1.88589619533048,0.152535721681142,NA,NA,0.535570697198017,"condition_80cue"
39,1,114,"red","S3-12.jpg",3,1,1,1,1.60627704100625,3,0.274992209000629,1.60844704099873,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.678513577666433,0.678513577666433,0.692360793537177,0.526194203088254,1.23240221249617,0.373874828510075,NA,NA,-0.288507122157326,"condition_80cue"
39,1,115,"blue","S4-20.jpg",2,2,2,1,2.38093079198734,4,0.543835416989168,2.38331162498798,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.664445802415072,0.664445802415072,0.678288423298719,0.512176972694951,1.20430801687732,0.692131044182366,1.91028168194333,0.484491730927656,1.07274492824297,"condition_80cue"
39,1,116,"blue","S4-20.jpg",2,2,2,1,1.12049429200124,4,0.104757749999408,1.1229502089991,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.63633009175379,0.63633009175379,0.650163354618003,0.484164200247449,NA,NA,NA,NA,-1.53415803839254,"condition_80cue"
39,1,117,"blue","S4-20.jpg",2,2,2,1,1.46456704101001,4,0.0396732500084909,1.46685304101266,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.911900233081704,0.911900233081704,0.925716903279912,0.552666807928306,NA,NA,NA,NA,-0.607951471896144,"condition_80cue"
39,1,118,"red","S4-20.jpg",3,2,1,0,2.42107466699963,1,0.0887167909968412,2.42342454200843,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.664066194377042,0.664066194377042,0.677900906759896,0.511884358165636,1.20361997730839,0.719405043908462,1.9368597335997,0.498049645782781,1.13057459261288,"condition_80cue"
39,1,119,"blue","S4-20.jpg",2,2,2,1,2.50207670898817,2,0.0754354999953648,2.50455841700023,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.940006719398871,0.940006719398871,0.953830347625325,0.539121500831705,1.50677547668348,0.663534154869791,2.18413325977973,0.331767077434895,1.24439912730212,"condition_80cue"
39,1,120,"yellow","S3-12.jpg",1,1,2,0,2.27466287500283,2,0.0354888750007376,2.27710229199147,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.634148437879577,0.634148437879577,0.647934273485655,0.716863451516043,1.37858356060778,0.661720109091732,2.05408950530559,0.234359205303322,0.91482153991795,"condition_80cue"
39,1,121,"yellow","S3-12.jpg",1,1,1,1,1.55374870900414,4,0.20275437500095,1.55621908399917,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.638146791198129,0.638146791198129,0.652019547528523,0.527164740554976,1.19305704441389,0.360691664590247,NA,NA,-0.403504226907057,"condition_80cue"
39,1,122,"blue","S3-12.jpg",2,1,1,1,2.24161737499526,2,0.486218083009589,2.24412366699835,0.735128579529767,0,"incongruent",4,2,0.87,0.87,0.8,0.2,0.636508637344333,0.636508637344333,0.650345781634427,0.42895147299292,1.09313439891744,0.636508637344333,1.74348018055187,0.511974338733485,0.864206089416548,"condition_80cue"
39,1,123,"blue","S4-20.jpg",2,2,1,0,2.22065995800949,2,0.138446707991534,2.22302583300916,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.666197987402847,0.666197987402847,0.680077112140406,0.624560613190169,1.31851685006813,0.80498923477844,2.13738520958413,0.0971538731629152,0.831717691080948,"condition_80cue"
39,1,124,"red","S4-20.jpg",3,2,1,0,2.56113412498962,2,0.232362666996778,2.5634875419928,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.67835444391617,0.67835444391617,0.692198412159357,0.553758729727485,1.25980111013003,0.67835444391617,1.95199952228939,0.622978570943421,1.32508770074524,"condition_80cue"
39,1,125,"red","S4-20.jpg",3,2,2,1,2.6891175829951,3,0.0375896669866052,2.69127066599322,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.794195348345703,0.794195348345703,0.808128600071066,0.473730558662349,1.29579241045878,0.710595837993524,2.02032150017767,0.682729334542797,1.49374442917404,"condition_80cue"
39,1,126,"yellow","S4-20.jpg",1,2,2,1,2.58709200000158,4,0.0215544590028003,2.58938366700022,0.701922988758486,0,"incongruent",2,1,0.73,0.73,0.8,0.2,0.830082994652913,0.830082994652913,0.843917711230462,0.442710930481554,1.30046335828956,0.650231679144782,1.9645297540119,0.636396962567234,1.35996630643304,"condition_80cue"
39,1,127,"blue","S4-20.jpg",2,2,2,1,1.72388483300165,4,0.12230366699805,1.72597766600666,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,1.16293818099318,1.16293818099318,1.17661980665192,0.519901775032244,1.71020320734291,0.0136816256587433,NA,NA,-0.0441104350088813,"condition_80cue"
39,1,128,"yellow","S3-12.jpg",1,1,1,1,1.34501325000019,3,0.039424542002962,1.3474856249959,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.69330579896917,0.69330579896917,0.707171914948553,0.65170745103102,NA,NA,NA,NA,-0.902480528442835,"condition_80cue"
39,1,129,"blue","S3-12.jpg",2,1,1,1,2.03564537499915,2,0.0261780830041971,2.03799816699757,0.735128579529767,0,"incongruent",4,2,0.87,0.87,0.8,0.2,0.858571518707124,0.858571518707124,0.872419446428207,0.623156747448719,1.50942412159801,0.526221253401141,NA,NA,0.530839399110103,"condition_80cue"
39,1,130,"red","S4-20.jpg",3,2,2,1,1.73901408299571,2,0.0820064589934191,1.74149012500129,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.634878157284148,0.634878157284148,0.648679856355543,0.496861166570203,1.15934272199714,0.57967136099857,NA,NA,-0.0138883613318941,"condition_80cue"
39,1,131,"yellow","S3-12.jpg",1,1,1,1,1.95205124998756,3,0.290916707992437,1.95442024999647,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.899881781909159,0.899881781909159,0.913726117015454,0.470707393614022,1.39827784573577,0.55377340425179,NA,NA,0.385808283966909,"condition_80cue"
39,1,132,"blue","S3-12.jpg",2,1,1,1,1.64486304100137,3,0.216132375004236,1.64736337499926,0.735128579529767,0,"incongruent",4,2,0.87,0.87,0.8,0.2,0.746408438773731,0.746408438773731,0.760230817269541,0.539072761336583,1.31312595710193,0.331737083899436,NA,NA,-0.206404243890623,"condition_80cue"
39,1,133,"yellow","S3-12.jpg",1,1,1,1,2.71231545800401,2,0.102599207995809,2.71458295801131,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.678078864501003,0.678078864501003,0.691917208674492,0.415150325204695,1.12090587805268,0.691917208674492,1.82666143090066,0.89949237127684,1.52345327565524,"condition_80cue"
39,1,134,"blue","S4-20.jpg",2,2,2,1,1.59557587500603,3,0.55023754099966,1.59803400000965,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.749226932611527,0.749226932611527,0.763101505437667,0.624355777176273,1.40133185544008,0.194244019565951,NA,NA,-0.311626452596159,"condition_80cue"
39,1,135,"yellow","S3-12.jpg",1,1,1,1,1.48750633299642,4,0.505094166001072,1.48996733299282,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.639488703905003,0.639488703905003,0.653390632250764,0.458763635410111,1.12605619600664,0.361450136989784,NA,NA,-0.554198124411263,"condition_80cue"
39,1,136,"yellow","S4-20.jpg",1,2,2,1,1.51402724999934,2,0.33144187500875,1.51647754099395,0.701922988758486,0,"incongruent",2,1,0.73,0.73,0.8,0.2,0.666727596329985,0.666727596329985,0.680617754586859,0.555606330274987,1.25011424311872,0.263913006880619,NA,NA,-0.493075703977322,"condition_80cue"
39,1,137,"red","S4-20.jpg",3,2,2,1,1.54918833400006,2,0.206251584007987,1.55167924999841,0.701922988758486,1,"neutral",2,1,0.69,0.69,0.5,0.5,0.663937857428597,0.663937857428597,0.677769896125026,0.677769896125026,1.36937183094648,0.179816503053578,NA,NA,-0.413670735152297,"condition_80cue"
39,1,138,"red","S4-20.jpg",3,2,2,1,1.70081191700592,2,0.152116790995933,1.70315491700603,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.774353393108386,0.774353393108386,0.788181132271036,0.442487653204792,1.24449652463848,0.456315392367442,NA,NA,-0.0907152562219882,"condition_80cue"
39,1,139,"blue","S4-20.jpg",2,2,2,1,1.58762162500352,2,0.470725082996069,1.59008149999136,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.704075677175474,0.704075677175474,0.717881082610287,0.552216217392529,1.28390270543763,0.303718919565891,NA,NA,-0.328911893736935,"condition_80cue"
39,1,140,"blue","S4-20.jpg",2,2,2,1,1.45764587500889,2,0.611486666006385,1.45997208300105,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.64631468042847,0.64631468042847,0.660066056607799,0.467546790097191,1.14136422288432,0.31628165212457,NA,NA,-0.624335177432665,"condition_80cue"
39,1,141,"red","S3-12.jpg",3,1,2,0,2.39153554099903,2,0.405096957998467,2.39399020800192,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.691195243063303,0.691195243063303,0.70501914792457,0.442364955560514,1.16120800834635,0.649723528479505,1.82475544168712,0.580604004173175,1.08811592913227,"condition_80cue"
39,1,142,"blue","S4-20.jpg",2,2,2,1,1.45379529199272,2,0.265828458010219,1.45615608399385,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.761511819615234,0.761511819615234,0.775357489062784,0.443061422321591,1.23226458083192,0.221530711160795,NA,NA,-0.633483945917233,"condition_80cue"
39,1,143,"blue","S4-20.jpg",2,2,2,1,3.06820937500743,2,0.269302833999973,3.07072741600859,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.666398416291207,0.666398416291207,0.680281716630607,0.624748515273006,1.31891353224301,0.694165016970007,2.02696184955242,1.05513082579441,1.94988239459142,"condition_80cue"
39,1,144,"blue","S4-20.jpg",2,2,2,1,2.75027341600799,2,0.295199208994745,2.75263379100943,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.939791921047956,0.939791921047956,0.953612390475132,0.511357368805506,1.47879022870781,0.870689573912077,2.36330027204707,0.400793613388099,1.57152118430914,"condition_80cue"
39,1,145,"blue","S4-20.jpg",2,2,2,1,1.93647562499973,1,0.0415724579943344,1.93902900000103,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.982069781249863,0.982069781249863,0.995901749999861,0.594774656249917,1.60450837499978,0.331967249999954,NA,NA,0.358100192540508,"condition_80cue"
39,1,146,"yellow","S3-12.jpg",1,1,2,0,2.05425712501165,2,0.88022487499984,2.05672358399897,0.735128579529767,1,"congruent",2,1,0.73,0.73,0.8,0.8,0.735646132605523,0.735646132605523,0.749526248315062,0.485804049833836,1.24921041385844,0.652365438348294,1.91545596791627,0.15268127280492,0.562318416359552,"condition_80cue"
39,1,147,"red","S4-20.jpg",3,2,2,1,1.64673987499555,1,0.694086040995899,1.64914662500087,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.691907510502332,0.691907510502332,0.705745660712379,0.484335257351632,1.20391906827406,0.442820806721492,NA,NA,-0.202460012531652,"condition_80cue"
39,1,148,"yellow","S4-20.jpg",1,2,2,1,1.45436804198835,2,1.26004675000149,1.45652262499789,0.701922988758486,0,"incongruent",2,1,0.73,0.73,0.8,0.2,0.720258458889469,0.720258458889469,0.734109583098882,0.470938223120037,1.21889893042833,0.235469111560019,NA,NA,-0.632121591144399,"condition_80cue"
39,1,149,"yellow","S3-12.jpg",1,1,1,1,2.39153104199795,2,0.823509292007657,2.39398291699763,0.735128579529767,1,"congruent",2,1,0.73,0.73,0.8,0.8,0.635898427352056,0.635898427352056,0.649722306207536,0.442364123375343,1.10591030843836,0.663546185063015,1.78328037235685,0.622074548496577,1.08810942254015,"condition_80cue"
39,1,150,"yellow","S3-12.jpg",1,1,2,0,1.71337783298804,3,0.486413249993348,1.71586045798904,0.735128579529767,1,"congruent",2,1,0.73,0.73,0.8,0.8,0.801418663816986,0.801418663816986,0.815236226986245,0.51124983726256,1.34030362741806,0.373074205569976,NA,NA,-0.0652556096557437,"condition_80cue"
39,1,151,"blue","S4-20.jpg",2,2,2,1,1.46522320799704,3,0.262328416996752,1.46807029099728,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.725634350627106,0.725634350627106,0.739588857369935,0.474453229256184,1.22799659336895,0.237226614628092,NA,NA,-0.606402220962842,"condition_80cue"
39,1,152,"red","S4-20.jpg",3,2,2,1,2.81982545899518,2,0.113113250001334,2.8221948339924,0.701922988758486,1,"neutral",2,1,0.69,0.69,0.5,0.5,0.635842995655776,0.635842995655776,0.64966566947438,0.483793583651134,1.14728192694412,0.829360429116229,1.99046502987895,0.843183102934833,1.65790123840368,"condition_80cue"
39,1,153,"yellow","S3-12.jpg",1,1,1,1,3.00250033399789,2,0.392334083007881,3.00495795899769,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.736724618990223,0.736724618990223,0.750625083499473,0.750625083499473,1.51515063150819,0.764525548008722,2.29357664402617,0.722824154480974,1.87500572213696,"condition_80cue"
39,1,154,"yellow","S3-12.jpg",1,1,NA,0,NA,1,1.57631783399847,3.33357483299915,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.695556434058516,0.695556434058516,0.709467562739687,0.792934334826708,1.51631302624757,0.681645305377346,2.21186946030608,1.14071255185597,NA,"condition_80cue"
39,1,155,"yellow","S3-12.jpg",1,1,1,1,1.46111437500804,3,0.232994833000703,1.46359687500808,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.807091750004441,0.807091750004441,0.821007125004518,0.584445750003216,1.41936825000781,0.0417461250002297,NA,NA,-0.616114882643946,"condition_80cue"
39,1,156,"red","S4-20.jpg",3,2,2,1,2.88014579100127,2,0.261480166998808,2.88260191600421,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.733883302514747,0.733883302514747,0.747730157279176,0.553874190577167,1.31545120262077,0.720036447750317,2.04933450513552,0.84465814063018,1.73110799789969,"condition_80cue"
39,1,157,"blue","S3-12.jpg",2,1,1,1,2.02079912500631,4,0.126917792003951,2.02316083399637,0.735128579529767,0,"incongruent",4,2,0.87,0.87,0.8,0.2,0.719736674659782,0.719736674659782,0.733577764557085,0.609007955481354,1.35642680993574,0.650531225173264,2.02079912500631,0.0138410898973035,0.505522116938456,"condition_80cue"
39,1,158,"yellow","S3-12.jpg",1,1,1,1,1.96780174999731,3,0.283236125003896,1.97046870899794,0.735128579529767,1,"congruent",2,1,0.73,0.73,0.8,0.8,0.720603457745494,0.720603457745494,0.734461216548292,0.429590522886737,1.17790949823783,0.665172422534302,1.85693967957493,0.124719829225182,0.413603548644657,"condition_80cue"
39,1,159,"blue","S4-20.jpg",2,2,2,1,3.05774362500233,2,0.0844823340012226,3.06020958299632,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.760976920249449,0.760976920249449,0.774812864253984,0.428914264140598,1.21756307239912,0.63645342420863,1.86785244061228,1.20372712839458,1.93806447500328,"condition_80cue"
39,1,160,"red","S4-20.jpg",3,2,1,0,2.05673574999673,2,0.191919167002197,2.05920624999271,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.717786973153221,0.717786973153221,0.731590568790783,0.455518656039544,1.20091282046789,0.63496539932785,1.8496818154333,0.220857530200991,0.566489107828766,"condition_80cue"
39,1,161,"yellow","S3-12.jpg",1,1,1,1,2.83258087500872,3,0.349204874990392,2.83482979101245,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.635603513416591,0.635603513416591,0.64942098109956,0.66323844878253,1.32647689756506,0.787595657929254,2.12789002317728,0.718508319514407,1.67351134620836,"condition_80cue"
39,1,162,"yellow","S3-12.jpg",1,1,1,1,2.60619674999907,2,0.149354459004826,2.60868595899956,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.707000182180599,0.707000182180599,0.720862930850807,0.499058952127482,1.2337846316485,0.693137433510391,1.9407848138291,0.679274684840183,1.3854137851462,"condition_80cue"
39,1,163,"blue","S4-20.jpg",2,2,2,1,2.70616775000235,4,0.171472709000227,2.7086454579985,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.693889166667269,0.693889166667269,0.707766950000615,0.555111333333815,1.27675606666778,0.777155866667342,2.06778971666846,0.652255816667233,1.51560490332275,"condition_80cue"
39,1,164,"blue","S3-12.jpg",2,1,1,1,2.66012758300349,3,0.0638290409988258,2.66259816600359,0.735128579529767,0,"incongruent",4,2,0.87,0.87,0.8,0.2,0.651177064589396,0.651177064589396,0.665031895750873,0.91441885665745,1.5933055835698,1.06682199943369,NA,NA,1.45625542742972,"condition_80cue"
39,1,165,"blue","S4-20.jpg",2,2,2,1,1.45684445800725,4,0.238982834009221,1.45927633300016,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.67986074707005,0.67986074707005,0.693735456193929,0.67986074707005,1.38747091238786,0.0693735456193929,NA,NA,-0.62623730594383,"condition_80cue"
39,1,166,"red","S3-12.jpg",3,1,1,1,1.36580600000161,3,0.568258625004091,1.36816924999584,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.634616929293677,0.634616929293677,0.648412949495714,0.46906468686924,1.13127365656699,0.23453234343462,NA,NA,-0.849420949397848,"condition_80cue"
39,1,167,"yellow","S3-12.jpg",1,1,1,1,1.78009266700246,4,0.0382407089928165,1.7825317090028,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.731355901946747,0.731355901946747,0.745155069908007,0.634761726217931,1.3937159640872,0.386376702915263,NA,NA,0.066862406856707,"condition_80cue"
39,1,168,"red","S3-12.jpg",3,1,1,1,2.32976966600108,2,0.320836541010067,2.33211520800251,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.651780799416969,0.651780799416969,0.665648476000309,0.485368680416892,1.16488483300054,0.693383829166988,1.87213633875087,0.471501003833552,0.997614546925571,"condition_80cue"
39,1,169,"blue","S4-20.jpg",2,2,2,1,1.31554391700774,4,0.00120124999375548,1.31789175000449,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.664695873856542,0.664695873856542,0.678543704561887,0.443130582571028,1.13552211783826,0.18002179916948,NA,NA,-0.979103569541383,"condition_80cue"
39,1,170,"blue","S4-20.jpg",2,2,2,1,1.53675412500161,4,0.227097250011866,1.53893283300567,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,1.0106581182443,1.0106581182443,1.02450275000107,0.470717479730223,1.50906486148807,0.0276892635135425,NA,NA,-0.441543278611789,"condition_80cue"
39,1,171,"yellow","S3-12.jpg",1,1,2,0,1.54372649999277,2,0.154386334004812,1.54607570900407,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.723187189185802,0.723187189185802,0.737094635131683,0.458945716214067,1.20994779729163,0.333778702701139,NA,NA,-0.425886337847387,"condition_80cue"
39,1,172,"yellow","S3-12.jpg",1,1,2,0,1.0785087080003,2,0.0983485000033397,1.08072183300101,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.64987063174377,0.64987063174377,0.663697666461723,0.42863807625653,NA,NA,NA,NA,-1.66624838199166,"condition_80cue"
39,1,173,"blue","S4-20.jpg",2,2,2,1,1.32462520898844,3,0.0950474999990547,1.3269431249937,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.745101680055998,0.745101680055998,0.758899859316294,0.510532632630961,1.28323067120755,0.0413945377808888,NA,NA,-0.955309895051844,"condition_80cue"
39,1,174,"blue","S4-20.jpg",2,2,2,1,1.1434603749949,4,0.0945259590080241,1.14591266699426,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.633725027105607,0.633725027105607,0.647501658129642,0.509735347889293,NA,NA,NA,NA,-1.46398375065311,"condition_80cue"
39,1,175,"yellow","S3-12.jpg",1,1,1,1,2.24925287500082,2,0.284119333999115,2.25170195799728,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.758950356595369,0.758950356595369,0.772749453988012,0.524365700920437,1.31091425230109,0.648557577454224,1.97327092714796,0.289781045245504,0.87596728046356,"condition_80cue"
39,1,176,"yellow","S3-12.jpg",1,1,2,0,1.54878262500279,3,0.287000459007686,1.55116074999387,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.649935565849385,0.649935565849385,0.663763982144053,0.49782298660804,1.17541538504676,0.37336723995603,NA,NA,-0.414576637137135,"condition_80cue"
39,1,177,"red","S3-12.jpg",3,1,1,1,1.46338612500404,2,0.711643415997969,1.46555087500019,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.73169306250202,0.73169306250202,0.74549859198319,0.73169306250202,NA,NA,NA,NA,-0.610741437305659,"condition_80cue"
39,1,178,"blue","S4-20.jpg",2,2,2,1,1.74417308400734,3,0.274890041997423,1.7465830000001,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.683715848930877,0.683715848930877,0.697669233602936,0.446508309505879,1.15813092778087,0.586042156226466,NA,NA,-0.00364286432105265,"condition_80cue"
39,1,179,"blue","S4-20.jpg",2,2,2,1,1.34155450000253,4,0.126971749996301,1.34367487499549,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.871318902063499,0.871318902063499,0.885149360826412,0.470235597939031,NA,NA,NA,NA,-0.91138617646832,"condition_80cue"
39,1,180,"red","S4-20.jpg",3,2,2,1,1.20335850000265,4,0.275988959008828,1.20582362500136,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.76074387931202,0.76074387931202,0.774575586208602,0.44261462069063,NA,NA,NA,NA,-1.28739139574179,"condition_80cue"
39,1,181,"yellow","S4-20.jpg",1,2,2,1,1.5393604169949,2,0.145248875007383,1.54180399999314,0.701922988758486,0,"incongruent",2,1,0.73,0.73,0.8,0.2,0.748878040700222,0.748878040700222,0.76274615256504,0.457647691539024,1.23426195596888,0.305098461026016,NA,NA,-0.435682374947188,"condition_80cue"
39,1,182,"red","S3-12.jpg",3,1,1,1,1.6249740839994,3,0.218940083999769,1.62756016699132,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.805542708307395,0.805542708307395,0.819431375692005,0.444437356307528,1.27775739938414,0.347216684615256,NA,NA,-0.248480312679563,"condition_80cue"
39,1,183,"blue","S3-12.jpg",2,1,1,1,1.78152666600363,3,0.277233166998485,1.78398970799753,0.735128579529767,1,"incongruent",4,2,0.87,0.87,0.8,0.2,0.695908853907668,0.695908853907668,0.709827030985821,0.431463489422754,1.15520869748673,0.626317968516901,NA,NA,0.0696475356568154,"condition_80cue"
39,1,184,"yellow","S3-12.jpg",1,1,1,1,2.51729299999715,2,0.470562791000702,2.51974699999846,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.792738679557114,0.792738679557114,0.806646375689694,0.44504627624259,1.26560034806487,0.792738679557114,2.07224672375456,0.458953972375171,1.26536943787268,"condition_80cue"
39,1,185,"blue","S4-20.jpg",2,2,2,1,1.25503195900819,3,0.0598099160124548,1.2575172920042,0.701922988758486,1,"congruent",4,2,0.87,0.87,0.8,0.8,0.634411759498645,0.634411759498645,0.648203319487747,0.524079279585838,1.18607415906269,0.068957799945505,NA,NA,-1.14197125696625,"condition_80cue"
39,1,186,"yellow","S3-12.jpg",1,1,2,0,1.54402625000512,3,0.614832333987579,1.54653941700235,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.63415363839496,0.63415363839496,0.64793958705572,0.59279579241268,1.25452132812916,0.28950492187596,NA,NA,-0.425214815289963,"condition_80cue"
39,1,187,"blue","S4-20.jpg",2,2,2,1,1.54273841700342,3,0.391310332997818,1.54517354199197,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.653231581974421,0.653231581974421,0.667130126271749,0.58373886048778,1.26476753105686,0.277970885946562,NA,NA,-0.428100839479115,"condition_80cue"
39,1,188,"yellow","S4-20.jpg",1,2,2,1,2.0367737919878,3,0.777579417001107,2.0392683329992,0.701922988758486,0,"incongruent",2,1,0.73,0.73,0.8,0.2,0.748202617464906,0.748202617464906,0.762058221492034,0.484946140949476,1.26085996646864,0.734347013437778,2.00906258393354,0.0415668120813837,0.532756129665887,"condition_80cue"
39,1,189,"yellow","S3-12.jpg",1,1,1,1,2.10101983298955,4,0.088941750000231,2.10340662499948,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.98139742198854,0.98139742198854,0.995219920889787,0.815527435173575,1.82456985496461,0.276449978024941,NA,NA,0.640169009219299,"condition_80cue"
39,1,190,"red","S3-12.jpg",3,1,2,0,3.28320666699437,2,0.321920084010344,3.28552999999374,0.735128579529767,1,"neutral",2,1,0.69,0.69,0.5,0.5,0.789631983201177,0.789631983201177,0.803485175888917,0.429448973319939,1.2467873418966,0.900457524703097,2.16109805928743,1.13596180039468,2.18412845750197,"condition_80cue"
39,1,191,"red","S3-12.jpg",3,1,1,1,2.15385995899851,4,0.144619333004812,2.15574304199254,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.662726141230311,0.662726141230311,0.676532935839276,0.538464989749628,1.22880472019787,0.69033973044824,1.93295124525507,0.234715508352402,0.726078825317471,"condition_80cue"
39,1,192,"red","S3-12.jpg",3,1,1,1,1.60519158300303,4,0.350344874997973,1.60766191700532,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.747244357604859,0.747244357604859,0.761082216079023,0.761082216079023,1.53600229063221,0.0691892923708203,NA,NA,-0.290845169335476,"condition_80cue"
