"subID","block","trial","cueName","targetName","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","postFlickerResp","noise1frames_design","noise1frames_obs","signal1Onset_design","signal1frames_design","signal1frames_obs","noise2Onset_design","noise2frames_design","noise2frames_obs","signal2Onset_design","signal2frames_design","signal2frames_obs","totalEv_signal1","targetEv_signal1","totalEv_signal2","targetEv_signal2","confidence","confRT","flickerDuration","coherence","catch_trial","cueCongResponse_obj","accuracyFactor","trueCue","congCue","zlogRT","imgIdx_subjective","subjectiveCue","cueConfidence","subjectiveCueOrder","subjectiveCongruence","respPeriod","respLabel","catch_label","sig1Locked_rt","sig2Locked_rt","zlogRT_sig1locked","zlogRT_sig2locked"
"39",1,202,"red","S4-20.jpg","3",2,"neutral",2,1,2.13053024999681,154,0,55,55,56,34,34,91,46,46,138,102,17,17,13,9,8,4,0.0819556250062305,2.13301429098647,0.701922988758486,0,NA,"1",50,"0.5",0.688411176907222,1,69,2,"3","incongruent","4","signal2","test trials",1.35275247221903,0.213863583330143,0.702839151501522,-0.318741189672841
"39",1,203,"blue","S4-20.jpg","2",2,"congruent",2,1,1.62669824999466,118,0,52,52,53,42,42,96,46,22,143,97,NA,20,13,NA,NA,4,0.0571783339983085,1.62912141699053,0.701922988758486,0,1,"1",80,"0.8",-0.24481242310572,2,87,4,"1","congruent","3","noise2","test trials",0.890587138883549,-0.359412861116451,-0.0763760733790336,NA
"39",1,204,"blue","S4-20.jpg","2",2,"congruent",2,1,1.21660716700717,88,0,48,48,49,34,34,84,46,4,131,109,NA,16,9,NA,NA,4,0.00348250000388362,1.21910308400402,0.701922988758486,0,1,"1",80,"0.8",-1.24952000699065,2,87,4,"1","congruent","3","noise2","test trials",0.536051611451615,-0.602837277437274,-1.02267782978206,NA
"39",1,205,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.93666475001373,140,0,47,47,48,31,31,80,46,46,127,113,14,15,13,7,5,4,0.0236557499883929,1.93909304200497,0.735128579529767,0,1,"1",80,"0.8",0.35843796920908,1,73,2,"2","congruent","4","signal2","test trials",1.26999808334706,0.172775861124841,0.585167174084332,-0.501539537851467
"39",1,206,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.39262570800202,101,0,47,47,48,32,32,81,47,20,129,111,NA,16,15,NA,NA,4,0.194247332998202,1.39511091601162,0.735128579529767,0,1,"1",80,"0.8",-0.782162104201649,1,73,2,"2","congruent","3","noise2","test trials",0.725959041335353,-0.399040958664647,-0.457370697510403,NA
"39",1,207,"blue","S4-20.jpg","2",2,"congruent",2,1,1.18915066600312,86,0,52,52,53,40,34,94,49,NA,144,96,NA,17,12,NA,NA,4,0.154189708991908,1.19160866600578,0.701922988758486,0,1,"1",80,"0.8",-1.32847071907949,2,87,4,"1","congruent","2","signal1","test trials",0.453039554892009,-0.81084933399688,-1.33631136681669,NA
"39",1,208,"blue","S4-20.jpg","2",2,"congruent",2,1,1.31411308400857,95,0,69,69,70,50,26,121,46,NA,168,72,NA,13,10,NA,NA,4,0.0822564580012113,1.31657033400552,0.701922988758486,0,1,"1",80,"0.8",-0.982867432456781,2,87,4,"1","congruent","2","signal1","test trials",0.341890861786348,-1.01922024932476,-1.86102761094981,NA
"39",1,209,"red","S3-12.jpg","3",1,"neutral",2,0,1.94917587500822,141,0,49,49,50,32,32,83,58,58,142,98,NA,17,13,NA,NA,3,0.574803417010116,1.9514500410005,0.735128579529767,0,NA,"0",50,"0.5",0.380709844765101,1,69,2,"3","congruent","3","noise2","test trials",1.25473143056378,-0.0230463472140023,0.562623272301048,NA
"39",1,210,"blue","S4-20.jpg","2",2,"congruent",2,1,1.69720291699923,123,0,47,47,48,60,60,109,61,14,171,69,NA,30,23,NA,NA,4,0.0462140409945277,1.69954216699989,0.701922988758486,0,1,"1",80,"0.8",-0.0980621825968069,2,87,4,"1","congruent","3","noise2","test trials",1.03053625033256,-0.67779708300077,0.195693333664685,NA
"39",1,211,"blue","S4-20.jpg","2",2,"congruent",2,1,1.13620391699078,82,0,47,47,48,31,31,80,46,2,127,113,NA,15,12,NA,NA,4,0.04827870799636,1.13858045899542,0.701922988758486,0,1,"1",80,"0.8",-1.48600283060268,2,87,4,"1","congruent","3","noise2","test trials",0.469537250324113,-0.627684971898109,-1.26963654445582,NA
"39",1,212,"blue","S4-20.jpg","2",2,"congruent",2,1,0.668207916998654,49,0,69,49,70,51,NA,122,49,NA,172,68,NA,0,0,NA,NA,4,0.187508083006833,0.67054674999963,0.701922988758486,0,1,"1",80,"0.8",-3.32205358446811,2,87,4,"1","congruent","1","noise1","test trials",-0.304014305223568,-1.72068097189023,NA,NA
"39",1,213,"yellow","S3-12.jpg","1",1,"congruent",2,0,2.78322545900301,201,0,51,51,52,31,31,84,48,48,133,107,69,15,10,34,26,2,0.0378304579935502,2.78573804200278,0.735128579529767,0,0,"0",80,"0.8",1.61271495672933,1,73,2,"2","congruent","4","signal2","test trials",2.06100323678079,0.936003236780788,1.48771330756239,0.946176822424773
"39",1,214,"blue","S4-20.jpg","2",2,"congruent",2,1,1.5110869170021,109,0,46,46,47,37,37,85,48,24,134,106,NA,23,17,NA,NA,3,0.0935017090087058,1.51352758400026,0.701922988758486,1,1,"1",80,"0.8",-0.499799256425505,2,87,4,"1","congruent","3","noise2","catch trials",0.858309139224322,-0.350024194109011,-0.145191641067815,NA
"39",1,215,"blue","S4-20.jpg","2",2,"congruent",2,1,1.64494962499884,119,0,49,49,50,36,36,87,51,32,139,101,NA,18,13,NA,NA,2,0.0530611249996582,1.64711416700447,0.701922988758486,0,1,"1",80,"0.8",-0.206222185635316,2,87,4,"1","congruent","3","noise2","test trials",0.950505180554396,-0.285605930556716,0.0449992119424311,NA
"39",1,216,"red","S3-12.jpg","3",1,"neutral",1,1,2.05516091699246,148,0,65,65,66,33,33,100,51,48,152,88,NA,16,11,NA,NA,4,0.00118641699373256,2.05741220799973,0.735128579529767,0,NA,"1",50,"0.5",0.563839776660015,1,69,2,"3","congruent","3","noise2","test trials",1.13849425032579,-0.0559501941186511,0.381406631229706,NA
"39",1,217,"blue","S3-12.jpg","2",1,"incongruent",2,0,1.2273333750054,89,0,49,49,50,36,36,87,48,2,136,104,NA,18,9,NA,NA,4,0.313438875004067,1.23008170799585,0.735128579529767,0,1,"0",80,"0.2",-1.21915997121141,2,87,4,"1","incongruent","3","noise2","test trials",0.532888930560956,-0.661555513883489,-1.033708398684,NA
"39",1,218,"blue","S4-20.jpg","2",2,"congruent",2,1,0.7597194580012,55,0,56,55,57,43,NA,101,47,NA,149,91,NA,6,5,NA,NA,4,0.113556374999462,0.762082957997336,0.701922988758486,1,1,"1",80,"0.8",-2.87812890341309,2,87,4,"1","congruent","1","noise1","catch trials",-0.0319472086654666,-1.30972498644324,NA,NA
"39",1,219,"red","S3-12.jpg","3",1,"neutral",2,0,1.91014175000601,138,0,47,47,48,38,38,87,54,51,142,98,NA,19,15,NA,NA,2,0.0707680839987006,1.91279708300135,0.735128579529767,0,NA,"0",50,"0.5",0.310742942291853,1,69,2,"3","congruent","3","noise2","test trials",1.24347508333934,-0.0620804722162123,0.54582491157916,NA
"39",1,220,"red","S4-20.jpg","3",2,"neutral",2,1,1.50242525000067,109,0,46,46,47,43,43,91,53,18,145,95,NA,21,14,NA,NA,2,0.0888672080036486,1.50486666600045,0.701922988758486,0,NA,"1",50,"0.5",-0.519681877782335,1,69,2,"3","incongruent","3","noise2","test trials",0.849647472222892,-0.511463638888219,-0.164098665770949,NA
"39",1,221,"yellow","S3-12.jpg","1",1,"congruent",1,1,2.11846395899192,152,0,64,64,65,48,48,114,68,38,183,57,NA,23,17,NA,NA,3,0.12913225000375,2.1207413749944,0.735128579529767,0,1,"1",80,"0.8",0.668767049811239,1,73,2,"2","congruent","3","noise2","test trials",1.21568618121414,-0.423202707674747,0.503694307591623,NA
"39",1,222,"yellow","S3-12.jpg","1",1,"congruent",NA,0,NA,240,0,46,46,47,42,42,90,67,67,158,82,83,20,13,42,33,1,0.707662125001661,3.32237749999331,0.735128579529767,0,NA,"0",80,"0.8",NA,1,73,2,"2","congruent","4","signal2","test trials",NA,NA,NA,NA
"39",1,223,"blue","S4-20.jpg","2",2,"congruent",2,1,2.65128141699824,191,0,54,54,55,45,45,101,49,49,151,89,41,22,16,20,14,4,0.187447415999486,2.65360912498727,0.701922988758486,0,1,"1",80,"0.8",1.44473444130997,2,87,4,"1","congruent","4","signal2","test trials",1.88739252810935,0.554059194776018,1.32368048121111,0.496901472707688
"39",1,224,"yellow","S3-12.jpg","1",1,"congruent",1,1,2.6699032089964,192,0,49,49,50,33,33,84,46,46,131,109,62,16,13,31,21,3,0.859665790994768,2.67207266700279,0.735128579529767,0,1,"1",80,"0.8",1.46894243673619,1,73,2,"2","congruent","4","signal2","test trials",1.97545876455196,0.850458764551955,1.40869077680856,0.864055884119462
"39",1,225,"yellow","S3-12.jpg","1",1,"congruent",1,1,2.48385470799985,179,0,49,49,50,33,33,84,62,62,147,93,33,21,16,16,12,3,0.100194667000324,2.48622854199493,0.735128579529767,1,1,"1",80,"0.8",1.2191180479921,1,73,2,"2","congruent","4","signal2","catch trials",1.78941026355541,0.442188041333183,1.22430601881267,0.30365573109861
"39",1,226,"red","S4-20.jpg","3",2,"neutral",2,1,1.47051316699071,106,0,46,46,47,32,32,80,53,26,134,106,NA,15,12,NA,NA,2,0.486306833990966,1.47301324999717,0.701922988758486,0,NA,"1",50,"0.5",-0.593937584013071,1,69,2,"3","incongruent","3","noise2","test trials",0.817735389212932,-0.390597944120401,-0.23546077450866,NA
"39",1,227,"red","S4-20.jpg","3",2,"neutral",2,1,1.27644904200861,92,0,51,51,52,58,41,111,48,NA,160,80,NA,21,14,NA,NA,3,0.136078750001616,1.27883200001088,0.701922988758486,0,NA,"1",50,"0.5",-1.08344645921721,1,69,2,"3","incongruent","2","signal1","test trials",0.554226819786388,-0.945773180213612,-0.960522692413122,NA
"39",1,228,"yellow","S3-12.jpg","1",1,"congruent",2,0,1.33518458298931,96,0,52,52,53,34,34,88,59,8,148,92,NA,16,13,NA,NA,2,0.991441541002132,1.33752995799296,0.735128579529767,0,0,"0",80,"0.8",-0.927847792447354,1,73,2,"2","congruent","3","noise2","test trials",0.599073471878199,-0.720370972566245,-0.815478119226064,NA
"39",1,229,"blue","S4-20.jpg","2",2,"congruent",2,1,3.42475787499279,240,1,47,47,48,33,33,82,46,46,129,111,112,16,10,56,41,1,0.658452791991294,3.32980041699193,0.701922988758486,0,1,"1",80,"0.8",2.33012118047884,2,87,4,"1","congruent","4","signal2","test trials",2.75809120832612,1.63309120832612,2.03080586185321,1.42309652187408
"39",1,230,"yellow","S3-12.jpg","1",1,"congruent",2,0,1.49482516699936,108,0,47,47,48,32,32,81,63,27,145,95,NA,16,9,NA,NA,2,1.63857754100172,1.49732933400082,0.735128579529767,0,0,"0",80,"0.8",-0.537222304267526,1,73,2,"2","congruent","3","noise2","test trials",0.828158500332693,-0.519063721889529,-0.21185076512801,NA
"39",1,231,"yellow","S3-12.jpg","1",1,"congruent",2,0,1.73301941600221,125,0,61,61,62,32,32,95,47,30,143,97,NA,16,14,NA,NA,1,0.255009000000427,1.73543429101119,0.735128579529767,0,0,"0",80,"0.8",-0.0258316931865667,1,73,2,"2","congruent","3","noise2","test trials",0.871908304891099,-0.253091695108901,-0.115888421419874,NA
"39",1,232,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.77289495800505,128,0,47,47,48,32,32,81,49,47,131,109,NA,16,15,NA,NA,2,0.449859666987322,1.77533783300896,0.735128579529767,0,1,"1",80,"0.8",0.0528489559811011,1,73,2,"2","congruent","3","noise2","test trials",1.10622829133838,-0.0465494864393945,0.327813807251657,NA
"39",1,233,"yellow","S3-12.jpg","1",1,"congruent",1,1,2.10623383299389,153,0,55,55,56,43,43,100,70,53,171,69,NA,21,14,NA,NA,4,0.0350039589975495,2.10872716699669,0.735128579529767,0,1,"1",80,"0.8",0.648741686283241,1,73,2,"2","congruent","3","noise2","test trials",1.32845605521611,-0.26876616700611,0.669054585241964,NA
"39",1,234,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.75110416700772,126,0,53,53,54,33,33,88,46,38,135,105,NA,16,13,NA,NA,3,0.205458000011276,1.75340100000903,0.735128579529767,0,1,"1",80,"0.8",0.0100742876586873,1,73,2,"2","congruent","3","noise2","test trials",1.00110416700772,-0.12389583299228,0.141680201328876,NA
"39",1,235,"yellow","S3-12.jpg","1",1,"congruent",2,0,2.76390000000538,200,0,58,58,59,68,68,128,49,49,178,62,23,33,25,12,10,1,0.296020417008549,2.76640983301331,0.735128579529767,0,0,"0",80,"0.8",1.58861548635927,1,73,2,"2","congruent","4","signal2","test trials",1.94445555556094,0.291677777783158,1.37920354877589,-0.052857854517719
"39",1,236,"yellow","S3-12.jpg","1",1,"congruent",1,1,2.04257595799572,148,0,64,64,65,32,32,98,53,50,152,88,NA,15,12,NA,NA,3,0.322696999995969,2.04493691599055,0.735128579529767,0,1,"1",80,"0.8",0.542594958684373,1,73,2,"2","congruent","3","noise2","test trials",1.13979818021794,-0.0685351531153913,0.38354036210055,NA
"39",1,237,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.53322070799186,111,0,54,54,55,56,57,112,66,NA,179,61,NA,27,19,NA,NA,3,0.54996933399525,1.53561362500477,0.735128579529767,0,1,"1",80,"0.8",-0.449504948816754,1,73,2,"2","congruent","2","signal1","test trials",0.769331819102971,-0.952890403119251,-0.349200350907949,NA
"39",1,238,"blue","S4-20.jpg","2",2,"congruent",2,1,1.61551308300113,116,0,53,53,54,44,44,99,46,17,146,94,NA,22,13,NA,NA,1,0.375161915988429,1.61789320799289,0.701922988758486,0,1,"1",80,"0.8",-0.268676618038395,2,87,4,"1","congruent","3","noise2","test trials",0.86551308300113,-0.412264694776648,-0.129611363628165,NA
"39",1,239,"blue","S3-12.jpg","2",1,"incongruent",1,1,4.0427404170041,240,1,59,59,60,32,32,93,85,85,179,61,62,22,13,31,24,1,0.00121474999468774,3.32630333400448,0.735128579529767,1,0,"1",80,"0.2",2.90389321681799,2,87,4,"1","incongruent","4","signal2","catch trials",3.20940708367077,1.55662930589299,2.31330244759703,1.38201002264827
"39",1,240,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.97938520798925,143,0,53,53,54,44,44,99,46,44,146,94,NA,32,20,NA,NA,4,0.127212374994997,1.98185045800346,0.735128579529767,1,1,"1",80,"0.8",0.433903532360196,1,73,2,"2","congruent","3","noise2","catch trials",1.22938520798925,-0.0483925697885277,0.524582340063113,NA
"39",1,241,"blue","S4-20.jpg","2",2,"congruent",2,1,1.58285900000192,114,0,57,57,58,55,55,114,58,0,173,67,NA,27,15,NA,NA,4,0.00572891600313596,1.58500879099302,0.701922988758486,0,1,"1",80,"0.8",-0.339303089401782,2,87,4,"1","congruent","3","noise2","test trials",0.777303444446364,-0.819918777775858,-0.329984587803632,NA
"39",1,242,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.9487278329907,141,0,60,60,61,31,31,93,48,48,142,98,NA,16,10,NA,NA,4,0.473806458001491,1.9510624579998,0.735128579529767,0,1,"1",80,"0.8",0.379914726826285,1,73,2,"2","congruent","3","noise2","test trials",1.10150561076848,-0.0234943892315223,0.319838685412711,NA
"39",1,243,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.87016474999837,135,0,68,68,69,35,35,105,54,30,160,80,NA,17,13,NA,NA,3,0.222943707995,1.87258666599519,0.735128579529767,0,1,"1",80,"0.8",0.237588064464115,1,73,2,"2","congruent","3","noise2","test trials",0.911831416665037,-0.352057472223852,-0.0324319047045839,NA
"39",1,244,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.35413495800458,98,0,54,54,55,39,39,95,55,3,151,89,NA,19,16,NA,NA,3,0.395185208006296,1.35654187500768,0.735128579529767,0,1,"1",80,"0.8",-0.879103193502592,1,73,2,"2","congruent","3","noise2","test trials",0.590246069115691,-0.743087264217642,-0.843149904687082,NA
"39",1,245,"red","S4-20.jpg","3",2,"neutral",2,1,2.27764991699951,164,0,48,48,49,36,36,86,47,47,134,106,31,17,15,16,11,2,0.746781124995323,2.27994983299868,0.701922988758486,0,NA,"1",50,"0.5",0.919360467021884,1,69,2,"3","incongruent","4","signal2","test trials",1.59709436144395,0.416538805888399,1.01235970886728,0.252455484816754
"39",1,246,"blue","S4-20.jpg","2",2,"congruent",2,1,2.9699041670101,214,0,47,47,48,63,63,112,46,46,159,81,56,31,21,28,21,4,0.0737092499912251,2.97239904200251,0.701922988758486,0,1,"1",80,"0.8",1.83725149849121,2,87,4,"1","congruent","4","signal2","test trials",2.30323750034343,0.761570833676767,1.69485535823528,0.769468332750977
"39",1,247,"blue","S4-20.jpg","2",2,"congruent",2,1,1.30849137499172,95,0,49,49,50,44,44,95,49,0,145,95,NA,22,14,NA,NA,4,0.165141999998013,1.31094437499996,0.701922988758486,0,1,"1",80,"0.8",-0.997695349388907,2,87,4,"1","congruent","3","noise2","test trials",0.614046930547276,-0.705397513897169,-0.769459339708185,NA
"39",1,248,"blue","S4-20.jpg","2",2,"congruent",2,1,1.16242645899183,84,0,46,46,47,36,36,84,53,0,138,102,NA,22,15,NA,NA,4,0.270014416993945,1.16488583400496,0.701922988758486,1,1,"1",80,"0.8",-1.40708622426775,2,87,4,"1","congruent","3","noise2","catch trials",0.509648681214052,-0.754240207674837,-1.116830368059,NA
"39",1,249,"yellow","S3-12.jpg","1",1,"congruent",2,0,2.784214875006,201,0,47,47,48,37,37,86,46,46,133,107,69,18,11,34,25,3,2.73393383299117,2.78653195900552,0.735128579529767,0,0,"0",80,"0.8",1.61394428331986,1,73,2,"2","congruent","4","signal2","test trials",2.11754820833933,0.936992652783778,1.5381666063497,0.947082066333418
"39",1,250,"yellow","S3-12.jpg","1",1,"congruent",2,0,1.56514912500279,113,0,62,62,63,43,43,107,45,6,153,87,NA,21,17,NA,NA,3,0.0593566660099896,1.56748749999679,0.735128579529767,0,0,"0",80,"0.8",-0.378219084941077,1,73,2,"2","congruent","3","noise2","test trials",0.69014912500279,-0.55985087499721,-0.551666919968467,NA
"39",1,251,"yellow","S3-12.jpg","1",1,"congruent",2,0,1.35630583298916,98,0,65,65,66,33,33,100,47,NA,148,92,NA,16,12,NA,NA,3,0.00126095800078474,1.35877287499898,0.735128579529767,0,0,"0",80,"0.8",-0.873562821902525,1,73,2,"2","congruent","2","signal1","test trials",0.439639166322493,-0.699249722566395,-1.39228063817575,NA
"39",1,252,"blue","S4-20.jpg","2",2,"congruent",2,1,1.20082062498841,87,0,53,53,54,35,34,90,61,NA,152,88,NA,17,12,NA,NA,4,0.275068167000427,1.20315970899537,0.701922988758486,0,1,"1",80,"0.8",-1.29469349078583,2,87,4,"1","congruent","2","signal1","test trials",0.45082062498841,-0.910290486122701,-1.34546383063603,NA
"39",1,253,"blue","S3-12.jpg","2",1,"incongruent",2,0,1.10400266600482,80,0,46,46,47,42,34,90,52,NA,143,97,NA,17,13,NA,NA,4,0.162512416995014,1.10646904099849,0.735128579529767,0,1,"0",80,"0.2",-1.58544223184012,2,87,4,"1","incongruent","2","signal1","test trials",0.451224888227042,-0.882108445106291,-1.34379300685395,NA
"39",1,254,"yellow","S3-12.jpg","1",1,"congruent",2,0,1.55145795900899,112,0,47,47,48,57,57,106,53,6,160,80,NA,28,20,NA,NA,3,0.0450242499937303,1.55380775000958,0.735128579529767,0,0,"0",80,"0.8",-0.408607292786417,1,73,2,"2","congruent","3","noise2","test trials",0.884791292342323,-0.670764263213232,-0.0885469623439088,NA
"39",1,255,"yellow","S4-20.jpg","1",2,"incongruent",2,1,0.975547958994866,71,0,54,54,55,36,17,92,48,NA,141,99,NA,8,6,NA,NA,3,0.159788083008607,0.977678999988711,0.701922988758486,0,0,"1",80,"0.2",-2.0132786161489,1,73,2,"2","incongruent","2","signal1","test trials",0.211659070105977,-0.982785374338467,-2.75488203180478,NA
"39",1,256,"yellow","S3-12.jpg","1",1,"congruent",2,0,1.62125037499936,117,0,61,61,62,35,35,98,71,19,170,70,NA,17,16,NA,NA,2,0.742808041002718,1.62359504199412,0.735128579529767,0,0,"0",80,"0.8",-0.256415209634656,1,73,2,"2","congruent","3","noise2","test trials",0.760139263888249,-0.739860736111751,-0.371607934497676,NA
"39",1,257,"blue","S4-20.jpg","2",2,"congruent",2,1,1.41553524999472,102,0,70,70,71,41,32,113,66,NA,180,60,NA,16,12,NA,NA,4,0.00120229201274924,1.41802683299466,0.701922988758486,0,1,"1",80,"0.8",-0.725727178567689,2,87,4,"1","congruent","2","signal1","test trials",0.429424138883609,-1.08446475000528,-1.43610372297595,NA
"39",1,258,"blue","S4-20.jpg","2",2,"congruent",2,1,1.62999641698843,118,0,47,47,48,33,33,82,49,36,132,108,NA,16,11,NA,NA,3,0.722231457999442,1.63237908299197,0.701922988758486,0,1,"1",80,"0.8",-0.237806914697298,2,87,4,"1","congruent","3","noise2","test trials",0.963329750321763,-0.203336916344903,0.0699819277154984,NA
"39",1,259,"blue","S4-20.jpg","2",2,"congruent",2,1,1.30087837499741,94,0,47,47,48,39,39,88,47,6,136,104,NA,19,14,NA,NA,3,0.0766177920013433,1.30303620798804,0.701922988758486,0,1,"1",80,"0.8",-1.01787740276131,2,87,4,"1","congruent","3","noise2","test trials",0.634211708330743,-0.588010513891479,-0.709228147245701,NA
"39",1,260,"blue","S4-20.jpg","2",2,"congruent",2,1,1.420603999999,102,0,56,56,57,33,33,91,59,11,151,89,NA,16,12,NA,NA,4,0.00118929099699017,1.42296799999895,0.701922988758486,0,1,"1",80,"0.8",-0.713364354296845,2,87,4,"1","congruent","3","noise2","test trials",0.628937333332333,-0.676618222223222,-0.724795463568019,NA
"39",1,261,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.07602612499613,78,0,46,46,47,46,32,94,46,NA,141,99,NA,16,13,NA,NA,3,0.0342065419972641,1.07844741600275,0.735128579529767,0,1,"1",80,"0.8",-1.67421904342593,1,73,2,"2","congruent","2","signal1","test trials",0.423248347218352,-0.882307208337203,-1.46310677175583,NA
"39",1,262,"red","S3-12.jpg","3",1,"neutral",2,0,1.43996150000021,104,0,48,48,49,51,51,101,51,3,153,87,NA,25,18,NA,NA,2,0.0422658339957707,1.44230749999406,0.735128579529767,0,NA,"0",50,"0.5",-0.666553354956149,1,69,2,"3","congruent","3","noise2","test trials",0.759405944444654,-0.68503849999979,-0.37340711372204,NA
"39",1,263,"blue","S4-20.jpg","2",2,"congruent",2,1,1.73077220800042,125,0,59,59,60,46,46,107,61,18,169,71,NA,23,17,NA,NA,4,0.0439719169953605,1.73290029200143,0.701922988758486,0,1,"1",80,"0.8",-0.0303195137877293,2,87,4,"1","congruent","3","noise2","test trials",0.897438874667087,-0.616450014221802,-0.0620896433270965,NA
"39",1,264,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.13144525000826,82,0,52,52,53,49,30,103,47,NA,151,89,NA,20,16,NA,NA,4,0.01017187499383,1.13362233299995,0.735128579529767,1,1,"1",80,"0.8",-1.50051906586471,1,73,2,"2","congruent","2","signal1","catch trials",0.395334138897149,-0.965776972213962,-1.59028890675702,NA
"39",1,265,"red","S4-20.jpg","3",2,"neutral",2,1,1.36616004200187,99,0,49,49,50,34,34,85,59,14,145,95,NA,17,13,NA,NA,4,0.193727874997421,1.36860345899186,0.701922988758486,0,NA,"1",50,"0.5",-0.84852450490541,1,69,2,"3","incongruent","3","noise2","test trials",0.671715597557426,-0.647728846887019,-0.602132564368423,NA
"39",1,266,"blue","S4-20.jpg","2",2,"congruent",2,1,1.31731866700284,95,0,51,51,52,39,39,92,73,3,166,74,NA,19,14,NA,NA,4,0.117443750001257,1.31965708400821,0.701922988758486,0,1,"1",80,"0.8",-0.974440703179923,2,87,4,"1","congruent","3","noise2","test trials",0.595096444780618,-0.988236888552715,-0.827894323480387,NA
"39",1,267,"yellow","S4-20.jpg","1",2,"incongruent",2,1,1.55583075000322,112,0,53,53,54,34,34,89,71,23,161,79,NA,17,13,NA,NA,4,0.130584208003711,1.55830612499267,0.701922988758486,0,0,"1",80,"0.2",-0.398872621040361,1,73,2,"2","incongruent","3","noise2","test trials",0.80583075000322,-0.680280361107891,-0.262797648760137,NA
"39",1,268,"red","S3-12.jpg","3",1,"neutral",1,1,2.51718604200869,182,0,48,48,49,36,36,86,50,50,137,103,46,17,13,23,18,3,0.160031209001318,2.51945720899676,0.735128579529767,0,NA,"1",50,"0.5",1.2652224767025,1,69,2,"3","congruent","4","signal2","test trials",1.83663048645313,0.614408264230912,1.27285886832362,0.585487256237829
"39",1,269,"blue","S3-12.jpg","2",1,"incongruent",1,1,1.69240595800511,122,0,63,63,64,32,32,97,65,25,163,77,NA,16,12,NA,NA,3,0.183901582990075,1.69489850000537,0.735128579529767,0,0,"1",80,"0.2",-0.107851685055796,2,87,4,"1","incongruent","3","noise2","test trials",0.803517069116221,-0.571482930883779,-0.268157449709638,NA
"39",1,270,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.72909695800627,125,0,51,51,52,37,37,90,78,35,169,71,NA,18,14,NA,NA,3,0.0771235830034129,1.73158512500231,0.735128579529767,0,1,"1",80,"0.8",-0.0336688897151332,1,73,2,"2","congruent","3","noise2","test trials",1.00687473578405,-0.618125264215952,0.152394296272571,NA
"39",1,271,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.63068041599763,118,0,46,46,47,33,33,81,49,37,131,109,NA,16,13,NA,NA,3,0.213544458005344,1.63303591599106,0.735128579529767,0,1,"1",80,"0.8",-0.236355833772412,1,73,2,"2","congruent","3","noise2","test trials",0.977902638219852,-0.188764028446814,0.0979698766514021,NA
"39",1,272,"blue","S4-20.jpg","2",2,"congruent",2,1,1.65923466598906,119,0,67,67,68,75,52,144,51,NA,196,44,NA,26,19,NA,NA,4,0.0259435000043595,1.66132858299534,0.701922988758486,0,1,"1",80,"0.8",-0.176315805682249,2,87,4,"1","congruent","2","signal1","test trials",0.714790221544616,-1.06298755623316,-0.486272331472441,NA
"39",1,273,"yellow","S3-12.jpg","1",1,"congruent",1,1,2.00608225000906,145,0,52,52,53,33,33,87,55,55,143,97,3,16,10,1,0,3,0.0933416250045411,2.00847791699925,0.735128579529767,0,1,"1",80,"0.8",0.480241212303603,1,73,2,"2","congruent","4","signal2","test trials",1.26997113889795,0.0199711388979487,0.58512762506914,-2.35032252046308
"39",1,274,"red","S3-12.jpg","3",1,"neutral",1,1,1.5962724580022,114,0,50,50,51,36,36,88,46,26,135,105,NA,17,12,NA,NA,4,0.00127924999105744,1.59867599999416,0.735128579529767,0,NA,"1",50,"0.5",-0.310116808610814,1,69,2,"3","congruent","3","noise2","test trials",0.887939124668867,-0.2787275419978,-0.08192686813296,NA
"39",1,275,"yellow","S4-20.jpg","1",2,"incongruent",2,1,2.11187112500193,153,0,90,90,91,43,43,135,52,18,188,52,NA,21,13,NA,NA,3,0.598291374990367,2.11425620900991,0.701922988758486,0,0,"1",80,"0.2",0.657986482025572,1,73,2,"2","incongruent","3","noise2","test trials",0.847982236113041,-0.499239986109181,-0.167755689777893,NA
"39",1,276,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.89938145798806,137,0,60,60,61,32,32,94,53,43,148,92,NA,15,10,NA,NA,4,0.180573374993401,1.90173712499382,0.735128579529767,0,1,"1",80,"0.8",0.291204114695212,1,73,2,"2","congruent","3","noise2","test trials",1.05215923576584,-0.156174097567495,0.234401295477458,NA
