"subID","block","trial","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","trueCue","coherence","noise1duration","signal1duration","noise2duration","signal2duration","signal1_onset","noise2_onset","signal2_onset"
40,1,45,1,1,"congruent",2,0,2.54900841700146,183,0.8,0.7,0.944444444444444,0.527777777777778,0.652777777777778,0.388888888888889,0.958333333333333,1.5,2.16666666666667
40,1,46,2,2,"congruent",2,1,1.35909966701001,98,0.8,0.7,0.680555555555556,0.444444444444444,0.208333333333333,NA,0.694444444444444,1.15277777777778,0
40,1,47,1,1,"congruent",1,1,1.72155370800465,124,0.8,0.7,0.680555555555556,0.430555555555556,0.583333333333333,NA,0.694444444444444,1.13888888888889,0
40,1,48,1,1,"congruent",1,1,1.58143579099851,114,0.8,0.7,0.680555555555556,0.694444444444444,0.180555555555556,NA,0.694444444444444,1.40277777777778,0
40,1,49,2,1,"incongruent",1,1,1.61402091599302,116,-0.8,0.7,0.708333333333333,0.472222222222222,0.402777777777778,NA,0.722222222222222,1.20833333333333,0
40,1,50,1,1,"congruent",1,1,1.49851620801201,108,0.8,0.7,0.652777777777778,0.847222222222222,NA,NA,0.666666666666667,0,0
40,1,51,1,2,"incongruent",2,1,1.82659462500305,131,-0.8,0.7,1.08333333333333,0.444444444444444,0.263888888888889,NA,1.09722222222222,1.55555555555556,0
40,1,52,1,1,"congruent",1,1,1.5819717090053,114,0.8,0.7,0.75,0.583333333333333,0.222222222222222,NA,0.763888888888889,1.36111111111111,0
40,1,53,2,2,"congruent",2,1,1.14127795900276,82,0.8,0.7,0.652777777777778,0.486111111111111,NA,NA,0.666666666666667,0,0
40,1,54,1,1,"congruent",1,1,1.51106904199696,109,0.8,0.7,0.75,0.444444444444444,0.291666666666667,NA,0.763888888888889,1.22222222222222,0
40,1,55,2,2,"congruent",2,1,1.62299233299564,116,0.8,0.7,0.861111111111111,0.625,0.0972222222222222,NA,0.875,1.51388888888889,0
40,1,57,3,1,"neutral",1,1,1.48055537499022,105,0.5,0.7,0.638888888888889,0.458333333333333,0.333333333333333,NA,0.652777777777778,1.125,0
40,1,58,1,2,"incongruent",2,1,2.27096929200343,164,-0.8,0.7,1.02777777777778,0.486111111111111,0.694444444444444,0.0416666666666667,1.04166666666667,1.54166666666667,2.25
40,1,59,2,2,"congruent",2,1,1.26579704100732,91,0.8,0.7,0.638888888888889,0.569444444444444,0.0277777777777778,NA,0.652777777777778,1.23611111111111,0
40,1,61,2,2,"congruent",2,1,1.30594829200709,94,0.8,0.7,0.638888888888889,0.666666666666667,NA,NA,0.652777777777778,0,0
40,1,62,2,1,"incongruent",1,1,1.49831620800251,108,-0.8,0.7,0.791666666666667,0.583333333333333,0.0972222222222222,NA,0.805555555555556,1.40277777777778,0
40,1,63,2,2,"congruent",2,1,1.41070491699793,102,0.8,0.7,0.680555555555556,0.569444444444444,0.138888888888889,NA,0.694444444444444,1.27777777777778,0
40,1,64,1,1,"congruent",1,1,1.25851883299765,90,0.8,0.7,0.638888888888889,0.444444444444444,0.138888888888889,NA,0.652777777777778,1.11111111111111,0
40,1,65,2,2,"congruent",2,1,1.55151179200038,112,0.8,0.7,0.736111111111111,0.458333333333333,0.333333333333333,NA,0.75,1.22222222222222,0
40,1,66,3,1,"neutral",1,1,1.41398637500242,102,0.5,0.7,0.666666666666667,0.555555555555556,0.166666666666667,NA,0.680555555555556,1.25,0
40,1,67,2,2,"congruent",2,1,1.24731233301281,90,0.8,0.7,0.638888888888889,0.486111111111111,0.0972222222222222,NA,0.652777777777778,1.15277777777778,0
40,1,68,3,1,"neutral",2,0,2.01276608400804,144,0.5,0.7,0.638888888888889,0.472222222222222,0.861111111111111,NA,0.652777777777778,1.13888888888889,0
40,1,69,1,1,"congruent",1,1,1.53397687499819,110,0.8,0.7,0.736111111111111,0.791666666666667,NA,NA,0.75,0,0
40,1,70,1,1,"congruent",2,0,2.00087829199038,144,0.8,0.7,0.638888888888889,0.486111111111111,0.652777777777778,0.194444444444444,0.652777777777778,1.15277777777778,1.81944444444444
40,1,72,2,2,"congruent",2,1,1.87970595799561,135,0.8,0.7,1,0.625,0.222222222222222,NA,1.01388888888889,1.65277777777778,0
40,1,74,2,2,"congruent",2,1,1.47329220900428,106,0.8,0.7,0.763888888888889,0.708333333333333,NA,NA,0.777777777777778,0,0
40,1,76,2,2,"congruent",2,1,1.51342595899769,109,0.8,0.7,0.694444444444444,0.694444444444444,0.0972222222222222,NA,0.708333333333333,1.41666666666667,0
40,1,78,3,2,"neutral",2,1,1.7818898330006,127,0.5,0.7,1.02777777777778,0.527777777777778,0.180555555555556,NA,1.04166666666667,1.58333333333333,0
40,1,79,3,2,"neutral",2,1,1.3899212910037,100,0.5,0.7,0.708333333333333,0.611111111111111,0.0416666666666667,NA,0.722222222222222,1.34722222222222,0
40,1,80,1,1,"congruent",1,1,1.43818795800325,104,0.8,0.7,0.791666666666667,0.541666666666667,0.0833333333333333,NA,0.805555555555556,1.36111111111111,0
40,1,81,3,1,"neutral",2,0,1.67939479199413,121,0.5,0.7,0.861111111111111,0.513888888888889,0.277777777777778,NA,0.875,1.40277777777778,0
40,1,82,3,2,"neutral",2,1,1.54509558300197,110,0.5,0.7,0.819444444444444,0.486111111111111,0.194444444444444,NA,0.833333333333333,1.33333333333333,0
40,1,83,3,1,"neutral",1,1,1.70782133299508,121,0.5,0.7,1.18055555555556,0.430555555555556,0.0416666666666667,NA,1.19444444444444,1.63888888888889,0
40,1,84,1,2,"incongruent",2,1,1.73382854199735,124,-0.8,0.7,0.652777777777778,0.888888888888889,0.152777777777778,NA,0.666666666666667,1.56944444444444,0
40,1,85,1,1,"congruent",1,1,1.2175623330113,88,0.8,0.7,0.666666666666667,0.513888888888889,0.0138888888888889,NA,0.680555555555556,1.20833333333333,0
40,1,86,2,2,"congruent",2,1,1.09311416599667,79,0.8,0.7,0.75,0.347222222222222,NA,NA,0.763888888888889,0,0
40,1,87,1,1,"congruent",2,0,1.43032237500302,103,0.8,0.7,0.833333333333333,0.486111111111111,0.0833333333333333,NA,0.847222222222222,1.34722222222222,0
40,1,88,3,2,"neutral",2,1,1.98408279099385,143,0.5,0.7,1.25,0.486111111111111,0.222222222222222,NA,1.26388888888889,1.76388888888889,0
40,1,89,1,1,"congruent",1,1,1.30506754100497,94,0.8,0.7,0.847222222222222,0.458333333333333,NA,NA,0.861111111111111,0,0
40,1,90,2,2,"congruent",2,1,1.38392162499076,99,0.8,0.7,0.763888888888889,0.611111111111111,NA,NA,0.777777777777778,0,0
40,1,91,1,1,"congruent",1,1,1.5584087909956,112,0.8,0.7,0.763888888888889,0.555555555555556,0.208333333333333,NA,0.777777777777778,1.34722222222222,0
40,1,92,1,1,"congruent",1,1,2.0151783330075,145,0.8,0.7,1.04166666666667,0.583333333333333,0.361111111111111,NA,1.05555555555556,1.65277777777778,0
40,1,93,1,1,"congruent",1,1,1.21994437499961,88,0.8,0.7,0.652777777777778,0.430555555555556,0.111111111111111,NA,0.666666666666667,1.11111111111111,0
40,1,95,1,1,"congruent",1,1,1.79312037500495,129,0.8,0.7,0.722222222222222,0.541666666666667,0.5,NA,0.736111111111111,1.29166666666667,0
40,1,96,1,1,"congruent",1,1,2.7175904159958,196,0.8,0.7,0.986111111111111,0.791666666666667,0.694444444444444,0.222222222222222,1,1.80555555555556,2.51388888888889
40,1,97,1,1,"congruent",2,0,1.71990504200221,124,0.8,0.7,0.722222222222222,0.458333333333333,0.513888888888889,NA,0.736111111111111,1.20833333333333,0
40,1,98,2,2,"congruent",2,1,1.25505141699978,90,0.8,0.7,0.722222222222222,0.527777777777778,NA,NA,0.736111111111111,0,0
40,1,99,3,1,"neutral",1,1,1.62452399999893,117,0.5,0.7,0.694444444444444,0.694444444444444,0.208333333333333,NA,0.708333333333333,1.41666666666667,0
40,1,100,1,2,"incongruent",2,1,1.57890420799959,114,-0.8,0.7,0.652777777777778,0.763888888888889,0.138888888888889,NA,0.666666666666667,1.44444444444444,0
40,1,101,1,1,"congruent",2,0,1.90962620900245,137,0.8,0.7,0.805555555555556,0.430555555555556,0.638888888888889,NA,0.819444444444444,1.26388888888889,0
40,1,102,1,2,"incongruent",2,1,1.70196395899984,123,-0.8,0.7,1.01388888888889,0.597222222222222,0.0694444444444444,NA,1.02777777777778,1.63888888888889,0
40,1,104,1,1,"congruent",1,1,1.51472308300436,109,0.8,0.7,0.722222222222222,0.5,0.263888888888889,NA,0.736111111111111,1.25,0
40,1,105,2,2,"congruent",2,1,1.55986125000345,112,0.8,0.7,0.736111111111111,0.583333333333333,0.208333333333333,NA,0.75,1.34722222222222,0
40,1,107,1,1,"congruent",1,1,1.86589149999782,134,0.8,0.7,0.805555555555556,0.541666666666667,0.486111111111111,NA,0.819444444444444,1.375,0
40,1,108,2,1,"incongruent",2,0,2.45914445900416,177,-0.8,0.7,0.666666666666667,0.958333333333333,0.638888888888889,0.166666666666667,0.680555555555556,1.65277777777778,2.30555555555556
40,1,109,2,2,"congruent",2,1,1.1915452079993,86,0.8,0.7,0.652777777777778,0.541666666666667,NA,NA,0.666666666666667,0,0
40,1,110,3,2,"neutral",2,1,1.79080704199441,129,0.5,0.7,0.833333333333333,0.805555555555556,0.125,NA,0.847222222222222,1.66666666666667,0
40,1,111,2,2,"congruent",2,1,1.17815845899167,85,0.8,0.7,0.694444444444444,0.458333333333333,0,NA,0.708333333333333,1.18055555555556,0
40,1,112,2,2,"congruent",2,1,1.30442566699639,94,0.8,0.7,0.638888888888889,0.666666666666667,NA,NA,0.652777777777778,0,0
40,1,113,2,2,"congruent",2,1,1.17230654199375,84,0.8,0.7,0.722222222222222,0.444444444444444,NA,NA,0.736111111111111,0,0
40,1,114,2,2,"congruent",2,1,1.23858399999153,89,0.8,0.7,0.638888888888889,0.444444444444444,0.125,NA,0.652777777777778,1.11111111111111,0
40,1,115,2,1,"incongruent",1,1,2.06251241698919,147,-0.8,0.7,0.666666666666667,0.430555555555556,0.652777777777778,0.263888888888889,0.680555555555556,1.125,1.79166666666667
40,1,116,3,1,"neutral",1,1,2.33620662499743,168,0.5,0.7,1.05555555555556,0.472222222222222,0.777777777777778,NA,1.06944444444444,1.55555555555556,0
40,1,117,2,1,"incongruent",2,0,1.62136841600295,116,-0.8,0.7,0.791666666666667,0.513888888888889,0.277777777777778,NA,0.805555555555556,1.33333333333333,0
40,1,118,2,2,"congruent",2,1,1.18742608299362,86,0.8,0.7,0.763888888888889,0.430555555555556,NA,NA,0.777777777777778,0,0
40,1,120,2,1,"incongruent",2,0,2.1667754999944,155,-0.8,0.7,0.666666666666667,0.458333333333333,0.916666666666667,0.0833333333333333,0.680555555555556,1.15277777777778,2.08333333333333
40,1,121,1,1,"congruent",2,0,1.4918464999937,107,0.8,0.7,0.638888888888889,0.444444444444444,0.375,NA,0.652777777777778,1.11111111111111,0
40,1,123,2,2,"congruent",2,1,1.34628816699842,97,0.8,0.7,0.666666666666667,0.638888888888889,0.0138888888888889,NA,0.680555555555556,1.33333333333333,0
40,1,124,2,2,"congruent",2,1,1.93176433299959,138,0.8,0.7,1.25,0.486111111111111,0.152777777777778,NA,1.26388888888889,1.76388888888889,0
40,1,125,2,1,"incongruent",1,1,1.56553529200028,113,-0.8,0.7,0.791666666666667,0.458333333333333,0.291666666666667,NA,0.805555555555556,1.27777777777778,0
40,1,126,1,1,"congruent",1,1,1.57989708300738,114,0.8,0.7,0.75,0.513888888888889,0.291666666666667,NA,0.763888888888889,1.29166666666667,0
40,1,127,1,1,"congruent",1,1,1.73541816599027,124,0.8,0.7,0.847222222222222,0.458333333333333,0.388888888888889,NA,0.861111111111111,1.33333333333333,0
40,1,128,3,1,"neutral",1,1,1.358692875001,98,0.5,0.7,0.666666666666667,0.694444444444444,NA,NA,0.680555555555556,0,0
40,1,129,3,1,"neutral",1,1,1.57813916599844,114,0.5,0.7,0.652777777777778,0.555555555555556,0.347222222222222,NA,0.666666666666667,1.23611111111111,0
40,1,130,1,2,"incongruent",2,1,2.18168612499721,157,-0.8,0.7,0.694444444444444,0.416666666666667,0.805555555555556,0.236111111111111,0.708333333333333,1.13888888888889,1.95833333333333
40,1,131,3,1,"neutral",2,0,1.52663887500239,110,0.5,0.7,0.736111111111111,0.472222222222222,0.291666666666667,NA,0.75,1.23611111111111,0
40,1,132,3,2,"neutral",2,1,1.5659505000076,113,0.5,0.7,0.944444444444444,0.472222222222222,0.125,NA,0.958333333333333,1.44444444444444,0
40,1,133,2,2,"congruent",2,1,1.4539511250041,105,0.8,0.7,0.722222222222222,0.541666666666667,0.166666666666667,NA,0.736111111111111,1.29166666666667,0
40,1,134,1,1,"congruent",1,1,1.14968133300135,83,0.8,0.7,0.680555555555556,0.472222222222222,NA,NA,0.694444444444444,0,0
40,1,135,1,1,"congruent",1,1,1.32970933399338,96,0.8,0.7,0.930555555555556,0.402777777777778,NA,NA,0.944444444444444,0,0
40,1,136,2,2,"congruent",2,1,1.58324383301078,113,0.8,0.7,1.125,0.444444444444444,NA,NA,1.13888888888889,0,0
40,1,137,1,1,"congruent",1,1,1.5260452079965,110,0.8,0.7,0.791666666666667,0.541666666666667,0.166666666666667,NA,0.805555555555556,1.36111111111111,0
40,1,140,2,1,"incongruent",1,1,2.11921462499595,153,-0.8,0.7,0.638888888888889,0.430555555555556,0.736111111111111,0.291666666666667,0.652777777777778,1.09722222222222,1.84722222222222
40,1,141,1,1,"congruent",1,1,1.49195275000238,108,0.8,0.7,0.777777777777778,0.444444444444444,0.25,NA,0.791666666666667,1.25,0
40,1,142,2,2,"congruent",2,1,1.2652245000063,91,0.8,0.7,0.638888888888889,0.430555555555556,0.166666666666667,NA,0.652777777777778,1.09722222222222,0
40,1,143,1,1,"congruent",1,1,1.31228158299928,95,0.8,0.7,0.708333333333333,0.569444444444444,0.0138888888888889,NA,0.722222222222222,1.30555555555556,0
40,1,144,2,2,"congruent",2,1,1.37456920799741,99,0.8,0.7,0.694444444444444,0.430555555555556,0.222222222222222,NA,0.708333333333333,1.15277777777778,0
40,1,145,1,2,"incongruent",2,1,1.4103043340001,102,-0.8,0.7,0.736111111111111,0.486111111111111,0.166666666666667,NA,0.75,1.25,0
40,1,146,3,1,"neutral",1,1,1.48914854200848,107,0.5,0.7,0.708333333333333,0.527777777777778,0.222222222222222,NA,0.722222222222222,1.26388888888889,0
40,1,147,2,2,"congruent",2,1,1.72849070800294,124,0.8,0.7,0.722222222222222,0.458333333333333,0.513888888888889,NA,0.736111111111111,1.20833333333333,0
40,1,148,3,2,"neutral",2,1,1.90662279199751,137,0.5,0.7,0.875,0.555555555555556,0.444444444444444,NA,0.888888888888889,1.45833333333333,0
40,1,149,3,2,"neutral",2,1,1.58668770799704,114,0.5,0.7,0.694444444444444,0.472222222222222,0.388888888888889,NA,0.708333333333333,1.19444444444444,0
40,1,150,2,1,"incongruent",1,1,1.687733416009,121,-0.8,0.7,0.666666666666667,0.75,0.236111111111111,NA,0.680555555555556,1.44444444444444,0
40,1,151,2,2,"congruent",1,0,0.896676332995412,65,0.8,0.7,0.722222222222222,0.180555555555556,NA,NA,0.736111111111111,0,0
40,1,152,3,2,"neutral",2,1,1.5926456659945,115,0.5,0.7,0.694444444444444,0.416666666666667,0.458333333333333,NA,0.708333333333333,1.13888888888889,0
40,1,153,1,1,"congruent",2,0,1.41232687499723,102,0.8,0.7,0.652777777777778,0.444444444444444,0.291666666666667,NA,0.666666666666667,1.125,0
40,1,154,2,2,"congruent",2,1,1.62632195900369,117,0.8,0.7,0.819444444444444,0.555555555555556,0.222222222222222,NA,0.833333333333333,1.40277777777778,0
40,1,155,2,2,"congruent",2,1,1.14254712499678,83,0.8,0.7,0.763888888888889,0.388888888888889,NA,NA,0.777777777777778,0,0
40,1,156,3,1,"neutral",2,0,1.96447516699845,141,0.5,0.7,0.680555555555556,0.5,0.722222222222222,0.0277777777777778,0.694444444444444,1.20833333333333,1.94444444444444
40,1,157,1,1,"congruent",1,1,1.26226404200133,91,0.8,0.7,0.666666666666667,0.597222222222222,NA,NA,0.680555555555556,0,0
40,1,158,3,2,"neutral",2,1,2.05782062499202,148,0.5,0.7,0.666666666666667,0.722222222222222,0.638888888888889,NA,0.680555555555556,1.41666666666667,0
40,1,159,2,2,"congruent",2,1,1.55605812500289,112,0.8,0.7,0.805555555555556,0.75,NA,NA,0.819444444444444,0,0
40,1,160,3,2,"neutral",2,1,1.6284781669965,117,0.5,0.7,0.777777777777778,0.583333333333333,0.236111111111111,NA,0.791666666666667,1.38888888888889,0
40,1,161,2,1,"incongruent",2,0,1.39656179200392,100,-0.8,0.7,0.958333333333333,0.430555555555556,NA,NA,0.972222222222222,0,0
40,1,162,2,2,"congruent",2,1,1.31785716599552,95,0.8,0.7,0.680555555555556,0.458333333333333,0.152777777777778,NA,0.694444444444444,1.16666666666667,0
40,1,163,2,2,"congruent",2,1,1.47245270799613,105,0.8,0.7,0.819444444444444,0.541666666666667,0.0694444444444444,NA,0.833333333333333,1.38888888888889,0
40,1,164,3,1,"neutral",2,0,1.35710412501066,98,0.5,0.7,0.722222222222222,0.472222222222222,0.138888888888889,NA,0.736111111111111,1.22222222222222,0
40,1,165,2,2,"congruent",2,1,1.34264929201163,97,0.8,0.7,0.833333333333333,0.430555555555556,0.0555555555555556,NA,0.847222222222222,1.29166666666667,0
40,1,166,2,2,"congruent",2,1,1.5289079159993,110,0.8,0.7,0.763888888888889,0.444444444444444,0.291666666666667,NA,0.777777777777778,1.23611111111111,0
40,1,167,3,2,"neutral",2,1,1.32042716699652,95,0.5,0.7,0.638888888888889,0.583333333333333,0.0694444444444444,NA,0.652777777777778,1.25,0
40,1,168,3,2,"neutral",2,1,1.49832150001021,108,0.5,0.7,1.01388888888889,0.486111111111111,NA,NA,1.02777777777778,0,0
40,1,169,3,1,"neutral",1,1,1.42491487500956,102,0.5,0.7,0.763888888888889,0.444444444444444,0.180555555555556,NA,0.777777777777778,1.23611111111111,0
40,1,170,1,1,"congruent",1,1,1.13670220799395,82,0.8,0.7,0.638888888888889,0.5,NA,NA,0.652777777777778,0,0
40,1,171,1,2,"incongruent",2,1,1.23395716599771,89,-0.8,0.7,0.708333333333333,0.472222222222222,0.0277777777777778,NA,0.722222222222222,1.20833333333333,0
40,1,172,3,1,"neutral",1,1,1.94562741699337,140,0.5,0.7,0.875,0.611111111111111,0.430555555555556,NA,0.888888888888889,1.51388888888889,0
40,1,174,1,1,"congruent",1,1,1.24471108299622,90,0.8,0.7,0.680555555555556,0.5,0.0416666666666667,NA,0.694444444444444,1.20833333333333,0
40,1,175,3,2,"neutral",2,1,1.52707774999726,110,0.5,0.7,0.777777777777778,0.430555555555556,0.291666666666667,NA,0.791666666666667,1.23611111111111,0
40,1,176,2,2,"congruent",2,1,1.11976941699686,81,0.8,0.7,0.722222222222222,0.402777777777778,NA,NA,0.736111111111111,0,0
40,1,177,1,1,"congruent",2,0,1.63794220799173,117,0.8,0.7,0.680555555555556,0.430555555555556,0.486111111111111,NA,0.694444444444444,1.13888888888889,0
40,1,178,3,2,"neutral",2,1,1.45285074999265,105,0.5,0.7,0.708333333333333,0.5,0.222222222222222,NA,0.722222222222222,1.23611111111111,0
40,1,179,2,1,"incongruent",2,0,1.31495341598929,95,-0.8,0.7,0.638888888888889,0.430555555555556,0.222222222222222,NA,0.652777777777778,1.09722222222222,0
40,1,180,1,1,"congruent",2,0,1.58917845900578,115,0.8,0.7,0.666666666666667,0.458333333333333,0.444444444444444,NA,0.680555555555556,1.15277777777778,0
40,1,181,2,1,"incongruent",1,1,1.92687008299981,139,-0.8,0.7,0.680555555555556,0.430555555555556,0.666666666666667,0.125,0.694444444444444,1.13888888888889,1.81944444444444
40,1,182,1,1,"congruent",1,1,1.37479691700719,99,0.8,0.7,0.652777777777778,0.513888888888889,0.180555555555556,NA,0.666666666666667,1.19444444444444,0
40,1,183,2,1,"incongruent",2,0,1.367905082996,99,-0.8,0.7,0.888888888888889,0.486111111111111,NA,NA,0.902777777777778,0,0
40,1,184,1,1,"congruent",2,0,1.13647220798885,82,0.8,0.7,0.652777777777778,0.486111111111111,NA,NA,0.666666666666667,0,0
40,1,185,2,2,"congruent",2,1,1.5776655410009,114,0.8,0.7,0.736111111111111,0.569444444444444,0.25,NA,0.75,1.33333333333333,0
40,1,186,3,1,"neutral",1,1,1.58388262501103,113,0.5,0.7,0.861111111111111,0.527777777777778,0.152777777777778,NA,0.875,1.41666666666667,0
40,1,187,1,1,"congruent",1,1,1.27199483300501,92,0.8,0.7,0.805555555555556,0.472222222222222,NA,NA,0.819444444444444,0,0
40,1,189,1,2,"incongruent",2,1,1.40138945799845,101,-0.8,0.7,0.722222222222222,0.541666666666667,0.111111111111111,NA,0.736111111111111,1.29166666666667,0
40,1,191,1,1,"congruent",2,0,1.38101275000372,100,0.8,0.7,0.75,0.486111111111111,0.125,NA,0.763888888888889,1.26388888888889,0
40,1,192,1,1,"congruent",1,1,1.30070370899921,94,0.8,0.7,0.638888888888889,0.625,0.0138888888888889,NA,0.652777777777778,1.29166666666667,0
40,1,195,2,2,"congruent",2,1,1.32901104100165,96,0.8,0.7,0.708333333333333,0.625,NA,NA,0.722222222222222,0,0
40,1,196,2,2,"congruent",2,1,1.61822350000148,116,0.8,0.7,0.972222222222222,0.430555555555556,0.180555555555556,NA,0.986111111111111,1.43055555555556,0
40,1,197,1,1,"congruent",1,1,1.26283845899161,90,0.8,0.7,0.638888888888889,0.611111111111111,NA,NA,0.652777777777778,0,0
40,1,198,1,1,"congruent",1,1,1.55197845799557,112,0.8,0.7,0.708333333333333,0.527777777777778,0.291666666666667,NA,0.722222222222222,1.26388888888889,0
40,1,200,2,2,"congruent",2,1,1.36769091599854,98,0.8,0.7,0.625,0.472222222222222,0.236111111111111,NA,0.638888888888889,1.125,0
40,1,201,1,1,"congruent",1,1,1.6938689170056,122,0.8,0.7,0.736111111111111,0.611111111111111,0.319444444444444,NA,0.75,1.375,0
40,1,203,3,2,"neutral",1,0,1.31257541599916,95,0.5,0.7,0.652777777777778,0.666666666666667,NA,NA,0.666666666666667,0,0
40,1,204,2,1,"incongruent",2,0,2.36072216700995,168,-0.8,0.7,0.638888888888889,0.75,0.916666666666667,NA,0.652777777777778,1.41666666666667,0
40,1,205,1,1,"congruent",2,0,1.82263004200649,131,0.8,0.7,0.888888888888889,0.430555555555556,0.472222222222222,NA,0.902777777777778,1.34722222222222,0
40,1,206,1,1,"congruent",1,1,2.63751537499775,189,0.8,0.7,0.777777777777778,0.555555555555556,0.763888888888889,0.5,0.791666666666667,1.36111111111111,2.13888888888889
40,1,207,3,2,"neutral",2,1,1.78086733400414,127,0.5,0.7,0.75,0.5,0.486111111111111,NA,0.763888888888889,1.27777777777778,0
40,1,208,2,2,"congruent",2,1,1.78606662500533,129,0.8,0.7,0.902777777777778,0.888888888888889,NA,NA,0.916666666666667,0,0
40,1,209,1,1,"congruent",2,0,2.35536512499675,169,0.8,0.7,0.652777777777778,0.597222222222222,1.02777777777778,0.0416666666666667,0.666666666666667,1.27777777777778,2.31944444444444
40,1,211,2,2,"congruent",2,1,1.66762325000309,120,0.8,0.7,0.652777777777778,0.458333333333333,0.527777777777778,NA,0.666666666666667,1.13888888888889,0
40,1,212,1,2,"incongruent",2,1,2.68940570899576,193,-0.8,0.7,0.736111111111111,0.736111111111111,0.652777777777778,0.527777777777778,0.75,1.5,2.16666666666667
40,1,213,2,1,"incongruent",2,0,1.79079070800799,129,-0.8,0.7,0.652777777777778,0.5,0.611111111111111,NA,0.666666666666667,1.18055555555556,0
40,1,214,3,1,"neutral",1,1,1.40057208300277,101,0.5,0.7,0.847222222222222,0.555555555555556,NA,NA,0.861111111111111,0,0
40,1,215,3,1,"neutral",1,1,1.24113824999949,90,0.5,0.7,0.652777777777778,0.597222222222222,NA,NA,0.666666666666667,0,0
40,1,216,1,1,"congruent",1,1,1.41635691600095,102,0.8,0.7,0.652777777777778,0.597222222222222,0.138888888888889,NA,0.666666666666667,1.27777777777778,0
40,1,217,1,2,"incongruent",2,1,1.17448470799718,85,-0.8,0.7,0.666666666666667,0.486111111111111,0,NA,0.680555555555556,1.18055555555556,0
40,1,218,2,2,"congruent",2,1,1.28402820900374,92,0.8,0.7,0.708333333333333,0.569444444444444,NA,NA,0.722222222222222,0,0
40,1,219,2,2,"congruent",2,1,1.55556208299822,112,0.8,0.7,0.75,0.472222222222222,0.305555555555556,NA,0.763888888888889,1.25,0
40,1,220,1,1,"congruent",1,1,1.41446470899973,102,0.8,0.7,0.819444444444444,0.430555555555556,0.138888888888889,NA,0.833333333333333,1.27777777777778,0
40,1,221,3,1,"neutral",1,1,1.39138983300654,100,0.5,0.7,0.638888888888889,0.444444444444444,0.277777777777778,NA,0.652777777777778,1.11111111111111,0
40,1,222,1,1,"congruent",2,0,1.97668325000268,143,0.8,0.7,0.666666666666667,0.444444444444444,0.819444444444444,0.0277777777777778,0.680555555555556,1.13888888888889,1.97222222222222
40,1,223,1,2,"incongruent",2,1,1.82727500000328,131,-0.8,0.7,0.805555555555556,0.652777777777778,0.333333333333333,NA,0.819444444444444,1.48611111111111,0
40,1,224,3,1,"neutral",1,1,1.59543462500733,115,0.5,0.7,0.708333333333333,0.638888888888889,0.222222222222222,NA,0.722222222222222,1.375,0
40,1,225,2,2,"congruent",2,1,1.29932920901047,93,0.8,0.7,0.666666666666667,0.555555555555556,0.0416666666666667,NA,0.680555555555556,1.25,0
40,1,226,3,2,"neutral",2,1,1.45900345900736,105,0.5,0.7,0.708333333333333,0.444444444444444,0.277777777777778,NA,0.722222222222222,1.18055555555556,0
40,1,227,1,1,"congruent",1,1,1.18716299999505,85,0.8,0.7,0.638888888888889,0.458333333333333,0.0555555555555556,NA,0.652777777777778,1.125,0
40,1,228,1,1,"congruent",1,1,2.03733683400787,146,0.8,0.7,0.652777777777778,0.722222222222222,0.625,NA,0.666666666666667,1.40277777777778,0
40,1,229,1,1,"congruent",1,1,1.44218399999954,104,0.8,0.7,0.694444444444444,0.5,0.222222222222222,NA,0.708333333333333,1.22222222222222,0
40,1,230,1,1,"congruent",2,0,1.97469724999974,141,0.8,0.7,0.638888888888889,0.5,0.791666666666667,NA,0.652777777777778,1.16666666666667,0
40,1,231,1,2,"incongruent",2,1,1.32655166600307,96,-0.8,0.7,0.625,0.527777777777778,0.152777777777778,NA,0.638888888888889,1.18055555555556,0
40,1,232,2,2,"congruent",2,1,1.40853591599443,102,0.8,0.7,0.805555555555556,0.611111111111111,NA,NA,0.819444444444444,0,0
40,1,233,2,1,"incongruent",NA,0,NA,240,-0.8,0.7,0.916666666666667,0.638888888888889,0.652777777777778,1.09722222222222,0.930555555555556,1.58333333333333,2.25
40,1,234,2,2,"congruent",2,1,1.50436579198868,108,0.8,0.7,0.888888888888889,0.569444444444444,0.0138888888888889,NA,0.902777777777778,1.48611111111111,0
40,1,235,2,2,"congruent",2,1,1.43817762499384,104,0.8,0.7,0.638888888888889,0.541666666666667,0.236111111111111,NA,0.652777777777778,1.20833333333333,0
40,1,236,2,2,"congruent",2,1,2.35305637501006,170,0.8,0.7,0.777777777777778,0.486111111111111,0.819444444444444,0.25,0.791666666666667,1.29166666666667,2.125
40,1,237,2,2,"congruent",2,1,1.47812129200611,107,0.8,0.7,0.875,0.5,0.0833333333333333,NA,0.888888888888889,1.40277777777778,0
40,1,238,1,1,"congruent",1,1,1.47548883401032,106,0.8,0.7,0.694444444444444,0.458333333333333,0.291666666666667,NA,0.708333333333333,1.18055555555556,0
40,1,239,3,1,"neutral",1,1,1.54974916699575,112,0.5,0.7,0.652777777777778,0.583333333333333,0.291666666666667,NA,0.666666666666667,1.26388888888889,0
40,1,240,2,1,"incongruent",2,0,1.2515895000106,90,-0.8,0.7,0.722222222222222,0.458333333333333,0.0416666666666667,NA,0.736111111111111,1.20833333333333,0
