"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT"
39,1,40,"red","S3-12.jpg",3,1,1,1,1.9282957079995,2,0.182689083012519,1.93077508300485,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.873975752546536,0.887848383539338,1.55373467119384,0.374561036805658,NA,NA,0.343459229159926
39,1,41,"yellow","S3-12.jpg",1,1,1,1,2.62471720800386,2,0.213443083004677,2.62712495800224,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.635457850358829,0.649272151453586,1.11895838867533,0.663086452548344,1.79585914231843,0.842672366780187,1.40990553824555
39,1,42,"blue","S4-20.jpg",2,2,2,1,1.24057591700694,3,0.272396917003789,1.24305437499424,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.647856312214735,0.661640489070368,1.10273414845061,0.137841768556327,NA,NA,-1.18204148586471
39,1,43,"blue","S4-20.jpg",2,2,2,1,1.3323075829976,3,0.252042291991529,1.3347456670017,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.846570443363058,0.860448647352617,1.3323075829976,0,NA,NA,-0.935308513256639
39,1,44,"red","S3-12.jpg",3,1,2,0,1.97815049999917,3,0.222479999996722,1.98055024999485,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.65016135314658,0.663994573426295,1.32798914685259,0.65016135314658,NA,NA,0.43174537383299
39,1,45,"yellow","S3-12.jpg",1,1,2,0,2.22767558299529,1,0.53209799999604,2.22980783300591,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.761007186737521,0.77484368104184,1.32830345321458,0.705661209520247,2.04780115703915,0.19371092026046,0.842627398389679
39,1,46,"blue","S4-20.jpg",2,2,2,1,1.75712233300146,3,0.223331291010254,1.75921662499604,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.650273619299753,0.664109228221024,1.23136919399315,0.525753139008311,NA,NA,0.0219407393506132
39,1,47,"yellow","S3-12.jpg",1,1,2,0,3.01985341700492,2,0.556840584002202,3.02219600000535,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.817299777996744,0.831152316606859,1.60689447877326,0.734184546336058,2.35493156371943,0.678774391895601,1.89493793405411
39,1,48,"blue","S4-20.jpg",2,2,2,1,1.59064579199185,3,0.3570142499957,1.59298224998929,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.733080234570157,0.746911937109216,NA,NA,NA,NA,-0.322329871036419
39,1,49,"yellow","S3-12.jpg",1,1,1,1,1.85556420798821,3,0.711659666994819,1.85806624998804,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.761612174920534,0.775459669009998,1.27396945623071,0.581594751757499,NA,NA,0.210479666286397
39,1,50,"yellow","S3-12.jpg",1,1,1,1,1.53220541699557,3,0.529424625012325,1.53454649999912,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.690182620268275,0.70398627267364,1.28373967369899,0.248465743296579,NA,NA,-0.451796046511562
39,1,51,"red","S3-12.jpg",3,1,1,1,1.99484770900744,3,0.200876542003243,1.99740562500665,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.664949236335813,0.678802345426143,1.19136738176833,0.692655454516472,1.89787594537513,0.110824872722636,0.460817177909513
39,1,52,"blue","S4-20.jpg",2,2,2,1,1.29652854200685,4,0.786006082998938,1.29861087500467,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.634471414173565,0.648264271003425,1.08963568955895,0.206892852447902,NA,NA,-1.02946189246848
39,1,53,"yellow","S4-20.jpg",1,2,2,1,1.82270216599863,3,0.282422208998469,1.8252418750053,0.701922988758486,0,2,1,0.73,0.73,0.8,0.2,0.745650886090349,0.759459235832762,1.28417652604449,0.538525639954141,NA,NA,0.1486770533957
39,1,54,"yellow","S3-12.jpg",1,1,1,1,1.75794404199405,2,0.209475374998874,1.76031237500138,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.692103953540965,0.705946032611784,1.17657672101964,0.58136732097441,NA,NA,0.0235578078961309
39,1,55,"blue","S3-12.jpg",2,1,2,0,1.47116204099439,2,0.683786790992599,1.47385770799883,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,0.693944358959618,0.70782324613881,1.20746318458974,0.263698856404655,NA,NA,-0.592411741982455
39,1,56,"yellow","S3-12.jpg",1,1,2,0,2.09349058300722,2,0.217857291994733,2.09584112500306,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.665480450227461,0.679344626273866,1.16459078789806,0.928899795109164,NA,NA,0.627752062492416
39,1,57,"red","S4-20.jpg",3,2,2,1,1.59391450000112,3,0.192300666996744,1.59638999999152,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.734586682609212,0.748446808696178,NA,NA,NA,NA,-0.315229668847856
39,1,58,"yellow","S3-12.jpg",1,1,2,0,1.76559266699769,2,0.135447624998051,1.76767920800194,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,1.02073326060804,1.03452695331896,1.47592512006838,0.289667546929309,NA,NA,0.0385736316637563
39,1,59,"red","S3-12.jpg",3,1,1,1,1.8609129999968,3,0.181092540995451,1.86310829198919,0.735128579529767,1,2,1,0.69,0.69,0.5,0.5,0.805469805968764,0.819357216416501,1.30541658208731,0.555496417909493,NA,NA,0.220435289426522
39,1,60,"yellow","S3-12.jpg",1,1,2,0,1.77086741599487,3,0.0906149160000496,1.77290437500051,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.816259199560135,0.830094101247595,1.41115997212091,0.359707443873958,NA,NA,0.048891198047602
39,1,61,"blue","S3-12.jpg",2,1,2,0,1.56759679199604,3,0.534408042003633,1.570067749999,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,0.638136747184229,0.652009285166495,1.12367557656353,0.443921215432507,NA,NA,-0.372814390333445
39,1,62,"blue","S4-20.jpg",2,2,2,1,1.25524433300598,4,0.27134408299753,1.25758608301112,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.648313007156935,0.662106900926231,1.08971760777442,0.165526725231558,NA,NA,-1.14138603080649
39,1,63,"blue","S4-20.jpg",2,2,2,1,1.68540208299237,3,0.343701040997985,1.68783679099579,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.676923787431362,0.69073855860343,1.17425554962583,0.511146533366538,NA,NA,-0.122194947880885
39,1,64,"blue","S4-20.jpg",2,2,2,1,1.67391829099506,4,0.122287167003378,1.67626512500283,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.691701773138454,0.705535808601224,1.27273126257476,0.401187028420304,NA,NA,-0.145842135518166
39,1,65,"yellow","S3-12.jpg",1,1,2,0,2.18445245800831,2,0.268415290993289,2.1869566670066,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.774236314230793,0.7880619626992,1.24430836215663,0.815713259636014,2.07384727026105,0.124430836215663,0.774859212329712
39,1,66,"blue","S4-20.jpg",2,2,2,1,1.4703603329981,2,0.00119754200568423,1.47271508300037,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.638080899225591,0.651952223121799,1.1374485594891,0.332911773509004,NA,NA,-0.594297074603312
39,1,67,"blue","S4-20.jpg",2,2,2,1,1.34506041600253,3,0.328527792007662,1.34750337500009,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.63786370243419,0.65173030466102,1.13706138260008,0.207999033402453,NA,NA,-0.902359242963986
39,1,68,"red","S4-20.jpg",3,2,2,1,1.69143341599556,3,0.234463708999101,1.6937860409962,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.928901957964775,0.942766166292607,NA,NA,NA,NA,-0.109839804873668
39,1,69,"red","S3-12.jpg",3,1,2,0,0.906089709009393,3,0.416707791999215,0.908521375007695,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.796260653371891,0.809989285326579,NA,NA,NA,NA,-2.26874227433641
39,1,70,"blue","S4-20.jpg",2,2,2,1,1.1557757499977,3,0.1115396660025,1.157934457995,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.660443285712971,0.674202520831992,NA,NA,NA,NA,-1.42693171002554
39,1,71,"yellow","S3-12.jpg",1,1,2,0,1.90990808300558,3,0.75988441699883,1.912385292002,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,1.24559222804712,1.25943214169209,NA,NA,NA,NA,0.310319813802247
39,1,72,"yellow","S4-20.jpg",1,2,2,1,1.3293168329983,3,0.361800458005746,1.33165229098813,0.701922988758486,0,2,1,0.73,0.73,0.8,0.2,0.761587768905276,0.775434819249008,1.24623453093591,0.0830823020623938,NA,NA,-0.943081312203107
39,1,73,"yellow","S3-12.jpg",1,1,2,0,1.53522474999772,3,0.428926083011902,1.53739308299555,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.663880972971987,0.67771182657557,1.17562255630456,0.35960219369316,NA,NA,-0.444987092798765
39,1,74,"yellow","S3-12.jpg",1,1,2,0,2.31707624999399,2,0.640140709001571,2.31943579099607,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.665985988022225,0.679860696106021,1.16547547903889,0.665985988022225,1.84533617514491,0.485614782932872,0.978718749091401
39,1,75,"blue","S4-20.jpg",2,2,1,0,1.98150258399255,2,0.554334750006092,1.98360841699468,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.872969669870844,0.886826331297365,1.38566614265213,0.595836441340417,NA,NA,0.437601383299455
39,1,76,"yellow","S3-12.jpg",1,1,1,1,1.90384400000039,3,0.385269958002027,1.90631129199755,0.735128579529767,1,2,1,0.73,0.73,0.8,0.8,0.9381260289857,0.951922000000195,1.44857695652204,0.455267043478354,NA,NA,0.299320718692579
39,1,77,"red","S4-20.jpg",3,2,1,0,1.86177774998941,4,0.0863452079938725,1.86413983399689,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.910202455550378,0.923993401846596,1.36530368332557,0.496474066663843,NA,NA,0.222042147527466
39,1,78,"yellow","S3-12.jpg",1,1,1,1,2.27979124999547,1,0.41537104199233,2.28197816699685,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.732296583331878,0.746113499998517,1.25733941666417,0.663211999998682,1.93436833332949,0.35923983333262,0.922610644541487
39,1,79,"yellow","S3-12.jpg",1,1,1,1,1.64377474998764,2,0.304357417000574,1.64611483398767,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.966926323522141,0.980739556715315,1.42276301889686,0.221011731090775,NA,NA,-0.208693386914105
39,1,80,"blue","S4-20.jpg",2,2,2,1,2.75249379199522,4,0.445245999988401,2.7549720829993,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.834089027877339,0.847990511675295,1.30673947700783,0.667271222301872,1.98791218310766,0.778483092685517,1.5743123737718
39,1,81,"red","S3-12.jpg",3,1,1,1,2.23781312500068,3,0.246154082997236,2.24015012501332,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.667174099379085,0.681073559782816,1.20925305512459,0.708872480590278,1.9320249961186,0.319687589285811,0.858331327615568
39,1,82,"yellow","S3-12.jpg",1,1,1,1,1.75615895800001,3,0.255953040992608,1.75863166600175,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.732885234440949,0.746713257732288,1.23069407292914,0.525464885070869,NA,NA,0.0200439182484469
39,1,83,"red","S4-20.jpg",3,2,1,0,1.13180212498992,2,0.205526999998256,1.13427120799315,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.869555291150792,0.883357756089694,NA,NA,NA,NA,-1.49942830890302
39,1,84,"blue","S3-12.jpg",2,1,1,1,2.67117979199975,1,0.559448082989547,2.67341145900718,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,0.885779827398881,0.899620137201988,1.52243407834183,0.913460447005096,2.44973483515003,0.235285266652828,1.47059578236348
39,1,85,"red","S4-20.jpg",3,2,2,1,2.22737595799845,3,0.149439041997539,2.2298439169972,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.691731663974674,0.705566297254167,1.18977846203644,0.67789703069518,1.88151012601111,0.35970046526683,0.842162166771911
39,1,86,"yellow","S3-12.jpg",1,1,2,0,1.3381149580091,3,0.244639042008203,1.34024804100045,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.63456998008679,0.648364979653894,1.10359996536833,0.23451499264077,NA,NA,-0.920265165924931
39,1,87,"blue","S4-20.jpg",2,2,2,1,1.34665437499643,3,0.141986417002045,1.34903583300184,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.666385670101326,0.680268704895104,1.19394099226488,0.152713382731554,NA,NA,-0.898262940031845
39,1,88,"red","S4-20.jpg",3,2,2,1,1.50688737501332,3,0.0889560830109986,1.50921929201286,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,1.0368491112477,1.05067376606433,NA,NA,NA,NA,-0.509424917906266
39,1,89,"yellow","S3-12.jpg",1,1,2,0,1.38283966699964,3,0.233260666995193,1.38530383400212,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.663763040159827,0.677591436829823,1.12010013026971,0.262739536729932,NA,NA,-0.806552392235039
39,1,90,"blue","S3-12.jpg",2,1,2,0,1.74610600000597,3,0.343797042005463,1.74844974999723,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,0.720615174605639,0.73447315873267,1.2333605873058,0.512745412700166,NA,NA,0.00018800010311851
39,1,91,"blue","S3-12.jpg",2,1,2,0,2.34554741600004,2,0.0238542080041952,2.34807533299318,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,1.00523460685716,1.01919619861906,1.50785191028574,0.684117996333345,2.20593149838099,0.153577509380955,1.02095877731506
39,1,92,"yellow","S3-12.jpg",1,1,1,1,2.01299191699945,2,0.606435084002442,2.0153393340006,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.768851079409512,0.782830189944231,1.31403639026353,0.643039084597047,1.9710545853953,0.0559164421388736,0.492133774637269
39,1,93,"red","S3-12.jpg",3,1,1,1,3.08670845800953,1,0.234856249997392,3.0891934579995,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.709108699813,0.723012791966196,1.22356010948126,0.95938235857053,2.19684656020498,0.903765989957745,1.97067328844516
39,1,94,"blue","S3-12.jpg",2,1,2,0,2.25553570900229,2,0.654783500009216,2.25798637499975,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,1.07933610614834,1.09317374853485,1.99262050365846,0.262915205343825,NA,NA,0.88561501544763
39,1,95,"yellow","S3-12.jpg",1,1,2,0,2.33508979198814,1,0.250569333002204,2.33757433299616,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.704672067404705,0.718489166765582,1.21590474375714,0.704672067404705,1.93439391052272,0.414512980826297,1.00550364678552
39,1,96,"yellow","S3-12.jpg",1,1,2,0,2.51332008399186,2,0.77849562499614,2.51537141698645,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.749830301301439,0.763716047621836,1.33303164675811,0.958116496107394,2.3050338891859,0.222171941126352,1.25990642190849
39,1,97,"yellow","S3-12.jpg",1,1,2,0,2.00071362499148,1,0.652070291995187,2.00291712499165,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.65301069704583,0.666904541663827,1.1531891032937,0.680798386281823,1.84788133419352,0.166726135415957,0.470972700129037
39,1,98,"yellow","S3-12.jpg",1,1,2,0,2.95726533400011,2,0.419399666992831,2.95965712500038,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.7047688412804,0.718587838168251,1.31280470434584,0.649492853728996,1.97611655496269,0.994967775925271,1.82250108486085
39,1,99,"blue","S4-20.jpg",2,2,2,1,1.56597150000744,2,0.00122029200429097,1.56844454100064,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.651333278764156,0.665191433631479,1.16408500885509,0.401886491152352,NA,NA,-0.376402256060416
39,1,100,"blue","S4-20.jpg",2,2,2,1,1.23356624999724,3,0.176537125007599,1.23616050000419,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.70687504213325,0.720735337077039,NA,NA,NA,NA,-1.20163975920167
39,1,101,"yellow","S3-12.jpg",1,1,2,0,1.54616241699841,2,0.0438980839971919,1.54850879199512,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.635030992695776,0.648836014276118,1.36669713645395,0.179465280544458,NA,NA,-0.420432984698715
39,1,102,"red","S4-20.jpg",3,2,2,1,1.29939637500502,2,0.16260254199733,1.30186112500087,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.718815015960224,0.732638381651767,NA,NA,NA,NA,-1.02181991383316
39,1,103,"blue","S4-20.jpg",2,2,2,1,1.27762408299895,3,0.301709167004446,1.27998854099133,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.79157144272761,0.805458661021077,NA,NA,NA,NA,-1.08026399424547
39,1,104,"yellow","S3-12.jpg",1,1,1,1,1.7574936250021,3,0.334014541993383,1.75999533300637,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.719603688977238,0.733442221457569,1.39769178051348,0.359801844488619,NA,NA,0.0226715108977641
39,1,105,"yellow","S3-12.jpg",1,1,1,1,1.36629912498756,3,0.268100458997651,1.36841920900042,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.67624906186253,0.69005006312503,1.22828911236255,0.138010012625006,NA,NA,-0.848172406355271
39,1,106,"yellow","S3-12.jpg",1,1,1,1,1.46615175000625,3,0.259288834000472,1.46864216700487,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.63625453302158,0.650086153304658,1.244845825477,0.221305924529245,NA,NA,-0.604211060868121
39,1,107,"blue","S4-20.jpg",2,2,2,1,1.61977804198978,3,0.266286375001073,1.62178958399454,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.706057095226314,0.719901351995458,1.30136013629948,0.318417905690299,NA,NA,-0.259557650776064
39,1,108,"red","S3-12.jpg",3,1,1,1,1.57759333300055,3,0.24113320800825,1.58005937500275,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.816473742517828,0.830312280526605,1.3700152628689,0.207578070131651,NA,NA,-0.3508282891305
39,1,109,"red","S4-20.jpg",3,2,2,1,1.38004575000377,3,0.226637500003562,1.38239341700682,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.634821045001734,0.648621502501772,1.15923843000317,0.220807320000603,NA,NA,-0.813547504444538
39,1,110,"yellow","S4-20.jpg",1,2,2,1,3.13738679199014,3,0.259825124987401,3.13988158399297,0.701922988758486,0,2,1,0.73,0.73,0.8,0.2,0.691054359469194,0.704875446658578,1.43739306769592,0.843086318552416,2.29430047343772,0.8569074057418,2.02699808202011
39,1,111,"red","S4-20.jpg",3,2,2,1,2.281334875006,3,0.0597240409988444,2.28369670799293,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.6636610545472,0.677487326516933,1.27201702121547,0.6636610545472,1.9495043477324,0.345656799243333,0.924951710519669
39,1,112,"yellow","S4-20.jpg",1,2,2,1,2.11844849999761,3,0.181001874996582,2.12088458299695,0.701922988758486,0,2,1,0.73,0.73,0.8,0.2,0.77537984313638,0.789225911763815,1.28768438235149,0.636919156862026,1.93844960784095,0.193844960784095,0.668741810606978
39,1,113,"red","S3-12.jpg",3,1,2,0,2.03843191701162,3,0.293678375004674,2.04091224999866,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,1.24801954102752,1.26188642481672,1.88589619533048,0.152535721681142,NA,NA,0.535570697198017
39,1,114,"red","S3-12.jpg",3,1,1,1,1.60627704100625,3,0.274992209000629,1.60844704099873,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.678513577666433,0.692360793537177,1.23240221249617,0.373874828510075,NA,NA,-0.288507122157326
39,1,115,"blue","S4-20.jpg",2,2,2,1,2.38093079198734,4,0.543835416989168,2.38331162498798,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.664445802415072,0.678288423298719,1.20430801687732,0.692131044182366,1.91028168194333,0.484491730927656,1.07274492824297
39,1,116,"blue","S4-20.jpg",2,2,2,1,1.12049429200124,4,0.104757749999408,1.1229502089991,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.63633009175379,0.650163354618003,NA,NA,NA,NA,-1.53415803839254
39,1,117,"blue","S4-20.jpg",2,2,2,1,1.46456704101001,4,0.0396732500084909,1.46685304101266,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.911900233081704,0.925716903279912,NA,NA,NA,NA,-0.607951471896144
39,1,118,"red","S4-20.jpg",3,2,1,0,2.42107466699963,1,0.0887167909968412,2.42342454200843,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.664066194377042,0.677900906759896,1.20361997730839,0.719405043908462,1.9368597335997,0.498049645782781,1.13057459261288
39,1,119,"blue","S4-20.jpg",2,2,2,1,2.50207670898817,2,0.0754354999953648,2.50455841700023,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.940006719398871,0.953830347625325,1.50677547668348,0.663534154869791,2.18413325977973,0.331767077434895,1.24439912730212
39,1,120,"yellow","S3-12.jpg",1,1,2,0,2.27466287500283,2,0.0354888750007376,2.27710229199147,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.634148437879577,0.647934273485655,1.37858356060778,0.661720109091732,2.05408950530559,0.234359205303322,0.91482153991795
39,1,121,"yellow","S3-12.jpg",1,1,1,1,1.55374870900414,4,0.20275437500095,1.55621908399917,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.638146791198129,0.652019547528523,1.19305704441389,0.360691664590247,NA,NA,-0.403504226907057
39,1,122,"blue","S3-12.jpg",2,1,1,1,2.24161737499526,2,0.486218083009589,2.24412366699835,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,0.636508637344333,0.650345781634427,1.09313439891744,0.636508637344333,1.74348018055187,0.511974338733485,0.864206089416548
39,1,123,"blue","S4-20.jpg",2,2,1,0,2.22065995800949,2,0.138446707991534,2.22302583300916,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.666197987402847,0.680077112140406,1.31851685006813,0.80498923477844,2.13738520958413,0.0971538731629152,0.831717691080948
39,1,124,"red","S4-20.jpg",3,2,1,0,2.56113412498962,2,0.232362666996778,2.5634875419928,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.67835444391617,0.692198412159357,1.25980111013003,0.67835444391617,1.95199952228939,0.622978570943421,1.32508770074524
39,1,125,"red","S4-20.jpg",3,2,2,1,2.6891175829951,3,0.0375896669866052,2.69127066599322,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.794195348345703,0.808128600071066,1.29579241045878,0.710595837993524,2.02032150017767,0.682729334542797,1.49374442917404
39,1,126,"yellow","S4-20.jpg",1,2,2,1,2.58709200000158,4,0.0215544590028003,2.58938366700022,0.701922988758486,0,2,1,0.73,0.73,0.8,0.2,0.830082994652913,0.843917711230462,1.30046335828956,0.650231679144782,1.9645297540119,0.636396962567234,1.35996630643304
39,1,127,"blue","S4-20.jpg",2,2,2,1,1.72388483300165,4,0.12230366699805,1.72597766600666,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,1.16293818099318,1.17661980665192,1.71020320734291,0.0136816256587433,NA,NA,-0.0441104350088813
39,1,128,"yellow","S3-12.jpg",1,1,1,1,1.34501325000019,3,0.039424542002962,1.3474856249959,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.69330579896917,0.707171914948553,NA,NA,NA,NA,-0.902480528442835
39,1,129,"blue","S3-12.jpg",2,1,1,1,2.03564537499915,2,0.0261780830041971,2.03799816699757,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,0.858571518707124,0.872419446428207,1.50942412159801,0.526221253401141,NA,NA,0.530839399110103
39,1,130,"red","S4-20.jpg",3,2,2,1,1.73901408299571,2,0.0820064589934191,1.74149012500129,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.634878157284148,0.648679856355543,1.15934272199714,0.57967136099857,NA,NA,-0.0138883613318941
39,1,131,"yellow","S3-12.jpg",1,1,1,1,1.95205124998756,3,0.290916707992437,1.95442024999647,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.899881781909159,0.913726117015454,1.39827784573577,0.55377340425179,NA,NA,0.385808283966909
39,1,132,"blue","S3-12.jpg",2,1,1,1,1.64486304100137,3,0.216132375004236,1.64736337499926,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,0.746408438773731,0.760230817269541,1.31312595710193,0.331737083899436,NA,NA,-0.206404243890623
39,1,133,"yellow","S3-12.jpg",1,1,1,1,2.71231545800401,2,0.102599207995809,2.71458295801131,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.678078864501003,0.691917208674492,1.12090587805268,0.691917208674492,1.82666143090066,0.89949237127684,1.52345327565524
39,1,134,"blue","S4-20.jpg",2,2,2,1,1.59557587500603,3,0.55023754099966,1.59803400000965,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.749226932611527,0.763101505437667,1.40133185544008,0.194244019565951,NA,NA,-0.311626452596159
39,1,135,"yellow","S3-12.jpg",1,1,1,1,1.48750633299642,4,0.505094166001072,1.48996733299282,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.639488703905003,0.653390632250764,1.12605619600664,0.361450136989784,NA,NA,-0.554198124411263
39,1,136,"yellow","S4-20.jpg",1,2,2,1,1.51402724999934,2,0.33144187500875,1.51647754099395,0.701922988758486,0,2,1,0.73,0.73,0.8,0.2,0.666727596329985,0.680617754586859,1.25011424311872,0.263913006880619,NA,NA,-0.493075703977322
39,1,137,"red","S4-20.jpg",3,2,2,1,1.54918833400006,2,0.206251584007987,1.55167924999841,0.701922988758486,1,2,1,0.69,0.69,0.5,0.5,0.663937857428597,0.677769896125026,1.36937183094648,0.179816503053578,NA,NA,-0.413670735152297
39,1,138,"red","S4-20.jpg",3,2,2,1,1.70081191700592,2,0.152116790995933,1.70315491700603,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.774353393108386,0.788181132271036,1.24449652463848,0.456315392367442,NA,NA,-0.0907152562219882
39,1,139,"blue","S4-20.jpg",2,2,2,1,1.58762162500352,2,0.470725082996069,1.59008149999136,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.704075677175474,0.717881082610287,1.28390270543763,0.303718919565891,NA,NA,-0.328911893736935
39,1,140,"blue","S4-20.jpg",2,2,2,1,1.45764587500889,2,0.611486666006385,1.45997208300105,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.64631468042847,0.660066056607799,1.14136422288432,0.31628165212457,NA,NA,-0.624335177432665
39,1,141,"red","S3-12.jpg",3,1,2,0,2.39153554099903,2,0.405096957998467,2.39399020800192,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.691195243063303,0.70501914792457,1.16120800834635,0.649723528479505,1.82475544168712,0.580604004173175,1.08811592913227
39,1,142,"blue","S4-20.jpg",2,2,2,1,1.45379529199272,2,0.265828458010219,1.45615608399385,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.761511819615234,0.775357489062784,1.23226458083192,0.221530711160795,NA,NA,-0.633483945917233
39,1,143,"blue","S4-20.jpg",2,2,2,1,3.06820937500743,2,0.269302833999973,3.07072741600859,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.666398416291207,0.680281716630607,1.31891353224301,0.694165016970007,2.02696184955242,1.05513082579441,1.94988239459142
39,1,144,"blue","S4-20.jpg",2,2,2,1,2.75027341600799,2,0.295199208994745,2.75263379100943,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.939791921047956,0.953612390475132,1.47879022870781,0.870689573912077,2.36330027204707,0.400793613388099,1.57152118430914
