"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
56,1,29,"green","S4-20.jpg",2,1,2,0,0.52870179200545,4,0.0638778749853373,0.531175374984741,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.52870179200545,NA,NA,NA,NA,NA,-1.32935874246279,"condition_65cue"
56,1,30,"green","S3-12.jpg",2,2,2,1,0.842667749850079,4,0.0010927920229733,0.844770665979013,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.842667749850079,NA,NA,NA,NA,NA,-0.461713634703664,"condition_65cue"
56,1,31,"green","S3-12.jpg",2,2,2,1,0.650175292044878,4,0.193969167070463,0.652264749864116,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.650175292044878,NA,NA,NA,NA,NA,-0.944407878462454,"condition_65cue"
56,1,32,"orange","S3-12.jpg",3,2,2,1,0.998964083148167,4,1.04091341700405,1.0013543330133,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.832470069290139,0.846344570444975,NA,NA,NA,NA,-0.145019484198873,"condition_65cue"
56,1,33,"purple","S4-20.jpg",1,1,1,1,1.2626812919043,4,0.908353374805301,1.26478708395734,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.679905311025392,0.693780929617747,1.19330319894253,0.0832537115541297,NA,NA,0.291036310126632,"condition_65cue"
56,1,34,"orange","S4-20.jpg",3,1,1,1,1.85945966700092,4,0.266784750157967,1.86150195915252,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.888100139463126,0.901976704142237,1.42928616194847,0.444050069731563,NA,NA,1.01145251220797,"condition_65cue"
56,1,35,"orange","S3-12.jpg",3,2,2,1,1.54297275003046,4,0.452468042029068,1.54505737498403,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,1.25105898651118,1.26495964191686,NA,NA,NA,NA,0.664179020285773,"condition_65cue"
56,1,36,"orange","S3-12.jpg",3,2,1,0,1.33227062504739,1,0.922162499977276,1.33455933397636,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.652257493512785,0.666135312523695,1.11022552087282,0.235922923185475,NA,NA,0.390890342756806,"condition_65cue"
56,1,37,"green","S3-12.jpg",2,2,2,1,1.48374129203148,4,0.552065416006371,1.48584558395669,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.762670757586275,0.776537498633298,1.27574017632613,0.221867856752371,NA,NA,0.591319788475486,"condition_65cue"
56,1,38,"orange","S4-20.jpg",3,1,1,1,0.930456042056903,3,1.19897487503476,0.932902375003323,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.791582005929007,0.805469409541797,NA,NA,NA,NA,-0.277254193451623,"condition_65cue"
56,1,39,"purple","S4-20.jpg",1,1,2,0,0.690958291990682,3,0.377547416836023,0.693059208104387,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.649500794471241,0.663319960311055,NA,NA,NA,NA,-0.8311706686725,"condition_65cue"
56,1,40,"purple","S3-12.jpg",1,2,1,0,1.38604662497528,3,0.489064374938607,1.38823791686445,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.914790772483685,0.928651238733438,NA,NA,NA,NA,0.464543797995249,"condition_65cue"
56,1,41,"purple","S4-20.jpg",1,1,2,0,0.750984667101875,3,0.222437291871756,0.753069417085499,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.695356173242477,0.709263296707326,NA,NA,NA,NA,-0.676113016353023,"condition_65cue"
56,1,42,"orange","S3-12.jpg",3,2,2,1,0.732607458019629,3,0.281393124954775,0.734644042095169,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.635847982432131,0.649670764658916,NA,NA,NA,NA,-0.722227288454358,"condition_65cue"
56,1,43,"green","S3-12.jpg",2,2,2,1,0.540785124991089,3,0.273330833995715,0.54294095793739,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.540785124991089,NA,NA,NA,NA,NA,-1.28729791087923,"condition_65cue"
56,1,44,"purple","S3-12.jpg",1,2,2,1,0.501781833125278,3,0.818173582898453,0.503952916013077,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.501781833125278,NA,NA,NA,NA,NA,-1.42662903617231,"condition_65cue"
56,1,45,"green","S4-20.jpg",2,1,2,0,0.553168707992882,3,0.470805458026007,0.555256125051528,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.553168707992882,NA,NA,NA,NA,NA,-1.24515602334233,"condition_65cue"
56,1,46,"purple","S4-20.jpg",1,1,2,0,0.709919417044148,3,1.02413020911627,0.711783208884299,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.709919417044148,NA,NA,NA,NA,NA,-0.780781347472866,"condition_65cue"
56,1,47,"purple","S3-12.jpg",1,2,2,1,2.52270720805973,3,0.50942883384414,2.52481787512079,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.780506097521242,0.79444370640555,1.60282502169541,0.641130008678163,2.25789263925788,0.278752177686158,1.57923814594082,"condition_65cue"
56,1,48,"green","S3-12.jpg",2,2,2,1,1.27078599995002,3,0.397719166940078,1.27291941689327,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.63539299997501,0.649205891278815,1.25697310864622,0.0276257826076091,NA,NA,0.302945210492843,"condition_65cue"
56,1,49,"purple","S4-20.jpg",1,1,2,0,1.02487437496893,3,1.17815016699024,1.02709370781668,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.650933724642428,0.664783378358225,NA,NA,NA,NA,-0.0973579194323349,"condition_65cue"
56,1,50,"green","S4-20.jpg",2,1,1,1,1.1264999168925,3,0.272464083973318,1.12870229198597,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.681462912688056,0.695370319069444,NA,NA,NA,NA,0.0786200674453955,"condition_65cue"
56,1,51,"purple","S4-20.jpg",1,1,1,1,1.04105658293702,3,0.233634665841237,1.04337775008753,0.637545635538249,1,3,1,0.62,0.62,0.65,0.65,0.680156967518853,0.694037721958013,NA,NA,NA,NA,-0.0681984938868931,"condition_65cue"
56,1,52,"purple","S4-20.jpg",1,1,1,1,1.36276333406568,3,0.122885209042579,1.36491091712378,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.973402381475486,0.987308129782278,NA,NA,NA,NA,0.433011317009046,"condition_65cue"
56,1,53,"green","S3-12.jpg",2,2,1,0,1.19508270802908,3,0.256043749861419,1.19723483314738,0.66212646939628,1,4,2,0.64,0.64,0.65,0.65,0.829527997337832,0.84358779390288,NA,NA,NA,NA,0.188623313612343,"condition_65cue"
56,1,54,"purple","S4-20.jpg",1,1,1,1,0.82006537495181,3,0.267202791990712,0.822169624967501,0.637545635538249,1,3,1,0.62,0.62,0.65,0.65,0.694970656738822,0.708870069873598,NA,NA,NA,NA,-0.512320144327369,"condition_65cue"
56,1,55,"purple","S4-20.jpg",1,1,1,1,1.27636558306403,3,0.141465416876599,1.27856695791706,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.7491711031028,0.763044642049148,1.20699788833229,0.0832412336780889,NA,NA,0.311099680919305,"condition_65cue"
56,1,56,"green","S3-12.jpg",2,2,1,0,1.20727283298038,3,0.200698832981288,1.2093712920323,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.763218457631275,0.777095156860934,NA,NA,NA,NA,0.20751291135843,"condition_65cue"
56,1,57,"purple","S4-20.jpg",1,1,1,1,1.19524145801552,3,0.269311374984682,1.19732825015672,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.667111511450523,0.681009667939075,1.13964883206131,0.0694907824427628,NA,NA,0.188870545794655,"condition_65cue"
56,1,58,"purple","S4-20.jpg",1,1,1,1,1.2084583749529,3,0.268034375039861,1.21054937480949,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.666735655146428,0.680625981295312,1.16678739650625,0.0555613045955356,NA,NA,0.209339818469734,"condition_65cue"
56,1,59,"green","S3-12.jpg",2,2,1,0,1.59592162491754,3,0.255738915875554,1.59805816598237,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.791022022785215,0.804899602132325,1.36000277601669,0.249796428247963,NA,NA,0.726980422340124,"condition_65cue"
56,1,60,"purple","S3-12.jpg",1,2,2,1,1.71625479101203,3,0.273846250027418,1.71837950008921,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.678197457738625,0.69203822218227,1.25950956437173,0.470585991083944,NA,NA,0.862284590578126,"condition_65cue"
56,1,61,"purple","S4-20.jpg",1,1,1,1,1.88240566686727,3,0.306542000034824,1.88451537489891,0.637545635538249,1,3,1,0.62,0.62,0.65,0.65,0.73901852106641,0.752962266746908,1.53381202485481,0.362537387692956,NA,NA,1.03428074980526,"condition_65cue"
56,1,62,"orange","S4-20.jpg",3,1,1,1,0.971797000151128,3,0.190084666013718,0.974252416985109,0.637545635538249,1,3,2,0.67,0.67,0.5,0.5,0.749671971545156,0.763554785833029,NA,NA,NA,NA,-0.196339248208214,"condition_65cue"
56,1,63,"green","S3-12.jpg",2,2,1,0,1.16231425013393,3,0.138607375090942,1.16446925001219,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.678016645911459,0.691853720317816,NA,NA,NA,NA,0.136874623000145,"condition_65cue"
56,1,64,"green","S3-12.jpg",2,2,2,1,0.375433040782809,3,0.189326833002269,0.377522832946852,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.375433040782809,NA,NA,NA,NA,NA,-1.96656695108671,"condition_65cue"
56,1,65,"purple","S4-20.jpg",1,1,1,1,1.43881116621196,3,0.271530625177547,1.44089575018734,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.816248642370247,0.830083365122285,1.38347227520381,0.0691736137601904,NA,NA,0.534085321200681,"condition_65cue"
56,1,66,"orange","S3-12.jpg",3,2,2,1,1.52119520795532,3,0.264694167068228,1.52329187490977,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.636136177872225,0.649965225217273,1.24461426105435,0.290409994246016,NA,NA,0.637721343042414,"condition_65cue"
56,1,67,"green","S3-12.jpg",2,2,1,0,1.69986891699955,3,0.0375826670788229,1.70200137491338,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.849934458499775,0.86386781027846,1.33760177075374,0.376200498024491,NA,NA,0.844428455618442,"condition_65cue"
56,1,68,"orange","S4-20.jpg",3,1,1,1,1.05066224979237,3,0.00107737490907311,1.05276633379981,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.649751654476861,0.663576157763602,NA,NA,NA,NA,-0.0511032471361646,"condition_65cue"
56,1,69,"purple","S3-12.jpg",1,2,2,1,1.37815816700459,3,0.00110095785930753,1.38026383402757,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.737801846982255,0.751722636547958,1.35031658787318,0.0417623686971088,NA,NA,0.45392021080726,"condition_65cue"
56,1,70,"purple","S4-20.jpg",1,1,2,0,1.03401850000955,3,0.00110612506978214,1.03611483401619,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.937510106675325,0.951297020008786,NA,NA,NA,NA,-0.0808246262136857,"condition_65cue"
56,1,71,"green","S3-12.jpg",2,2,1,0,1.83050587517209,3,0.00111783412285149,1.83272354211658,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.707240906316489,0.721108375067793,1.34514446887646,0.499228875046934,NA,NA,0.982241933750995,"condition_65cue"
56,1,72,"purple","S4-20.jpg",1,1,1,1,1.52657616697252,3,0.283471208997071,1.52874237508513,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.804921978949147,0.818799944103442,1.2767727941952,0.263681337931617,NA,NA,0.644293771340878,"condition_65cue"
56,1,73,"purple","S4-20.jpg",1,1,1,1,1.24634104198776,3,0.704366750083864,1.24854991701432,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.650866988593608,0.664715222393472,1.16325163918858,0.096937636599048,NA,NA,0.266792079054113,"condition_65cue"
56,1,74,"purple","S4-20.jpg",1,1,1,1,1.56660966691561,3,0.230476041091606,1.56889291689731,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.845691944087188,0.859555746449273,1.3863802362085,0.194093233069191,NA,NA,0.692476335197749,"condition_65cue"
56,1,75,"purple","S3-12.jpg",1,2,2,1,2.02413491578773,3,0.295286500127986,2.02621358283795,0.66212646939628,1,3,1,0.62,0.62,0.65,0.35,0.831836266762081,0.845700204541449,1.3863937779368,0.651605075630297,NA,NA,1.16939647797575,"condition_65cue"
56,1,76,"green","S3-12.jpg",2,2,1,0,2.05659329192713,3,0.24409250007011,2.05869179195724,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.75548325009568,0.769473680653008,1.580918652978,0.48966506950646,NA,NA,1.19900702187998,"condition_65cue"
56,1,77,"green","S4-20.jpg",2,1,2,0,1.59234487498179,3,0.223371875006706,1.59443258307874,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.67847738151398,0.692323858687735,1.20464351411666,0.401547838038886,NA,NA,0.722804213086343,"condition_65cue"
56,1,78,"green","S4-20.jpg",2,1,2,0,1.59599662502296,1,1.92133408295922,1.59810366714373,0.637545635538249,1,4,2,0.64,0.64,0.65,0.35,0.666155113053062,0.680033344575,1.20740614240867,0.402468714136225,NA,NA,0.727067892157771,"condition_65cue"
56,1,79,"purple","S3-12.jpg",1,2,1,0,1.65800279192626,3,0.25465516699478,1.6603804170154,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.696639828540445,0.710572625111254,1.35148126736846,0.320454321128605,NA,NA,0.798012288005764,"condition_65cue"
56,1,80,"purple","S3-12.jpg",1,2,2,1,1.73710379214026,3,0.243019541958347,1.73954975022934,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.680944686518982,0.694841516856104,1.13954008764401,0.611460534833371,NA,NA,0.884759448783082,"condition_65cue"
56,1,81,"green","S4-20.jpg",2,1,1,1,1.70857062493451,3,0.273470540996641,1.71070516714826,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,1.07836014852424,1.0923648257778,1.58252852965246,0.140046772535616,NA,NA,0.853932270275234,"condition_65cue"
56,1,82,"orange","S3-12.jpg",3,2,2,1,1.68011987488717,3,0.19994558300823,1.68222329183482,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.763690852221441,0.777576140443649,1.36075824577639,0.333246917332992,NA,NA,0.822677225396242,"condition_65cue"
56,1,83,"green","S3-12.jpg",2,2,2,1,1.10432699997909,3,0.23730954201892,1.1067981668748,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.883461599983272,0.89726568748301,NA,NA,NA,NA,0.0416185646846316,"condition_65cue"
56,1,84,"orange","S4-20.jpg",3,1,NA,0,NA,NA,NA,3.32974045793526,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.709625601095625,0.723539828568088,1.23836624504923,0.695711373623162,1.94799184614485,1.40533697471879,NA,"condition_65cue"
56,1,85,"orange","S4-20.jpg",3,1,2,0,2.1423099169042,1,0.360094750067219,2.1446456250269,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.70946627118256,0.72337737453908,1.19635488866079,0.639910754399956,1.85017674641726,0.306044273843457,1.27501123121316,"condition_65cue"
56,1,86,"green","S4-20.jpg",2,1,1,1,1.50040549994446,3,0.23659341596067,1.50251649995334,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.666846888864204,0.680739532382209,1.40315699531843,0.111141148144034,NA,NA,0.612107999387491,"condition_65cue"
56,1,87,"orange","S4-20.jpg",3,1,1,1,2.2162181250751,3,0.351958791958168,2.21839875006117,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.914189976593479,0.928041339875198,1.44054178129882,0.734122253931127,2.18851539851166,0.0415540898451581,1.33814221651419,"condition_65cue"
56,1,88,"purple","S4-20.jpg",1,1,2,0,1.12595133297145,3,0.00107900006696582,1.12825395795517,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.63942915205786,0.653329785798249,NA,NA,NA,NA,0.0777134255373859,"condition_65cue"
56,1,89,"purple","S4-20.jpg",1,1,1,1,1.50857345806435,3,0.00107916700653732,1.51106795785017,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.650485803018573,0.664325926487053,1.13489012441538,0.387523457117448,NA,NA,0.622213167091297,"condition_65cue"
56,1,90,"purple","S4-20.jpg",1,1,2,0,1.17090020887554,3,0.0461412919685245,1.17306599998847,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.850296580254857,0.864235868455756,NA,NA,NA,NA,0.15057347600577,"condition_65cue"
56,1,91,"green","S3-12.jpg",2,2,2,1,1.45940116606653,3,0.00108024990186095,1.46162479114719,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.729700583033265,0.743733286553136,1.17874709566912,0.29468677391728,NA,NA,0.560532634335709,"condition_65cue"
56,1,92,"green","S4-20.jpg",2,1,1,1,1.63740916689858,3,0.21974049997516,1.63952012499794,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.707693792473115,0.721570141345137,1.27662409622601,0.37466141954459,NA,NA,0.774748691966688,"condition_65cue"
56,1,93,"orange","S3-12.jpg",3,2,1,0,2.24677875009365,3,0.00111987488344312,2.24918254208751,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.735057245401009,0.748926250031217,1.67814956025513,0.582498194468724,NA,NA,1.36363343201083,"condition_65cue"
56,1,94,"green","S3-12.jpg",2,2,1,0,2.44746575015597,3,0.352351042209193,2.44959545810707,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.653584603734833,0.667490659133446,1.27935709667244,0.876081490112648,2.1693446421837,0.292027163370883,1.52287866469451,"condition_65cue"
56,1,95,"orange","S4-20.jpg",3,1,1,1,1.34182770899497,3,0.00108625018037856,1.3439466250129,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.636330666121326,0.65016394147179,1.10666202803709,0.248998956308345,NA,NA,0.404194825162279,"condition_65cue"
56,1,96,"purple","S4-20.jpg",1,1,1,1,0.634976000059396,3,0.0492494590580463,0.637056624982506,0.637545635538249,1,3,1,0.62,0.62,0.65,0.65,0.634976000059396,NA,NA,NA,NA,NA,-0.988436740211979,"condition_65cue"
56,1,97,"green","S3-12.jpg",2,2,1,0,1.35673516709358,3,0.2085461250972,1.35884137498215,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.650679110748962,0.664523347147876,1.13522738471095,0.235352018781539,NA,NA,0.424759582096936,"condition_65cue"
56,1,98,"purple","S3-12.jpg",1,2,2,1,0.942238708026707,3,0.0981782919261605,0.944356499938294,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.678966127842774,0.692822579431402,NA,NA,NA,NA,-0.253831846441477,"condition_65cue"
56,1,99,"green","S4-20.jpg",2,1,1,1,1.47120949998498,3,0.22691229195334,1.47365729208104,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.791122089614565,0.805001424520083,1.37405415564635,0.111034679244149,NA,NA,0.575532278526676,"condition_65cue"
56,1,100,"green","S4-20.jpg",2,1,1,1,1.54940879205242,3,0.00117212487384677,1.55152858304791,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.705534360666727,0.719368367738624,1.34189868597397,0.221344113150346,NA,NA,0.671926751269877,"condition_65cue"
56,1,101,"green","S4-20.jpg",2,1,2,0,1.15068616694771,3,0.214687332976609,1.15278220782056,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.679320749161901,0.693184437920307,NA,NA,NA,NA,0.118159866331178,"condition_65cue"
56,1,102,"green","S3-12.jpg",2,2,2,1,2.70079537504353,3,0.0800822919700295,2.70333895902149,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.703332128917586,0.717398771495938,1.40666425783517,0.689265486339234,2.10999638675276,0.604865630869124,1.70620481117546,"condition_65cue"
56,1,103,"green","S3-12.jpg",2,2,2,1,1.0711638329085,3,0.00120391603559256,1.07323400001042,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.806850679333675,0.820761897942877,NA,NA,NA,NA,-0.0151333465749468,"condition_65cue"
56,1,104,"green","S3-12.jpg",2,2,2,1,1.12239679181948,3,0.00109791615977883,1.12461337493733,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.637410523749334,0.651267274265624,1.12239679181948,0.0138567505162899,NA,NA,0.0718281275248524,"condition_65cue"
56,1,105,"purple","S3-12.jpg",1,2,1,0,1.74600079189986,3,0.00110508315265179,1.74862287496217,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.914571843376117,0.92842899251818,1.57971500219511,0.180142938846811,NA,NA,0.89426825760021,"condition_65cue"
56,1,106,"orange","S4-20.jpg",3,1,1,1,1.63420012500137,3,0.00108608300797641,1.63630324997939,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.789401755297272,0.803250908898978,1.41261366737407,0.235435611229011,NA,NA,0.771097268514144,"condition_65cue"
56,1,107,"purple","S3-12.jpg",1,2,1,0,1.38733816705644,3,0.0699854579288512,1.38942912500352,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.735289228539913,0.749162610210477,1.31797125870362,0.0832402900233864,NA,NA,0.466277388699942,"condition_65cue"
56,1,108,"green","S3-12.jpg",2,2,1,0,1.26521454192698,3,0.00108904205262661,1.26737737492658,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.806400477272141,0.820303933776833,NA,NA,NA,NA,0.294766810892724,"condition_65cue"
56,1,109,"purple","S4-20.jpg",1,1,1,1,1.1244357500691,3,0.0272916669491678,1.1266329579521,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.638568450656526,0.652450373496885,1.11055382722874,0.0277638456807185,NA,NA,0.0752063313867812,"condition_65cue"
56,1,110,"green","S4-20.jpg",2,1,1,1,1.68713966710493,2,0.240708749974146,1.68924795906059,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.815911806222876,0.82974081988767,1.64565262611055,0.055316054659178,NA,NA,0.830437845087498,"condition_65cue"
56,1,111,"purple","S4-20.jpg",1,1,1,1,1.00711745792069,3,0.9116541671101,1.00920049985871,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.648418089346198,0.662214218906755,NA,NA,NA,NA,-0.129889470476541,"condition_65cue"
56,1,112,"purple","S4-20.jpg",1,1,1,1,1.6111963330768,4,0.954211458098143,1.6134317079559,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.888935907904441,0.902825531465448,1.38896235610069,0.236123600537117,NA,NA,0.744710448591426,"condition_65cue"
56,1,113,"green","S3-12.jpg",2,2,1,0,2.88765225000679,4,1.36589520797133,2.88983704219572,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.819093667069234,0.832976610578882,1.27723080288762,0.819093667069234,2.1102074134665,0.791327780049938,1.83072160416663,"condition_65cue"
56,1,114,"green","S3-12.jpg",2,2,1,0,0.759640832897276,3,0.797767457785085,0.761752207996324,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.704394226868383,0.718205878375606,NA,NA,NA,NA,-0.654781505566858,"condition_65cue"
56,1,115,"purple","S3-12.jpg",1,2,2,1,0.916823459090665,4,0.00109112495556474,0.918922667158768,0.66212646939628,1,3,1,0.62,0.62,0.65,0.35,0.833475871900605,0.847367136432281,NA,NA,NA,NA,-0.304726905225318,"condition_65cue"
56,1,116,"green","S3-12.jpg",2,2,2,1,1.63605695799924,4,0.150228667072952,1.63815791695379,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.637784915830212,0.651649805304782,1.09532626849102,0.554595578982793,NA,NA,0.773210947862492,"condition_65cue"
56,1,117,"orange","S4-20.jpg",3,1,2,0,1.04984949994832,1,0.465575957903638,1.05202162498608,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.78738712496124,0.801200934171086,NA,NA,NA,NA,-0.0525436365085673,"condition_65cue"
56,1,118,"green","S4-20.jpg",2,1,1,1,1.1684747079853,3,0.308872374938801,1.1705574169755,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.751162312276264,0.765072725466565,NA,NA,NA,NA,0.146713808691943,"condition_65cue"
56,1,119,"green","S3-12.jpg",2,2,1,0,1.22411583294161,3,0.0111916670575738,1.2262370409444,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.72896785557197,0.74272196605446,NA,NA,NA,NA,0.233301056979213,"condition_65cue"
56,1,120,"green","S4-20.jpg",2,1,1,1,0.455003125127405,3,0.00107583310455084,0.45724833314307,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.455003125127405,NA,NA,NA,NA,NA,-1.608778708036,"condition_65cue"
56,1,121,"orange","S3-12.jpg",3,2,1,0,1.03520929208025,3,0.227569791022688,1.03733604215086,0.66212646939628,1,3,2,0.67,0.67,0.5,0.5,0.63492836580922,0.64873115637029,NA,NA,NA,NA,-0.0786823484189076,"condition_65cue"
56,1,122,"green","S3-12.jpg",2,2,1,0,1.54044720809907,3,0.0771116248797625,1.54276337497868,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.7216509443347,0.735528847110367,1.41554608311806,0.138779027756673,NA,NA,0.66112993123438,"condition_65cue"
56,1,123,"green","S3-12.jpg",2,2,1,0,1.91192641621456,3,0.240895957918838,1.91402220819145,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.623454266156922,0.637308805404853,1.10836313983453,0.817417815627964,NA,NA,1.0632441076119,"condition_65cue"
56,1,124,"green","S3-12.jpg",2,2,1,0,1.4435987919569,3,0.00107162515632808,1.44570154184476,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,1.11046060919762,1.12434136681259,NA,NA,NA,NA,0.540268516307757,"condition_65cue"
56,1,125,"purple","S3-12.jpg",1,2,1,0,0.983910250011832,3,0.287512334063649,0.986307749990374,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.983910250011832,NA,NA,NA,NA,NA,-0.17328183988489,"condition_65cue"
56,1,126,"purple","S4-20.jpg",1,1,1,1,1.22231062501669,3,0.281621166970581,1.22439812519588,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.708384566771036,0.722274460237135,NA,NA,NA,NA,0.230554154430305,"condition_65cue"
56,1,127,"orange","S3-12.jpg",3,2,2,1,1.53450099984184,3,0.336518374970183,1.53659679181874,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.71886533325924,0.732689666591149,1.18889266654413,0.35943266662962,NA,NA,0.653931282887952,"condition_65cue"
56,1,128,"green","S4-20.jpg",2,1,1,1,1.39880945812911,3,0.184385458938777,1.40091575006954,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.664780732576211,0.678630331171548,1.17721588060371,0.235443176120741,NA,NA,0.481604444441196,"condition_65cue"
56,1,129,"green","S3-12.jpg",2,2,1,0,1.52685133297928,3,0.286113209091127,1.52920495788567,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.721784266499296,0.735664733162744,1.19372013305653,0.3470116665862,NA,NA,0.644629242567735,"condition_65cue"
56,1,130,"purple","S4-20.jpg",1,1,1,1,1.92209795909002,3,0.236233291914687,1.92457025009207,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.640699319696673,0.654627565777036,1.28139863939335,0.654627565777036,NA,NA,1.07312010782021,"condition_65cue"
56,1,131,"orange","S3-12.jpg",3,2,1,0,1.54441554215737,3,0.205644458997995,1.54651733417995,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.709596330180413,0.723509983713363,1.30788343209723,0.250445763593087,NA,NA,0.6659186653513,"condition_65cue"
