subID,trial,catch_trial,congruent,response_frame,response,noise1frames_design,signal1frames_design,noise2frames_design,noise1frames_behav,signal1frames_behav,noise2frames_behav,signal2frames_behav,signal1Onset,noise2Onset,signal2Onset,signal1_target1,signal1_target2,signal2_target1,signal2_target2
14,225,0,1,87,2,86,62,77,86,1,NaN,NaN,87,148,226,0,0,NaN,NaN
14,226,1,0,153,1,79,43,80,79,43,31,NaN,80,122,203,15,16,NaN,NaN
14,227,0,1,120,2,76,49,85,76,44,NaN,NaN,77,125,211,9,13,NaN,NaN
14,228,0,NaN,289,1,97,36,75,97,36,75,81,98,133,209,10,8,13,27
14,229,0,1,70,2,85,58,82,70,NaN,NaN,NaN,86,143,226,NaN,NaN,NaN,NaN
14,230,0,1,184,1,84,38,83,84,38,62,NaN,85,122,206,14,4,NaN,NaN
14,231,0,NaN,334,2,81,51,98,81,51,98,104,82,132,231,10,15,30,22
14,232,0,1,181,1,79,35,87,79,35,67,NaN,80,114,202,13,4,NaN,NaN
14,233,0,1,289,2,94,45,85,94,45,85,65,95,139,225,9,13,16,16
14,234,0,1,216,2,119,77,84,119,77,20,NaN,120,196,281,19,19,NaN,NaN
14,235,0,0,387,2,80,48,80,80,48,80,179,81,128,209,11,12,41,48
14,236,0,1,424,2,117,61,97,117,61,97,149,118,178,276,12,18,33,42
14,237,0,1,368,2,83,42,195,83,42,195,48,84,125,321,11,10,14,10
14,238,0,1,198,2,96,58,97,96,58,44,NaN,97,154,252,14,14,NaN,NaN
14,239,0,1,287,1,76,29,138,76,29,138,44,77,105,244,7,7,8,14
14,240,0,1,157,1,104,25,93,104,25,28,NaN,105,129,223,9,3,NaN,NaN
14,241,0,1,188,1,102,66,100,102,66,20,NaN,103,168,269,18,14,NaN,NaN
14,242,0,1,220,1,120,67,81,120,67,33,NaN,121,187,269,21,12,NaN,NaN
14,243,0,1,50,2,102,40,79,50,NaN,NaN,NaN,103,142,222,NaN,NaN,NaN,NaN
14,244,0,NaN,91,1,95,34,103,91,NaN,NaN,NaN,96,129,233,NaN,NaN,NaN,NaN
14,245,0,1,173,1,133,29,84,133,29,11,NaN,134,162,247,10,4,NaN,NaN
14,246,1,NaN,219,2,101,28,89,101,28,89,1,102,129,219,7,17,4,5
14,247,0,0,59,2,87,24,78,59,NaN,NaN,NaN,88,111,190,NaN,NaN,NaN,NaN
14,248,0,1,86,1,94,53,84,86,NaN,NaN,NaN,95,147,232,NaN,NaN,NaN,NaN
14,249,0,1,102,1,105,32,127,102,NaN,NaN,NaN,106,137,265,NaN,NaN,NaN,NaN
14,250,0,0,307,1,84,83,120,84,83,120,20,85,167,288,18,23,3,7
14,251,0,1,249,2,82,26,87,82,26,87,54,83,108,196,7,5,16,11
14,252,0,1,238,1,83,35,77,83,35,77,43,84,118,196,10,7,14,8
14,253,0,1,79,1,90,40,81,79,NaN,NaN,NaN,91,130,212,NaN,NaN,NaN,NaN
14,254,0,1,168,2,86,37,76,86,37,45,NaN,87,123,200,6,12,NaN,NaN
14,255,0,NaN,169,2,80,50,81,80,50,39,NaN,81,130,212,11,13,NaN,NaN
14,256,0,NaN,254,2,78,28,76,78,28,76,72,79,106,183,4,9,19,17
14,257,0,1,100,2,82,41,104,82,18,NaN,NaN,83,123,228,4,5,NaN,NaN
14,258,0,1,177,1,84,71,78,84,71,22,NaN,85,155,234,22,13,NaN,NaN
14,259,0,1,156,2,105,68,96,105,51,NaN,NaN,106,173,270,6,20,NaN,NaN
14,260,0,1,195,2,80,82,86,80,82,33,NaN,81,162,249,22,18,NaN,NaN
14,261,0,0,141,2,88,32,122,88,32,21,NaN,89,120,243,9,6,NaN,NaN
14,262,0,1,66,2,138,28,78,66,NaN,NaN,NaN,139,166,245,NaN,NaN,NaN,NaN
14,263,1,1,265,2,76,52,91,76,52,91,46,77,128,220,14,19,13,19
14,264,0,1,289,2,127,87,81,127,87,75,NaN,128,214,296,19,24,NaN,NaN
14,265,0,NaN,341,2,124,37,108,124,37,108,72,125,161,270,6,12,18,18
14,266,0,1,362,2,90,41,115,90,41,115,116,91,131,247,15,5,25,33
14,267,0,0,132,2,82,41,76,82,41,9,NaN,83,123,200,9,11,NaN,NaN
14,268,0,1,58,2,141,38,94,58,NaN,NaN,NaN,142,179,274,NaN,NaN,NaN,NaN
14,269,0,0,156,2,109,30,116,109,30,17,NaN,110,139,256,7,8,NaN,NaN
14,270,0,NaN,123,1,106,33,113,106,17,NaN,NaN,107,139,253,5,3,NaN,NaN
14,271,0,1,183,2,92,51,93,92,51,40,NaN,93,143,237,16,9,NaN,NaN
14,272,0,NaN,182,2,114,33,99,114,33,35,NaN,115,147,247,9,7,NaN,NaN
14,273,0,1,63,2,98,34,118,63,NaN,NaN,NaN,99,132,251,NaN,NaN,NaN,NaN
14,274,0,1,385,1,132,30,84,132,30,84,139,133,162,247,4,10,37,32
14,275,0,NaN,250,2,77,40,106,77,40,106,27,78,117,224,8,12,7,7
14,276,0,1,230,1,92,23,81,92,23,81,34,93,115,197,6,5,9,8
15,1,0,1,97,2,83,45,77,83,14,NaN,NaN,84,128,206,4,3,NaN,NaN
15,2,0,1,116,1,79,48,101,79,37,NaN,NaN,80,127,229,12,7,NaN,NaN
15,3,0,1,246,1,113,61,87,113,61,72,NaN,114,174,262,14,16,NaN,NaN
15,4,0,0,155,2,91,24,101,91,24,40,NaN,92,115,217,6,6,NaN,NaN
15,5,0,1,137,2,77,68,106,77,60,NaN,NaN,78,145,252,11,19,NaN,NaN
15,6,0,0,147,2,81,40,87,81,40,26,NaN,82,121,209,9,11,NaN,NaN
15,7,0,1,283,2,78,23,116,78,23,116,66,79,101,218,8,3,17,16
15,8,0,1,256,2,139,31,85,139,31,85,1,140,170,256,8,7,0,1
15,9,0,1,230,1,76,54,126,76,54,100,NaN,77,130,257,12,14,NaN,NaN
15,10,0,1,307,1,120,66,99,120,66,99,22,121,186,286,16,16,5,6
15,11,1,1,223,2,84,62,83,84,62,77,NaN,85,146,230,18,28,NaN,NaN
15,12,0,1,360,1,110,34,77,110,34,77,139,111,144,222,8,8,33,37
15,13,1,1,189,2,107,26,90,107,26,56,NaN,108,133,224,8,24,NaN,NaN
15,14,0,1,276,2,101,47,86,101,47,86,42,102,148,235,9,14,9,12
15,15,0,1,320,2,87,52,115,87,52,115,66,88,139,255,15,11,16,17
15,16,0,NaN,268,1,119,27,75,119,27,75,47,120,146,222,6,7,13,11
15,17,0,NaN,207,1,117,25,97,117,25,65,NaN,118,142,240,9,3,NaN,NaN
15,18,0,NaN,262,1,84,63,75,84,63,75,40,85,147,223,18,13,11,9
15,19,0,1,NaN,2,89,59,96,89,59,96,296,90,148,245,15,14,75,73
15,20,0,1,177,2,94,51,88,94,51,32,NaN,95,145,234,11,14,NaN,NaN
15,21,0,0,105,1,103,27,77,103,2,NaN,NaN,104,130,208,1,0,NaN,NaN
15,22,0,NaN,515,2,92,32,140,92,32,140,251,93,124,265,12,3,70,55
15,23,0,NaN,NaN,NaN,143,31,109,143,31,109,257,144,174,284,9,6,70,59
15,24,0,NaN,NaN,NaN,126,26,81,126,26,81,307,127,152,234,9,3,87,67
15,25,0,1,398,1,79,35,136,79,35,136,148,80,114,251,10,7,51,23
15,26,0,1,378,2,85,42,118,85,42,118,133,86,127,246,12,9,38,29
15,27,0,0,425,2,81,24,91,81,24,91,229,82,105,197,6,6,56,58
15,28,1,1,305,2,80,57,82,80,57,82,86,81,137,220,19,17,22,29
15,29,0,1,213,2,102,42,116,102,42,69,NaN,103,144,261,6,14,NaN,NaN
15,30,0,0,430,1,85,24,89,85,24,89,232,86,109,199,5,7,47,69
15,31,1,1,482,2,128,44,95,128,44,95,215,129,172,268,11,23,52,66
15,32,0,1,338,1,110,41,89,110,41,89,98,111,151,241,10,10,25,24
15,33,0,1,NaN,NaN,142,40,94,142,40,94,264,143,182,277,6,13,62,70
15,34,0,1,216,2,77,52,83,77,52,83,4,78,129,213,14,12,1,1
15,35,0,0,230,2,80,39,77,80,39,77,34,81,119,197,6,13,5,12
15,36,1,0,264,2,91,27,112,91,27,112,34,92,118,231,10,12,9,19
15,37,0,NaN,254,1,130,26,90,130,26,90,8,131,156,247,5,7,2,2
15,38,0,1,160,2,89,40,123,89,40,31,NaN,90,129,253,8,12,NaN,NaN
15,39,0,NaN,368,2,109,40,101,109,40,101,118,110,149,251,12,8,40,19
15,40,0,1,355,2,99,34,110,99,34,110,112,100,133,244,10,7,23,33
15,41,0,1,220,1,80,41,85,80,41,85,14,81,121,207,16,4,2,5
15,42,0,1,345,2,118,30,93,118,30,93,104,119,148,242,10,4,28,24
15,43,0,1,403,2,91,28,86,91,28,86,198,92,119,206,7,7,37,62
15,44,1,1,236,2,112,27,96,112,27,96,1,113,139,236,5,19,3,8
15,45,0,NaN,284,2,90,43,80,90,43,80,71,91,133,214,14,7,21,15
15,46,0,1,202,2,76,49,83,76,49,77,NaN,77,125,209,11,13,NaN,NaN
15,47,0,1,260,2,77,25,84,77,25,84,74,78,102,187,7,5,15,22
15,48,0,1,195,2,78,78,81,78,78,39,NaN,79,156,238,19,19,NaN,NaN
15,49,0,1,332,2,82,64,78,82,64,78,108,83,146,225,16,15,24,30
15,50,0,NaN,192,1,90,31,80,90,31,71,NaN,91,121,202,12,3,NaN,NaN
15,51,0,0,184,1,76,32,102,76,32,76,NaN,77,108,211,9,6,NaN,NaN
15,52,0,1,397,2,93,29,101,93,29,101,174,94,122,224,7,7,50,37
15,53,1,NaN,386,2,81,55,108,81,55,108,142,82,136,245,18,17,41,41
15,54,0,0,335,2,99,30,76,99,30,76,130,100,129,206,7,8,39,26
15,55,0,NaN,245,2,140,42,88,140,42,63,NaN,141,182,271,10,10,NaN,NaN
15,56,1,1,182,1,84,25,120,84,25,73,NaN,85,109,230,21,6,NaN,NaN
15,57,0,NaN,177,1,95,81,82,95,81,1,NaN,96,176,259,19,21,NaN,NaN
15,58,0,1,163,2,80,37,112,80,37,46,NaN,81,117,230,5,13,NaN,NaN
15,59,0,NaN,203,1,79,86,107,79,86,38,NaN,80,165,273,24,19,NaN,NaN
15,60,0,0,477,2,87,51,86,87,51,86,253,88,138,225,10,15,56,70
15,61,0,1,365,1,80,24,130,80,24,130,131,81,104,235,6,5,25,40
15,62,0,NaN,326,2,116,35,77,116,35,77,98,117,151,229,10,7,27,22
15,63,0,1,478,1,88,39,78,88,39,78,273,89,127,206,9,10,78,59
15,64,0,0,299,2,84,82,195,84,82,133,NaN,85,166,362,22,18,NaN,NaN
15,65,0,1,401,2,89,25,87,89,25,87,200,90,114,202,5,7,56,44
15,66,0,1,240,2,111,45,96,111,45,84,NaN,112,156,253,15,7,NaN,NaN
15,67,0,1,309,1,78,28,79,78,28,79,124,79,106,186,3,10,41,21
15,68,1,NaN,190,1,85,28,91,85,28,77,NaN,86,113,205,20,12,NaN,NaN
15,69,0,1,279,2,77,26,84,77,26,84,92,78,103,188,7,6,28,18
15,70,0,1,NaN,NaN,88,29,78,88,29,78,345,89,117,196,10,4,87,86
15,71,1,NaN,411,2,114,25,79,114,25,79,193,115,139,219,6,17,45,59
15,72,0,1,287,2,100,44,117,100,44,117,26,101,144,262,12,9,8,5
15,73,0,1,355,2,83,33,97,83,33,97,142,84,116,214,10,6,33,38
15,74,0,0,NaN,NaN,101,41,76,101,41,76,322,102,142,219,9,11,85,76
15,75,0,NaN,315,2,78,40,93,78,40,93,104,79,118,212,12,7,30,22
15,76,1,1,378,1,87,34,89,87,34,89,168,88,121,211,20,6,53,40
15,77,0,1,149,2,82,69,100,82,67,NaN,NaN,83,151,252,19,14,NaN,NaN
15,78,0,1,212,1,86,23,105,86,23,103,NaN,87,109,215,5,6,NaN,NaN
15,79,0,1,308,2,93,28,94,93,28,94,93,94,121,216,5,9,19,28
15,80,0,1,NaN,NaN,80,26,77,80,26,77,357,81,106,184,7,5,104,75
15,81,0,NaN,373,2,79,27,195,79,27,195,72,80,106,302,6,7,16,20
15,82,0,1,427,2,83,41,93,83,41,93,210,84,124,218,13,7,46,59
15,83,1,0,488,1,78,26,131,78,26,131,253,79,104,236,10,10,71,69
15,84,1,0,521,2,195,35,108,195,35,108,183,196,230,339,20,17,51,51
15,85,0,NaN,290,1,87,38,84,87,38,84,81,88,125,210,9,10,26,15
15,86,0,1,383,1,195,71,115,195,71,115,2,196,266,382,18,17,0,1
15,87,0,1,373,1,76,28,82,76,28,82,187,77,104,187,6,7,39,54
15,88,0,0,NaN,NaN,84,25,82,84,25,82,349,85,109,192,8,4,96,79
15,89,0,1,398,2,81,54,122,81,54,122,141,82,135,258,12,15,33,38
15,90,0,1,360,2,87,23,85,87,23,85,165,88,110,196,7,4,43,40
15,91,0,1,373,1,115,58,78,115,58,78,122,116,173,252,14,15,31,30
15,92,0,1,242,2,135,32,88,135,32,75,NaN,136,167,256,5,11,NaN,NaN
15,93,0,NaN,379,1,75,25,135,75,25,135,144,76,100,236,7,5,41,31
15,94,0,1,185,2,102,31,125,102,31,52,NaN,103,133,259,10,5,NaN,NaN
15,95,0,1,318,2,117,48,75,117,48,75,78,118,165,241,12,12,16,23
15,96,0,1,325,1,88,36,88,88,36,88,113,89,124,213,11,6,34,22
15,97,1,0,200,1,107,24,92,107,24,69,NaN,108,131,224,9,20,NaN,NaN
15,98,0,0,302,1,86,31,77,86,31,77,108,87,117,195,6,9,31,23
15,99,0,1,184,2,104,67,77,104,67,13,NaN,105,171,249,19,14,NaN,NaN
15,100,1,1,179,2,81,32,100,81,32,66,NaN,82,113,214,20,11,NaN,NaN
15,101,0,0,222,2,122,38,86,122,38,62,NaN,123,160,247,11,7,NaN,NaN
15,102,0,NaN,72,1,79,30,106,72,NaN,NaN,NaN,80,109,216,NaN,NaN,NaN,NaN
15,103,0,1,NaN,NaN,83,66,80,83,66,80,311,84,149,230,15,18,75,81
15,104,0,0,291,1,82,25,143,82,25,143,41,83,107,251,6,6,12,8
15,105,0,1,236,1,85,24,76,85,24,76,51,86,109,186,8,4,13,13
15,106,0,0,253,2,106,25,87,106,25,87,35,107,131,219,6,6,8,9
15,107,0,1,358,2,77,29,81,77,29,81,171,78,106,188,4,10,35,51
15,108,0,0,341,1,77,50,84,77,50,84,130,78,127,212,16,9,37,28
15,109,0,1,NaN,NaN,88,34,87,88,34,87,331,89,122,210,9,7,94,72
15,110,0,1,396,2,83,30,109,83,30,109,174,84,113,223,7,8,37,50
15,111,0,NaN,324,1,109,25,92,109,25,92,98,110,134,227,8,4,29,20
15,112,0,1,218,2,98,79,111,98,79,41,NaN,99,177,289,19,20,NaN,NaN
15,113,0,1,344,1,95,85,82,95,85,82,82,96,180,263,26,16,24,17
15,114,0,1,468,1,85,43,80,85,43,80,260,86,128,209,12,9,51,79
15,115,0,1,482,1,108,39,118,108,39,118,217,109,147,266,8,11,46,63
15,116,0,NaN,448,2,75,60,99,75,60,99,214,76,135,235,17,13,54,53
15,117,0,0,435,2,85,26,83,85,26,83,241,86,111,195,6,7,53,67
15,118,1,NaN,265,1,77,24,91,77,24,91,73,78,101,193,9,11,23,22
15,119,0,1,369,2,84,35,82,84,35,82,168,85,119,202,9,8,45,39
15,120,0,1,323,1,78,43,79,78,43,79,123,79,121,201,9,12,33,28
15,121,0,1,343,1,129,56,83,129,56,83,75,130,185,269,14,14,22,15
15,122,1,1,209,2,100,43,100,100,43,66,NaN,101,143,244,12,24,NaN,NaN
15,123,0,1,201,2,124,45,110,124,45,32,NaN,125,169,280,9,13,NaN,NaN
15,124,0,0,336,2,87,37,85,87,37,85,127,88,124,210,11,7,28,36
15,125,0,1,NaN,NaN,95,89,91,95,89,91,265,96,184,276,22,22,64,69
15,126,0,1,362,2,134,37,102,134,37,102,89,135,171,274,10,8,24,21
15,127,0,NaN,188,2,92,63,85,92,63,33,NaN,93,155,241,19,12,NaN,NaN
15,128,0,0,327,2,80,23,128,80,23,128,96,81,103,232,5,6,24,24
15,129,0,0,264,2,91,46,78,91,46,78,49,92,137,216,13,10,12,13
15,130,1,1,279,2,81,35,120,81,35,120,43,82,116,237,14,11,20,13
15,131,0,1,267,2,84,26,107,84,26,107,50,85,110,218,5,7,11,14
15,132,0,0,363,2,116,36,97,116,36,97,114,117,152,250,9,8,34,23
15,133,0,1,174,2,80,41,79,80,41,53,NaN,81,121,201,8,12,NaN,NaN
15,134,0,0,188,2,121,60,92,121,60,7,NaN,122,181,274,14,16,NaN,NaN
15,135,0,1,157,2,93,42,139,93,42,22,NaN,94,135,275,10,11,NaN,NaN
15,136,0,1,326,2,96,38,132,96,38,132,60,97,134,267,10,8,14,16
15,137,0,NaN,217,1,123,72,99,123,72,22,NaN,124,195,295,23,13,NaN,NaN
15,138,0,1,425,1,97,34,94,97,34,94,200,98,131,226,9,8,43,57
15,139,0,1,280,1,136,74,93,136,74,70,NaN,137,210,304,15,21,NaN,NaN
15,140,0,1,181,1,91,77,119,91,77,13,NaN,92,168,288,24,14,NaN,NaN
15,141,0,1,179,1,94,33,82,94,33,52,NaN,95,127,210,10,6,NaN,NaN
15,142,0,0,304,1,118,30,83,118,30,83,73,119,148,232,8,6,18,19
15,143,0,1,192,1,83,29,98,83,29,80,NaN,84,112,211,9,5,NaN,NaN
15,144,0,1,258,1,86,27,75,86,27,75,70,87,113,189,8,5,17,18
15,145,0,NaN,179,1,115,57,88,115,57,7,NaN,116,172,261,16,12,NaN,NaN
15,146,1,1,283,2,112,58,95,112,58,95,18,113,170,266,24,15,10,9
15,147,0,NaN,143,1,84,76,113,84,59,NaN,NaN,85,160,274,17,12,NaN,NaN
15,148,0,0,344,2,106,64,100,106,64,100,74,107,170,271,13,18,19,18
15,149,0,1,174,2,83,49,76,83,49,42,NaN,84,132,209,11,13,NaN,NaN
15,150,0,NaN,378,2,75,30,96,75,30,96,177,76,105,202,6,9,44,45
15,151,0,1,293,2,82,80,92,82,80,92,39,83,162,255,18,21,8,11
15,152,0,1,388,2,81,143,141,81,143,141,23,82,224,366,32,39,7,5
15,153,0,1,413,2,77,38,78,77,38,78,220,78,115,194,8,11,53,57
15,154,0,1,264,2,93,25,81,93,25,81,65,94,118,200,6,6,19,14
15,155,0,NaN,353,2,77,57,114,77,57,114,105,78,134,249,16,12,29,23
15,156,0,1,295,2,78,33,81,78,33,81,103,79,111,193,11,5,32,19
15,157,0,1,408,2,133,34,105,133,34,105,136,134,167,273,10,7,37,31
15,158,0,1,365,1,75,38,89,75,38,89,163,76,113,203,11,8,48,33
15,159,0,1,362,2,98,34,90,98,34,90,140,99,132,223,8,8,36,34
15,160,0,1,312,2,79,32,79,79,32,79,122,80,111,191,9,7,27,34
15,161,0,1,306,2,103,31,76,103,31,76,96,104,134,211,6,9,26,22
15,162,0,1,321,2,82,24,77,82,24,77,138,83,106,184,6,5,40,29
15,163,0,1,186,1,90,31,84,90,31,65,NaN,91,121,206,14,1,NaN,NaN
15,164,0,1,418,1,90,27,76,90,27,76,225,91,117,194,6,7,48,65
15,165,0,1,415,1,96,73,88,96,73,88,158,97,169,258,21,15,46,33
15,166,0,1,268,2,76,30,80,76,30,80,82,77,106,187,6,8,23,18
15,167,0,1,315,1,100,46,77,100,46,77,92,101,146,224,12,10,35,11
15,168,0,1,322,2,89,29,84,89,29,84,120,90,118,203,7,7,22,38
15,169,0,NaN,NaN,NaN,120,26,89,120,26,89,305,121,146,236,4,8,72,81
15,170,0,NaN,275,2,84,33,108,84,33,108,50,85,117,226,6,10,7,18
15,171,0,1,144,2,89,44,75,89,44,11,NaN,90,133,209,13,9,NaN,NaN
15,172,0,NaN,131,1,96,27,76,96,27,8,NaN,97,123,200,4,9,NaN,NaN
15,173,0,0,239,1,76,30,78,76,30,78,55,77,106,185,5,9,14,13
15,174,0,1,137,1,80,39,127,80,39,18,NaN,81,119,247,9,10,NaN,NaN
15,175,0,1,361,2,101,39,87,101,39,87,134,102,140,228,11,8,32,35
15,176,0,1,351,2,87,56,98,87,56,98,110,88,143,242,15,13,32,23
15,177,0,NaN,143,2,77,51,81,77,51,15,NaN,78,128,210,12,13,NaN,NaN
15,178,0,NaN,182,2,93,29,98,93,29,60,NaN,94,122,221,8,6,NaN,NaN
15,179,0,NaN,237,2,104,26,75,104,26,75,32,105,130,206,6,6,8,8
15,180,0,1,193,1,79,33,86,79,33,81,NaN,80,112,199,9,7,NaN,NaN
15,181,0,1,249,1,88,23,89,88,23,89,49,89,111,201,7,4,11,13
15,182,0,0,253,2,76,45,81,76,45,81,51,77,121,203,9,13,12,13
15,183,0,NaN,168,1,88,36,121,88,36,44,NaN,89,124,246,10,7,NaN,NaN
15,184,0,0,199,2,131,88,76,131,68,NaN,NaN,132,219,296,16,18,NaN,NaN
15,185,0,1,385,2,80,36,79,80,36,79,190,81,116,196,11,6,44,51
15,186,0,1,372,2,94,62,85,94,62,85,131,95,156,242,15,15,39,27
15,187,0,1,468,1,94,27,80,94,27,80,267,95,121,202,9,4,76,58
15,188,0,1,373,2,78,28,80,78,28,80,187,79,106,187,5,8,45,48
15,189,0,1,377,1,82,37,84,82,37,84,174,83,119,204,10,8,55,32
15,190,0,1,268,1,98,84,76,98,84,76,10,99,182,259,23,18,2,3
15,191,0,1,278,2,113,32,78,113,32,78,55,114,145,224,11,5,16,12
15,192,1,1,433,1,80,47,104,80,47,104,202,81,127,232,20,11,70,41
15,193,0,NaN,208,2,141,54,84,141,54,13,NaN,142,195,280,9,18,NaN,NaN
15,194,0,0,141,2,81,23,82,81,23,37,NaN,82,104,187,2,9,NaN,NaN
15,195,0,1,239,1,138,25,81,138,25,76,NaN,139,163,245,9,3,NaN,NaN
15,196,1,1,401,2,105,33,81,105,33,81,182,106,138,220,10,17,44,55
15,197,0,0,397,2,92,44,84,92,44,84,177,93,136,221,9,12,51,37
15,198,0,1,178,1,90,55,107,90,55,33,NaN,91,145,253,18,9,NaN,NaN
15,199,0,1,328,2,95,50,83,95,50,83,100,96,145,229,11,14,21,29
15,200,0,0,297,2,86,58,90,86,58,90,63,87,144,235,13,15,16,15
15,201,0,1,187,2,82,26,117,82,26,79,NaN,83,108,226,4,8,NaN,NaN
15,202,0,0,185,2,92,30,93,92,30,63,NaN,93,122,216,6,8,NaN,NaN
15,203,0,NaN,381,2,111,65,96,111,65,96,109,112,176,273,13,19,25,29
15,204,0,1,513,2,86,33,142,86,33,142,252,87,119,262,7,9,54,72
15,205,0,NaN,173,1,90,91,86,90,83,NaN,NaN,91,181,268,23,18,NaN,NaN
15,206,0,1,151,2,76,50,86,76,50,25,NaN,77,126,213,14,10,NaN,NaN
15,207,0,1,329,2,99,61,85,99,61,85,84,100,160,246,15,15,17,25
15,208,0,NaN,299,1,79,59,90,79,59,90,71,80,138,229,17,12,18,17
15,209,0,NaN,173,1,76,28,124,76,28,69,NaN,77,104,229,6,7,NaN,NaN
15,210,0,1,252,2,81,31,78,81,31,78,62,82,112,191,7,8,18,13
15,211,0,1,298,2,127,36,113,127,36,113,22,128,163,277,11,7,4,7
15,212,0,1,156,1,107,36,90,107,36,13,NaN,108,143,234,13,5,NaN,NaN
15,213,0,1,173,2,102,37,106,102,37,34,NaN,103,139,246,9,9,NaN,NaN
15,214,1,1,182,2,90,70,92,90,70,22,NaN,91,160,253,22,23,NaN,NaN
15,215,0,1,170,1,106,48,77,106,48,16,NaN,107,154,232,15,8,NaN,NaN
15,216,0,1,336,2,77,32,133,77,32,133,94,78,109,243,9,7,21,26
15,217,0,0,130,1,76,30,97,76,30,24,NaN,77,106,204,7,7,NaN,NaN
15,218,0,1,139,1,88,67,95,88,51,NaN,NaN,89,155,251,9,16,NaN,NaN
15,219,0,1,264,1,97,52,137,97,52,115,NaN,98,149,287,14,12,NaN,NaN
15,220,0,1,187,1,79,47,91,79,47,61,NaN,80,126,218,10,13,NaN,NaN
15,221,0,NaN,324,1,96,75,82,96,75,82,71,97,171,254,20,17,19,17
15,222,0,0,360,1,85,53,79,85,53,79,143,86,138,218,18,8,38,34
15,223,0,NaN,408,2,105,47,90,105,47,90,166,106,152,243,10,13,37,46
15,224,0,1,218,1,89,27,80,89,27,80,22,90,116,197,9,4,7,4
15,225,0,1,473,2,76,24,78,76,24,78,295,77,100,179,5,6,63,84
15,226,0,NaN,NaN,NaN,81,53,77,81,53,77,329,82,134,212,13,13,81,84
15,227,0,1,301,2,92,24,119,92,24,119,66,93,116,236,4,7,17,16
15,228,0,1,213,2,103,41,76,103,41,69,NaN,104,144,221,13,7,NaN,NaN
15,229,0,NaN,327,2,77,36,110,77,36,110,104,78,113,224,5,13,23,29
15,230,0,1,310,2,109,45,91,109,45,91,65,110,154,246,10,12,15,18
15,231,1,1,457,2,97,51,92,97,51,92,217,98,148,241,23,12,63,54
15,232,0,1,318,2,95,24,83,95,24,83,116,96,119,203,6,6,26,32
15,233,0,1,404,1,125,49,109,125,49,109,121,126,174,284,7,17,31,30
15,234,0,0,446,2,96,37,129,96,37,129,184,97,133,263,4,14,49,43
15,235,0,1,317,1,103,49,82,103,49,82,83,104,152,235,11,13,19,22
15,236,0,1,502,1,83,83,114,83,83,114,222,84,166,281,23,18,52,59
15,237,0,1,343,2,86,87,102,86,87,102,68,87,173,276,21,22,14,20
15,238,0,1,310,2,114,46,89,114,46,89,61,115,160,250,10,12,17,14
15,239,0,1,291,2,87,28,78,87,28,78,98,88,115,194,7,7,27,22
15,240,0,1,398,2,79,24,79,79,24,79,216,80,103,183,6,6,55,53
15,241,1,NaN,335,1,86,48,79,86,48,79,122,87,134,214,14,18,35,34
15,242,0,1,304,1,82,29,94,82,29,94,99,83,111,206,2,12,29,21
15,243,0,1,466,2,91,31,104,91,31,104,240,92,122,227,6,9,54,66
15,244,0,NaN,491,2,89,29,87,89,29,87,286,90,118,206,9,5,64,79
15,245,0,1,497,1,77,28,88,77,28,88,304,78,105,194,10,4,83,69
15,246,0,0,296,2,102,28,98,102,28,98,68,103,130,229,7,6,15,19
15,247,1,1,NaN,NaN,101,38,105,101,38,105,296,102,139,245,10,19,75,84
15,248,0,1,375,2,97,42,103,97,42,103,133,98,139,243,12,9,42,24
15,249,0,1,NaN,NaN,104,38,102,104,38,102,296,105,142,245,10,8,74,74
15,250,0,0,225,2,78,37,80,78,37,80,30,79,115,196,6,12,6,9
15,251,0,1,205,2,137,44,103,137,44,24,NaN,138,181,285,8,14,NaN,NaN
15,252,0,1,369,2,75,34,79,75,34,79,181,76,109,189,11,6,52,38
15,253,0,1,284,2,82,35,79,82,35,79,88,83,117,197,10,7,25,19
15,254,0,1,385,2,92,65,76,92,65,76,152,93,157,234,16,16,36,40
15,255,0,NaN,347,2,76,27,94,76,27,94,150,77,103,198,8,5,34,41
15,256,0,NaN,232,2,108,68,80,108,68,56,NaN,109,176,257,11,22,NaN,NaN
15,257,0,1,259,2,85,32,78,85,32,78,64,86,117,196,8,8,11,21
15,258,0,1,186,1,75,28,103,75,28,83,NaN,76,103,207,10,4,NaN,NaN
15,259,1,NaN,280,1,83,43,97,83,43,97,57,84,126,224,18,11,23,16
15,260,0,1,196,2,99,39,83,99,39,58,NaN,100,138,222,5,14,NaN,NaN
15,261,0,1,293,1,94,40,95,94,40,95,64,95,134,230,14,5,16,16
15,262,0,0,290,2,78,143,99,78,143,69,NaN,79,221,321,37,34,NaN,NaN
15,263,0,1,143,1,98,33,111,98,33,12,NaN,99,131,243,7,9,NaN,NaN
15,264,0,1,234,1,79,32,87,79,32,87,36,80,111,199,9,7,11,7
15,265,0,NaN,148,1,78,56,86,78,56,14,NaN,79,134,221,12,15,NaN,NaN
15,266,0,1,381,1,105,29,134,105,29,134,113,106,134,269,8,6,29,27
15,267,0,0,279,1,119,29,81,119,29,81,50,120,148,230,8,6,9,16
15,268,0,1,161,1,100,55,77,100,55,6,NaN,101,155,233,12,15,NaN,NaN
15,269,0,0,201,1,132,50,76,132,50,19,NaN,133,182,259,15,9,NaN,NaN
