"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","signal2frames","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","accuracyFactor","cueCongChoice","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile","noise1frames_direct","signal1frames_direct","noise2frames_direct","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2"
13,1,107," S4-20.jpg",2," [10 144 240]"," blue","congruent",155,1,0,2.2428,4,0.6967,2.2435,87,52,115,0.6979,0,385,202,2,0,1,0,0,"noise2",2,4,3,"incorrect",0,0.8,0.80772508526738,-0.301887102419078,1.46587992962886,-0.361400376946064,0.114823423328338,2,2,83,41,93,84,123,218,10,10,NA,NA
13,1,109," S4-20.jpg",2," [10 144 240]"," blue","congruent",112,1,0,1.6468,2,2.0173,1.6477,85,53,79,0.6979,0,428,164,2,0,0,1,0,"signal1",2,1,1,"incorrect",0,0.8,0.498834010913613,-0.790659182456262,-1.31770434107432,0.701759983658168,1.38220245321298,1,2,90,31,84,91,120,206,10,5,NA,NA
13,1,110," S3-12.jpg",1," [240 37 33]"," red","congruent",136,1,1,1.9482,3,0.6457,1.9498,142,40,94,0.778,0,404,236,1,1,0,0,0,"noise1",4,3,4,"correct",1,0.8,0.666905869354718,-0.52471160848431,0.0740877942772706,-0.437420279349716,0.0242011298998014,2,2,87,51,86,88,137,225,15,10,NA,NA
13,1,111," S4-20.jpg",2," [10 144 240]"," blue","congruent",168,2,1,2.3881,3,0.5672,2.3891,87,56,98,0.6979,0,372,185,2,0,1,0,0,"noise2",2,3,3,"correct",1,0.8,0.87049807070048,-0.202558616724018,0.0740877942772706,-0.567043303764219,-0.130320717434499,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,112," S4-20.jpg",2," [10 144 240]"," blue","congruent",149,1,0,2.1747,2,1.0535,2.1757,123,72,99,0.6979,0,391,222,2,0,0,1,0,"signal1",4,3,4,"incorrect",0,0.8,0.776890723992805,-0.350677683138583,-1.31770434107432,0.0521179542621068,0.607773011054006,2,2,83,43,97,84,125,224,10,11,NA,NA
13,1,113," S3-12.jpg",1," [240 239 10]"," yellow","neutral",323,2,0,4.688,3,2.4855,4.6887,83,29,98,0.778,0,217,181,3,0,0,0,1,"signal2",2,3,2,"incorrect",NA,0.5,1.54500605227471,0.864745350687298,0.0740877942772706,0.91047384655259,1.63100741517401,3,2,78,43,79,79,120,201,12,9,91,79
13,1,114," S4-20.jpg",2," [240 37 33]"," red","incongruent",79,1,0,1.1867,3,1.3835,1.1876,94,33,82,0.6979,0,461,176,1,1,0,0,0,"noise1",3,2,2,"incorrect",1,0.2,0.171176345688956,-1.30912647357833,0.0740877942772706,0.324616520244843,0.932614851473901,1,2,105,33,81,106,137,220,NA,NA,NA,NA
13,1,115," S3-12.jpg",1," [240 37 33]"," red","congruent",95,1,1,1.3949,3,1.3688,1.3959,92,65,76,0.778,0,445,168,1,0,0,1,0,"signal1",3,1,1,"correct",1,0.8,0.332822728116053,-1.05334621597564,0.0740877942772706,0.313934443595847,0.91988089294589,1,2,80,36,79,81,115,196,7,10,NA,NA
13,1,116," S3-12.jpg",1," [240 37 33]"," red","congruent",90,1,1,1.3554,3,0.2045,1.3564,100,55,77,0.778,0,450,177,1,1,0,0,0,"noise1",3,1,2,"correct",1,0.8,0.304096613719876,-1.09880082392823,0.0740877942772706,-1.58718730349928,-1.34642052761935,1,2,77,26,84,78,102,188,9,4,NA,NA
13,1,117," S3-12.jpg",1," [240 37 33]"," red","congruent",79,1,1,1.1881,3,0.4483,1.1889,89,29,87,0.778,0,461,176,1,1,0,0,0,"noise1",2,2,2,"correct",1,0.8,0.172355392482105,-1.30726081541791,0.0740877942772706,-0.802292627820743,-0.410758242338387,1,2,109,40,101,110,148,251,NA,NA,NA,NA
13,1,118," S3-12.jpg",1," [240 37 33]"," red","congruent",55,1,1,0.8283,3,0.1857,0.8295,77,24,91,0.778,0,485,168,1,1,0,0,0,"noise1",1,3,1,"correct",1,0.8,-0.188379871377919,-1.87806826146827,0.0740877942772706,-1.68362281062348,-1.46137998622448,1,2,97,51,92,98,147,241,NA,NA,NA,NA
13,1,119," S4-20.jpg",2," [240 37 33]"," red","incongruent",60,1,0,0.9201,3,0.2106,0.921,140,42,88,0.6979,0,480,228,1,1,0,0,0,"noise1",4,2,4,"incorrect",1,0.2,-0.0832729191938215,-1.71175285804372,0.0740877942772706,-1.55779467928226,-1.31138197939436,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,120," S4-20.jpg",2," [10 144 240]"," blue","congruent",87,1,0,1.2789,3,0.1981,1.2796,84,76,113,0.6979,0,453,197,2,0,0,1,0,"signal1",2,4,3,"incorrect",0,0.8,0.246000333457137,-1.1907291511091,0.0740877942772706,-1.61898332527763,-1.38432413344297,1,2,84,35,82,85,118,202,8,9,NA,NA
13,1,121," S3-12.jpg",1," [240 37 33]"," red","congruent",149,1,1,2.1812,4,0.7559,2.1827,81,24,91,0.778,0,391,172,1,0,1,0,0,"noise2",1,3,2,"correct",1,0.8,0.779875184069769,-0.345955239271736,1.46587992962886,-0.279846186684006,0.212043066166236,2,2,87,38,84,88,124,210,15,4,NA,NA
13,1,122," S3-12.jpg",1," [240 239 10]"," yellow","neutral",196,2,0,2.7973,3,0.7258,2.7983,100,43,100,0.778,0,344,200,3,0,1,0,0,"noise2",3,3,3,"incorrect",NA,0.5,1.02865466624431,0.0476995959397221,0.0740877942772706,-0.320480784203167,0.163603114215509,3,2,89,44,75,90,132,209,18,4,NA,NA
13,1,123," S3-12.jpg",1," [10 144 240]"," blue","incongruent",87,2,0,1.2794,3,0.329,1.2803,96,38,132,0.778,0,453,228,2,1,0,0,0,"noise1",3,4,4,"incorrect",1,0.2,0.2463912180339,-1.19011063706482,0.0740877942772706,-1.11169752821677,-0.779595622884255,1,2,82,37,84,83,118,204,11,7,NA,NA
13,1,124," S3-12.jpg",1," [10 144 240]"," blue","incongruent",82,2,0,1.2399,3,0.2769,1.2407,120,66,99,0.778,0,458,219,2,1,0,0,0,"noise1",4,3,4,"incorrect",1,0.2,0.215030731203659,-1.23973372964224,0.0740877942772706,-1.28409884880522,-0.985112896227713,1,2,76,45,81,77,120,203,11,11,NA,NA
13,1,125," S4-20.jpg",2," [10 144 240]"," blue","congruent",91,1,0,1.33,2,1.2592,1.3307,119,29,81,0.6979,1,449,200,2,1,0,0,0,"noise1",4,1,3,"incorrect",0,0.8,0.285178942233662,-1.12873509658768,-1.31770434107432,0.230476598681002,0.820391929244944,1,2,119,29,81,120,147,230,NA,NA,NA,NA
13,1,126," S4-20.jpg",2," [10 144 240]"," blue","congruent",169,1,0,2.4534,3,0.0483,2.4542,82,25,143,0.6979,0,371,225,2,0,1,0,0,"noise2",2,4,4,"incorrect",0,0.8,0.897474817616514,-0.159872110710944,0.0740877942772706,-3.03032371832361,-3.06676385228185,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,127," S3-12.jpg",1," [10 144 240]"," blue","incongruent",102,1,1,1.4945,2,1.51,1.4953,76,30,78,0.778,0,438,154,2,0,0,1,0,"signal1",1,1,1,"correct",0,0.2,0.401791702741855,-0.944213541111497,-1.31770434107432,0.412109650826833,1.03691422442602,1,2,81,31,78,82,111,191,10,5,NA,NA
13,1,128," S3-12.jpg",1," [240 37 33]"," red","congruent",323,2,0,4.6309,4,1.2544,4.6317,79,32,87,0.778,0,217,166,1,0,0,0,1,"signal2",1,2,1,"incorrect",0,0.8,1.53275123365718,0.845354006347868,1.46587992962886,0.226657370614006,0.815839079325196,3,2,93,25,81,94,117,200,7,5,85,86
13,1,130," S4-20.jpg",2," [10 144 240]"," blue","congruent",146,2,1,2.0738,3,0.8773,2.0752,81,35,120,0.6979,0,394,201,2,0,1,0,0,"noise2",1,4,3,"correct",1,0.8,0.729382673142041,-0.425851784175398,0.0740877942772706,-0.130906269847799,0.389592318664412,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,131," S3-12.jpg",1," [240 37 33]"," red","congruent",64,1,1,0.9342,3,0.8016,0.9352,108,35,138,0.778,0,476,246,1,1,0,0,0,"noise1",4,4,4,"correct",1,0.8,-0.0680647309141294,-1.68768826558305,0.0740877942772706,-0.221145548651537,0.282019299705379,1,2,77,24,91,78,100,193,NA,NA,NA,NA
13,1,132," S3-12.jpg",1," [240 239 10]"," yellow","neutral",159,1,1,2.3011,2,0.8401,2.3021,88,67,95,0.778,0,381,183,3,0,1,0,0,"noise2",2,3,2,"correct",NA,0.5,0.833387269474391,-0.261280687425057,-1.31770434107432,-0.174234346611336,0.337941506679539,2,2,85,53,79,86,137,218,12,14,NA,NA
13,1,133," S3-12.jpg",1," [240 37 33]"," red","congruent",230,2,0,3.5029,3,0.2799,3.5036,77,36,110,0.778,0,310,187,1,0,0,0,1,"signal2",1,4,3,"incorrect",0,0.8,1.25359119684813,0.403626668839414,0.0740877942772706,-1.27332288246073,-0.972267013068572,3,2,117,48,75,118,164,241,11,13,NA,NA
13,1,134," S4-20.jpg",2," [10 144 240]"," blue","congruent",174,2,1,2.5252,3,1.1344,2.526,87,37,85,0.6979,0,366,172,2,0,1,0,0,"noise2",2,2,2,"correct",1,0.8,0.926320267511333,-0.114228672893275,0.0740877942772706,0.126103876795726,0.695970624697621,2,2,76,49,83,77,124,209,12,12,NA,NA
13,1,135," S3-12.jpg",1," [240 37 33]"," red","congruent",103,1,1,1.4853,3,0.5249,1.4861,109,40,101,0.778,0,437,210,1,1,0,0,0,"noise1",4,3,4,"correct",1,0.8,0.39561677205335,-0.95398440847314,0.0740877942772706,-0.644547510723883,-0.222712430169812,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,136," S3-12.jpg",1," [240 37 33]"," red","congruent",111,2,0,1.6294,3,2.6198,1.6304,76,28,82,0.778,0,429,158,1,0,1,0,0,"noise2",1,2,1,"incorrect",0,0.8,0.488211848894404,-0.807467101673359,0.0740877942772706,0.963097978981412,1.69373992889213,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,137," S4-20.jpg",2," [240 37 33]"," red","incongruent",336,2,1,4.8134,3,0.0626,4.8144,77,57,114,0.6979,0,204,191,1,0,0,0,1,"signal2",1,4,3,"correct",0,0.2,1.57140369511617,0.906515514576591,0.0740877942772706,-2.77099000087608,-2.75761564904351,4,2,109,45,91,110,153,246,13,9,71,77
13,1,138," S4-20.jpg",2," [10 144 240]"," blue","congruent",246,2,1,3.5588,2,1.1894,3.5596,78,37,80,0.6979,0,294,158,2,0,0,0,1,"signal2",1,1,1,"correct",1,0.8,1.26942340938848,0.428678682631413,-1.31770434107432,0.173448978290356,0.752410077319756,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,139," S4-20.jpg",2," [10 144 240]"," blue","congruent",99,1,0,1.4697,1,0.6708,1.4706,82,80,92,0.6979,0,441,174,2,0,0,1,0,"signal1",2,3,2,"incorrect",0,0.8,0.385058298330502,-0.970691550867368,-2.70949647642591,-0.399284249033083,0.0696625738148808,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,140," S3-12.jpg",1," [240 239 10]"," yellow","neutral",153,2,0,2.234,2,1.1822,2.2349,129,56,83,0.778,0,387,212,3,0,0,1,0,"signal1",4,2,4,"incorrect",NA,0.5,0.803793700647009,-0.30810790709058,-1.31770434107432,0.167377109408132,0.745171884871379,2,2,94,40,95,95,133,230,9,10,NA,NA
13,1,141," S3-12.jpg",1," [240 239 10]"," yellow","neutral",164,2,0,2.41,4,0.7435,2.4111,93,42,139,0.778,0,376,232,3,0,1,0,0,"noise2",3,4,4,"incorrect",NA,0.5,0.879626747502564,-0.188113905565315,1.46587992962886,-0.296386513081927,0.192325567658054,2,2,100,55,77,101,154,233,16,11,NA,NA
13,1,142," S4-20.jpg",2," [240 37 33]"," red","incongruent",182,1,0,2.5977,4,0.3208,2.5985,77,25,84,0.6979,0,358,161,1,0,1,0,0,"noise2",1,2,1,"incorrect",1,0.2,0.954626438139728,-0.0694385606348594,1.46587992962886,-1.13693740298978,-0.809683734884641,2,2,76,30,80,77,105,187,7,7,NA,NA
13,1,143," S4-20.jpg",2," [10 144 240]"," blue","congruent",189,1,0,2.7498,4,0.6426,2.7513,86,31,77,0.6979,0,351,163,2,0,1,0,0,"noise2",2,1,1,"incorrect",0,0.8,1.011528181761,0.0205995981099192,1.46587992962886,-0.442232832300379,0.0184641508739716,3,3,102,28,98,103,129,229,3,10,NA,NA
13,1,144," S4-20.jpg",2," [240 239 10]"," yellow","neutral",159,2,1,2.321,4,0.383,2.322,75,30,96,0.6979,0,381,171,3,0,1,0,0,"noise2",1,3,2,"correct",NA,0.5,0.8419981272923,-0.247655344266894,1.46587992962886,-0.959720289801491,-0.59842562057357,2,3,82,80,92,83,161,255,22,17,NA,NA
13,1,145," S4-20.jpg",2," [10 144 240]"," blue","congruent",195,1,0,2.8064,4,1.0885,2.8073,81,143,141,0.6979,0,345,222,2,0,0,1,0,"signal1",1,4,4,"incorrect",0,0.8,1.03190252319573,0.0528388243914655,1.46587992962886,0.0848006016924651,0.646733551278444,3,3,87,37,85,88,123,210,12,6,NA,NA
13,1,146," S4-20.jpg",2," [10 144 240]"," blue","congruent",170,2,1,2.4764,3,0.7409,2.4771,112,58,95,0.6979,0,370,207,2,0,0,1,0,"signal1",4,3,4,"correct",1,0.8,0.90680589266294,-0.145107135811731,0.0740877942772706,-0.299889615559526,0.188149566760953,2,3,129,56,83,130,184,269,12,16,NA,NA
13,1,147," S3-12.jpg",1," [240 37 33]"," red","congruent",259,1,1,3.7338,3,0.711,3.7346,75,25,135,0.778,0,281,210,1,0,0,0,1,"signal2",1,4,4,"correct",1,0.8,1.31742648182109,0.504636078325512,0.0740877942772706,-0.341082849178896,0.139043672300537,3,3,104,38,102,105,141,245,13,5,79,69
13,1,148," S4-20.jpg",2," [10 144 240]"," blue","congruent",338,2,1,4.8681,3,0.6008,4.8688,87,28,78,0.6979,0,202,165,2,0,0,0,1,"signal2",2,1,1,"correct",1,0.8,1.58270371723146,0.924396041960928,0.0740877942772706,-0.509493178532212,-0.0617159945826918,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,149," S4-20.jpg",2," [240 239 10]"," yellow","neutral",NA,2,1,8.0263,3,1.0282,7.7969,93,29,101,0.6979,0,NA,194,3,NA,NA,NA,NA,NA,3,3,3,"correct",NA,0.5,2.08272364966598,1.7155998115984,0.0740877942772706,0.0278097006392672,0.578795471976839,4,3,88,67,95,89,154,251,15,18,68,77
13,1,150," S3-12.jpg",1," [240 37 33]"," red","congruent",243,2,0,3.5091,3,0.5849,3.51,77,51,81,0.778,0,297,158,1,0,0,0,1,"signal2",1,1,1,"incorrect",0,0.8,1.25535959434263,0.40642488281672,0.0740877942772706,-0.536314386533157,-0.0936891924521576,3,3,90,70,92,91,159,253,19,15,NA,NA
13,1,151," S3-12.jpg",1," [240 37 33]"," red","congruent",97,1,1,1.462,2,0.2768,1.4627,77,26,84,0.778,0,443,161,1,0,0,1,0,"signal1",1,2,1,"correct",1,0.8,0.379805361327587,-0.97900350662909,-1.31770434107432,-1.28446005523862,-0.985543485512374,1,3,88,29,78,89,116,196,7,7,NA,NA
13,1,152," S3-12.jpg",1," [240 37 33]"," red","congruent",56,1,1,0.8224,4,0.2673,0.8234,117,25,97,0.778,0,484,214,1,1,0,0,0,"noise1",4,3,4,"correct",1,0.8,-0.195528384281236,-1.88937967125322,1.46587992962886,-1.31938365583726,-1.02717543558022,1,3,108,39,118,109,146,266,NA,NA,NA,NA
13,1,153," S3-12.jpg",1," [240 37 33]"," red","congruent",79,1,1,1.1939,4,0.2576,1.1949,76,50,86,0.778,0,461,162,1,0,0,1,0,"signal1",1,2,1,"correct",1,0.8,0.177225259369206,-1.29955500853148,1.46587992962886,-1.35634728475194,-1.07123927570333,1,3,77,29,81,78,105,188,9,5,NA,NA
13,1,154," S3-12.jpg",1," [240 37 33]"," red","congruent",90,1,1,1.3081,4,0.4852,1.3091,77,68,106,0.778,0,450,183,1,0,0,1,0,"signal1",1,4,2,"correct",1,0.8,0.268575702712044,-1.15500714065148,1.46587992962886,-0.723194101912242,-0.316465963632429,1,3,98,33,111,99,130,243,NA,NA,NA,NA
13,1,155," S3-12.jpg",1," [240 37 33]"," red","congruent",190,2,0,2.7624,2,0.2654,2.7643,97,42,103,0.778,0,350,200,1,0,1,0,0,"noise2",3,3,3,"incorrect",0,0.8,1.01609986709365,0.0278335790657926,-1.31770434107432,-1.32651715708403,-1.03567918555512,3,3,110,41,89,111,150,241,12,8,NA,NA
13,1,156," S3-12.jpg",1," [240 37 33]"," red","congruent",64,1,1,0.9825,2,0.3414,0.9833,104,67,77,0.778,0,476,181,1,1,0,0,0,"noise1",4,1,2,"correct",1,0.8,-0.0176549352387207,-1.6079226047006,-1.31770434107432,-1.0747004686218,-0.735491930501098,1,3,79,27,195,80,105,302,NA,NA,NA,NA
13,1,157," S3-12.jpg",1," [240 37 33]"," red","congruent",173,2,0,2.573,3,0.2225,2.5744,78,43,79,0.778,0,367,157,1,0,1,0,0,"noise2",1,1,1,"incorrect",0,0.8,0.945072533299607,-0.0845561290234987,0.0740877942772706,-1.50282817737584,-1.24585715882757,2,3,89,59,96,90,147,245,12,17,NA,NA
13,1,158," S4-20.jpg",2," [10 144 240]"," blue","congruent",150,2,1,2.1988,4,0.2881,2.2003,98,33,111,0.6979,0,390,209,2,0,1,0,0,"noise2",3,4,4,"correct",1,0.8,0.787911757004368,-0.33323861261675,1.46587992962886,-1.24444763689165,-0.937845224904634,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,159," S3-12.jpg",1," [240 37 33]"," red","congruent",263,2,0,3.8485,3,0.8072,3.8494,88,29,78,0.778,0,277,166,1,0,0,0,1,"signal2",2,1,1,"incorrect",0,0.8,1.34768346199224,0.552513043255088,0.0740877942772706,-0.214183809942738,0.290318293891029,3,3,120,66,99,121,185,286,14,18,NA,NA
13,1,160," S3-12.jpg",1," [240 37 33]"," red","congruent",77,1,1,1.1424,3,0.8162,1.1434,90,55,107,0.778,1,463,197,1,1,0,0,0,"noise1",3,4,3,"correct",1,0.8,0.133131312603183,-1.36932682088626,0.0740877942772706,-0.203095856010432,0.303536093217318,1,3,90,55,107,91,144,253,NA,NA,NA,NA
13,1,161," S4-20.jpg",2," [10 144 240]"," blue","congruent",132,2,1,1.9407,3,0.6206,1.9414,104,26,75,0.6979,0,408,179,2,0,1,0,0,"noise2",4,1,2,"correct",1,0.8,0.663048732735912,-0.530814927241919,0.0740877942772706,-0.477068526967857,-0.0230630077269512,2,3,75,28,103,76,102,207,3,11,NA,NA
13,1,162," S3-12.jpg",1," [240 37 33]"," red","congruent",106,1,1,1.5729,2,0.9659,1.5745,82,69,100,0.778,0,434,182,1,0,0,1,0,"signal1",2,3,2,"correct",1,0.8,0.45292104926446,-0.863309302932785,-1.31770434107432,-0.0346949697968869,0.504284503061848,1,3,81,54,122,82,134,258,14,13,NA,NA
13,1,163," S4-20.jpg",2," [10 144 240]"," blue","congruent",241,2,1,3.5365,3,0.2237,3.5373,75,60,99,0.6979,0,299,174,2,0,0,0,1,"signal2",1,3,2,"correct",1,0.8,1.26313753749391,0.418732268067046,0.0740877942772706,-1.49744941048605,-1.23944520385318,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,164," S4-20.jpg",2," [240 239 10]"," yellow","neutral",246,1,0,3.5568,3,0.6872,3.5578,79,32,79,0.6979,0,294,158,3,0,0,0,1,"signal2",1,1,1,"incorrect",NA,0.5,1.2688612642278,0.427789175351076,0.0740877942772706,-0.375129908312091,0.0984566354116429,3,3,120,26,89,121,145,236,7,5,70,83
13,1,165," S4-20.jpg",2," [240 239 10]"," yellow","neutral",114,1,0,1.6654,1,2.5444,1.6664,133,34,105,0.6979,0,426,238,3,1,0,0,0,"noise1",4,4,4,"incorrect",NA,0.5,0.510065334819582,-0.77288735930282,-2.70949647642591,0.933894865822512,1.65892729422627,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,166," S3-12.jpg",1," [240 37 33]"," red","congruent",262,2,0,3.8241,3,2.0293,3.8248,88,23,89,0.778,0,278,177,1,0,0,0,1,"signal2",2,2,2,"incorrect",0,0.8,1.34132314547485,0.542448831654278,0.0740877942772706,0.707690906000786,1.38927262520532,3,3,98,84,76,99,181,259,19,22,78,63
13,1,167," S3-12.jpg",1," [240 37 33]"," red","congruent",98,1,1,1.418,2,1.3693,1.4189,79,86,107,0.778,1,442,186,1,0,0,1,0,"signal1",1,4,3,"correct",1,0.8,0.349247428109936,-1.02735668294432,-1.31770434107432,0.314299660356051,0.920316262886679,1,3,79,86,107,80,164,273,24,19,NA,NA
13,1,168," S4-20.jpg",2," [240 239 10]"," yellow","neutral",231,1,0,3.3147,4,0.5823,3.3157,77,29,81,0.6979,0,309,158,3,0,0,0,1,"signal2",1,1,1,"incorrect",NA,0.5,1.1983671218051,0.316243159673991,1.46587992962886,-0.540769500139063,-0.099000072888548,3,3,94,51,88,95,144,234,16,9,NA,NA
13,1,169," S4-20.jpg",2," [240 37 33]"," red","incongruent",372,2,1,5.3275,2,0.9365,5.3284,78,78,81,0.6979,0,168,159,1,0,0,0,1,"signal2",1,1,1,"correct",0,0.2,1.67288208499064,1.0670892825352,-1.31770434107432,-0.0656057570979938,0.467436173238506,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,170," S4-20.jpg",2," [10 144 240]"," blue","congruent",199,1,0,2.8746,3,1.2477,2.8755,117,48,75,0.6979,0,341,192,2,0,1,0,0,"noise2",4,1,3,"incorrect",0,0.8,1.05591353413499,0.090832514513895,0.0740877942772706,0.221301856434839,0.809454843591398,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,171," S4-20.jpg",2," [10 144 240]"," blue","congruent",391,1,0,5.6721,3,1.3337,5.6728,76,54,126,0.6979,0,149,202,2,0,0,0,1,"signal2",1,4,3,"incorrect",0,0.8,1.73555941953986,1.16626641558413,0.0740877942772706,0.287957034646212,0.88891357646807,4,3,101,39,87,102,139,228,11,8,72,85
13,1,172," S3-12.jpg",1," [240 37 33]"," red","congruent",114,1,1,1.6847,3,0.388,1.6857,98,34,90,0.778,0,426,188,1,0,0,1,0,"signal1",3,3,3,"correct",1,0.8,0.521587506410021,-0.75465531492735,0.0740877942772706,-0.946749939358864,-0.582963841927216,1,3,110,34,77,111,143,222,9,7,NA,NA
13,1,173," S4-20.jpg",2," [240 239 10]"," yellow","neutral",98,2,1,1.4882,3,0.4856,1.489,137,44,103,0.6979,0,442,240,3,1,0,0,0,"noise1",4,3,4,"correct",NA,0.5,0.397567335981024,-0.950897944449636,0.0740877942772706,-0.722370039236849,-0.315483609706525,1,3,75,30,96,76,104,202,7,8,NA,NA
13,1,174," S3-12.jpg",1," [240 239 10]"," yellow","neutral",138,2,0,1.9877,3,0.2303,1.9887,97,34,94,0.778,1,402,191,3,0,1,0,0,"noise2",3,3,3,"incorrect",NA,0.5,0.686978191414416,-0.492950280887454,0.0740877942772706,-1.4683724721555,-1.20478298048694,2,3,97,34,94,98,130,226,7,10,NA,NA
13,1,175," S4-20.jpg",2," [240 239 10]"," yellow","neutral",253,2,1,3.6743,3,0.3419,3.6753,86,27,75,0.6979,0,287,161,3,0,0,0,1,"signal2",2,1,1,"correct",NA,0.5,1.30136263833143,0.47921754458426,0.0740877942772706,-1.07323698233688,-0.733747328372618,3,3,77,50,84,78,126,212,13,12,76,89
13,1,176," S4-20.jpg",2," [240 239 10]"," yellow","neutral",389,1,0,5.6133,3,1.0403,5.6144,82,26,117,0.6979,0,151,199,3,0,0,0,1,"signal2",2,4,3,"incorrect",NA,0.5,1.72513878188616,1.14977737733022,0.0740877942772706,0.0395091330947125,0.592742206547676,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,177," S4-20.jpg",2," [10 144 240]"," blue","congruent",113,2,1,1.7023,3,0.3749,1.7033,87,38,84,0.6979,0,427,171,2,0,0,1,0,"signal1",2,2,2,"correct",1,0.8,0.531980277838388,-0.738210370640692,0.0740877942772706,-0.981095955240271,-0.623907261096306,1,3,96,27,76,97,122,200,5,8,NA,NA
13,1,178," S3-12.jpg",1," [240 37 33]"," red","congruent",330,2,0,4.803,3,0.8547,4.8038,79,48,101,0.778,0,210,180,1,0,0,0,1,"signal2",1,3,2,"incorrect",0,0.8,1.56924072268269,0.903092947130812,0.0740877942772706,-0.157004748810165,0.358480676268349,4,3,104,26,75,105,129,206,8,4,88,80
13,1,179," S4-20.jpg",2," [240 37 33]"," red","incongruent",347,2,1,4.9909,2,1.9476,4.992,90,31,80,0.6979,0,193,170,1,0,0,0,1,"signal2",3,1,1,"correct",0,0.2,1.60761625422183,0.963816256835248,-1.31770434107432,0.666597845326409,1.34028614555245,4,3,83,49,76,84,131,209,11,13,84,82
13,1,180," S4-20.jpg",2," [10 144 240]"," blue","congruent",178,2,1,2.5992,3,0.4733,2.6002,134,37,102,0.6979,1,362,236,2,0,1,0,0,"noise2",4,3,4,"correct",1,0.8,0.955203705372754,-0.0685251250271346,0.0740877942772706,-0.748025842069935,-0.346067543899697,2,3,134,37,102,135,170,274,8,10,NA,NA
13,1,181," S4-20.jpg",2," [240 239 10]"," yellow","neutral",136,2,1,1.9624,4,0.2023,1.9634,84,26,107,0.6979,0,404,191,3,0,1,0,0,"noise2",2,4,3,"correct",NA,0.5,0.674168213962142,-0.513220077733078,1.46587992962886,-1.59800353480844,-1.35931441009613,2,3,83,66,80,84,148,230,16,17,NA,NA
13,1,182," S4-20.jpg",2," [240 37 33]"," red","incongruent",196,1,0,2.8326,4,0.1858,2.8334,96,37,129,0.6979,0,344,225,1,0,1,0,0,"noise2",3,4,4,"incorrect",1,0.2,1.04119501779816,0.0675427517388881,1.46587992962886,-1.6830844526024,-1.46073821693758,3,3,100,44,117,101,143,262,10,11,NA,NA
13,1,183," S4-20.jpg",2," [10 144 240]"," blue","congruent",131,2,1,1.9438,4,0.7172,1.9447,80,36,79,0.6979,0,409,159,2,0,1,0,0,"noise2",1,1,1,"correct",1,0.8,0.664644820087233,-0.528289367264965,1.46587992962886,-0.332400537251159,0.149393738457892,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,184," S3-12.jpg",1," [240 37 33]"," red","congruent",204,1,1,2.9426,3,0.994,2.9436,105,47,90,0.778,0,336,195,1,0,1,0,0,"noise2",4,3,3,"correct",1,0.8,1.07929354428171,0.127827744028403,0.0740877942772706,-0.00601807232556302,0.538469843151702,3,3,87,23,85,88,109,196,5,6,94,79
13,1,185," S3-12.jpg",1," [240 37 33]"," red","congruent",321,2,0,4.6389,3,1.916,4.64,84,35,82,0.778,0,219,166,1,0,0,0,1,"signal2",2,2,1,"incorrect",0,0.8,1.53447726916736,0.848085189073991,0.0740877942772706,0.650239679548669,1.32078579824614,3,3,103,49,82,104,151,235,14,10,85,68
13,1,187," S3-12.jpg",1," [240 37 33]"," red","congruent",117,1,1,1.7936,3,0.4616,1.7944,95,89,91,0.778,0,423,186,1,0,0,1,0,"signal1",3,3,3,"correct",1,0.8,0.584224773335759,-0.655541582660442,0.0740877942772706,-0.773056563788247,-0.375906327383534,2,3,83,33,97,84,115,214,7,9,NA,NA
