"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","pilotGroup","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile"
11,1,78," S1-15.jpg",1," [240 239 10]"," yellow","neutral",170,2,0,2.3772,3,0.8114,2.3787,103,63,84,0.7582,0,"group1",187,3,0,1,0,0,3,4,2,3,0.5,0.865923324510369,-1.29836966755733,0.122756536273478,-0.20899412820979,0.627668101172212,1
11,1,79," S1-15.jpg",1," [240 37 33]"," red","congruent",223,1,1,3.1055,3,0.3305,3.1068,79,39,108,0.7582,0,"group1",187,1,0,1,0,0,3,1,4,3,0.64,1.13317473301722,-0.521383375309148,0.122756536273478,-1.1071486196904,0.0940734155748157,2
11,1,80," S1-15.jpg",1," [240 37 33]"," red","congruent",NA,1,1,7.5431,3,0.7227,7.4647,77,65,88,0.7582,0,"group1",165,1,NA,NA,NA,NA,NA,1,2,1,0.64,2.02063323810829,2.05874556487993,0.122756536273478,-0.324761080693202,0.558890812633441,4
11,1,81," S1-15.jpg",1," [240 239 10]"," yellow","neutral",208,1,1,2.9287,3,0.1352,2.9294,79,45,82,0.7582,0,"group1",161,3,0,0,0,1,4,1,2,1,0.5,1.07455863856439,-0.691799322410907,0.122756536273478,-2.00100011537327,-0.436964854938544,2
11,1,84," S2-19.jpg",2," [240 37 33]"," red","incongruent",265,2,1,3.7141,3,0.453,3.7152,78,45,99,0.7618,0,"group1",177,1,0,0,0,1,4,1,3,2,0.36,1.31213638771613,-0.00108395643615834,0.122756536273478,-0.791863153499103,0.281384897955132,2
11,1,85," S2-19.jpg",2," [10 144 240]"," blue","congruent",241,1,0,3.3982,3,2.1424,3.3992,79,66,110,0.7618,0,"group1",189,2,0,1,0,0,3,1,4,3,0.6,1.22324587966952,-0.259517416708899,0.122756536273478,0.761926695954771,1.20449335431547,2
11,1,86," S1-15.jpg",1," [10 144 240]"," blue","incongruent",398,1,1,5.5319,1,1.2176,5.5327,102,81,103,0.7582,0,"group1",205,2,0,0,0,1,4,3,4,4,0.4,1.71053133699415,1.15717902978866,-2.62252600220613,0.196881708125284,0.868799433626803,4
11,1,87," S2-19.jpg",2," [240 37 33]"," red","incongruent",264,1,0,3.6571,2,0.2165,3.6585,82,57,81,0.7618,0,"group1",163,1,0,0,0,1,4,2,2,1,0.36,1.29667048361154,-0.0460483424187389,-1.24988473296633,-1.53016473153959,-0.157240975597139,2
11,1,88," S1-15.jpg",1," [10 144 240]"," blue","incongruent",169,1,1,2.3555,4,2.1352,2.3564,104,32,94,0.7582,0,"group1",198,2,0,1,0,0,3,4,3,3,0.4,0.856753019157959,-1.32503071153222,1.49539780551328,0.758560319108177,1.20249338569971,1
11,1,90," S2-19.jpg",2," [10 144 240]"," blue","congruent",222,1,0,3.1085,4,0.4195,3.1099,82,46,95,0.7618,0,"group1",177,2,0,1,0,0,3,2,3,2,0.6,1.13414029472726,-0.518576175088172,1.49539780551328,-0.868691753074876,0.235740932663657,2
11,1,91," S2-19.jpg",2," [240 37 33]"," red","incongruent",200,2,1,2.7901,3,1.2477,2.791,97,76,77,0.7618,0,"group1",174,1,0,1,0,0,3,3,1,2,0.36,1.02607743748486,-0.832749856146094,0.122756536273478,0.221301856434839,0.88330747370574,1
11,1,92," S2-19.jpg",2," [10 144 240]"," blue","congruent",340,1,0,4.7204,2,0.4047,4.7213,81,34,103,0.7618,0,"group1",184,2,0,0,0,1,4,2,4,3,0.6,1.55189354176946,0.695967644558852,-1.24988473296633,-0.904609227100317,0.214402317267476,3
11,1,93," S1-15.jpg",1," [240 37 33]"," red","congruent",188,1,1,2.6332,2,0.2115,2.6346,85,63,109,0.7582,0,"group1",194,1,0,1,0,0,3,2,4,3,0.64,0.968199836611585,-1.00101876353183,-1.24988473296633,-1.5535302804958,-0.171122476906059,1
11,1,94," S2-19.jpg",2," [10 144 240]"," blue","congruent",315,1,0,4.3842,4,1.1064,4.3853,95,43,85,0.7618,0,"group1",180,2,0,0,0,1,4,3,2,2,0.6,1.47800716904309,0.481156059044402,1.49539780551328,0.101111501368411,0.811902236264032,3
11,1,95," S1-15.jpg",1," [10 144 240]"," blue","incongruent",177,1,1,2.4932,3,0.8017,2.4939,90,30,76,0.7582,0,"group1",166,2,0,1,0,0,3,3,1,1,0.4,0.913567025952558,-1.1598540161736,0.122756536273478,-0.221020805933231,0.620523037177662,1
11,1,96," S1-15.jpg",1," [10 144 240]"," blue","incongruent",320,1,1,4.448,2,1.0065,4.4487,94,52,119,0.7582,0,"group1",213,2,0,0,0,1,4,3,4,4,0.4,1.49245455694828,0.523159288976259,-1.24988473296633,0.00647896609770907,0.755680930927337,3
11,1,97," S1-15.jpg",1," [240 239 10]"," yellow","neutral",211,1,1,2.9643,3,0.3365,2.9651,118,66,88,0.7582,0,"group1",206,3,0,1,0,0,3,4,2,4,0.5,1.08664091688689,-0.656672231077095,0.122756536273478,-1.08915712989735,0.104762181739889,2
11,1,98," S1-15.jpg",1," [10 144 240]"," blue","incongruent",194,1,1,2.7264,3,0.0606,2.7273,137,30,87,0.7582,0,"group1",224,2,0,1,0,0,3,4,2,4,0.4,1.00298205765286,-0.899895595972085,0.122756536273478,-2.80346038590687,-0.913707486436057,1
11,1,99," S2-19.jpg",2," [10 144 240]"," blue","congruent",233,1,0,3.301,3,0.4516,3.3017,128,33,122,0.7618,0,"group1",250,2,0,1,0,0,3,4,4,4,0.6,1.19422545287106,-0.343889184639249,0.122756536273478,-0.79495844670663,0.279545980462018,2
11,1,100," S2-19.jpg",2," [240 37 33]"," red","incongruent",256,2,1,3.5843,3,0.2191,3.5857,122,46,95,0.7618,0,"group1",217,1,0,1,0,0,3,4,3,4,0.36,1.27656319696673,-0.104506728792113,0.122756536273478,-1.51822703238072,-0.150148773876991,2
11,1,101," S1-15.jpg",1," [240 239 10]"," yellow","neutral",455,1,1,6.3398,4,2.5577,6.3407,78,28,140,0.7582,0,"group1",218,3,0,0,0,1,4,1,4,4,0.5,1.84684722221023,1.55349340216307,1.49539780551328,0.939108417154601,1.30975723231643,4
11,1,102," S1-15.jpg",1," [10 144 240]"," blue","incongruent",328,1,1,4.5454,3,0.5314,4.5465,80,32,80,0.7582,0,"group1",160,2,0,0,0,1,4,1,1,1,0.4,1.51411573255777,0.586135333205884,0.122756536273478,-0.632240245656424,0.376217063392558,3
11,1,103," S2-19.jpg",2," [240 37 33]"," red","incongruent",443,2,1,6.1441,3,0.4561,6.145,94,58,78,0.7618,0,"group1",172,1,0,0,0,1,4,3,1,2,0.36,1.81549227175458,1.46233441881375,0.122756536273478,-0.785043195264482,0.285436643511724,4
11,1,104," S2-19.jpg",2," [240 37 33]"," red","incongruent",291,2,1,4.0731,3,0.2692,4.0738,118,84,86,0.7618,0,"group1",204,1,0,0,0,1,4,4,2,4,0.36,1.40440438029221,0.267168943877495,0.122756536273478,-1.31230068121156,-0.0278076759360529,3
11,1,105," S2-19.jpg",2," [240 37 33]"," red","incongruent",366,2,1,5.1155,3,0.1455,5.117,106,83,108,0.7618,0,"group1",214,1,0,0,0,1,4,4,4,4,0.36,1.63227514633686,0.92966297004554,0.122756536273478,-1.92757919237059,-0.393345394481018,4
11,1,106," S2-19.jpg",2," [240 37 33]"," red","incongruent",231,2,1,3.2125,2,0.2567,3.2135,95,27,90,0.7618,0,"group1",185,1,0,0,0,1,4,3,3,3,0.36,1.16704945022134,-0.422898614953962,-1.24988473296633,-1.35984719110504,-0.0560551158125051,2
11,1,107," S1-15.jpg",1," [240 37 33]"," red","congruent",181,2,0,2.5815,4,0.4,2.5825,116,29,84,0.7582,0,"group1",200,1,0,1,0,0,3,4,2,3,0.64,0.948370625337567,-1.05866869485337,1.49539780551328,-0.916290731874155,0.207462320945879,1
11,1,108," S1-15.jpg",1," [240 239 10]"," yellow","neutral",195,1,1,2.7545,4,0.4334,2.7555,87,57,96,0.7582,0,"group1",183,3,0,1,0,0,3,2,3,2,0.5,1.01323593793063,-0.87008424918556,1.49539780551328,-0.836094189879878,0.255107184961302,1
11,1,109," S1-15.jpg",1," [240 239 10]"," yellow","neutral",233,2,0,3.2564,3,0.2219,3.2573,76,34,76,0.7582,0,"group1",152,3,0,0,0,1,4,1,1,1,0.5,1.18062229071769,-0.383437977229156,0.122756536273478,-1.50552844904359,-0.142604529932793,2
11,1,110," S1-15.jpg",1," [10 144 240]"," blue","incongruent",215,1,1,3.0023,3,2e-04,3.0031,79,36,101,0.7582,0,"group1",180,2,0,1,0,0,3,1,3,2,0.4,1.09937866159601,-0.619639486933896,0.122756536273478,-8.51719319141624,-4.3082431580412,2
11,1,111," S1-15.jpg",1," [10 144 240]"," blue","incongruent",283,1,1,3.9403,3,0.2755,3.9418,99,53,100,0.7582,0,"group1",199,2,0,0,0,1,4,3,3,3,0.4,1.37125686254316,0.170798387565139,0.122756536273478,-1.28916765038917,-0.0140643139357772,3
11,1,112," S1-15.jpg",1," [240 37 33]"," red","congruent",250,2,0,3.4798,3,0.1836,3.4807,75,30,111,0.7582,0,"group1",186,1,0,0,0,1,4,1,4,3,0.64,1.24697482087048,-0.190529709045482,0.122756536273478,-1.69499580079575,-0.255167316121729,2
11,1,113," S1-15.jpg",1," [10 144 240]"," blue","incongruent",389,2,0,5.3882,2,0.3227,5.3897,88,34,77,0.7582,0,"group1",165,2,0,0,0,1,4,2,1,1,0.4,1.68421137738408,1.08065839349412,-1.24988473296633,-1.13103217992422,0.0798841631301661,4
11,1,114," S1-15.jpg",1," [240 239 10]"," yellow","neutral",523,2,0,7.2609,2,0.176,7.2619,87,58,80,0.7582,0,"group1",167,3,0,0,0,1,4,2,1,1,0.5,1.98250378809559,1.94789091997328,-1.24988473296633,-1.73727128394399,-0.280283232540268,4
11,1,115," S1-15.jpg",1," [240 239 10]"," yellow","neutral",499,1,1,6.9163,3,0.0774,6.9171,100,41,89,0.7582,0,"group1",189,3,0,0,0,1,4,3,3,3,0.5,1.93388094455522,1.80652858578739,0.122756536273478,-2.55876849838646,-0.768335735776046,4
11,1,117," S1-15.jpg",1," [240 239 10]"," yellow","neutral",288,2,0,4.0252,3,2.1346,4.026,81,35,82,0.7582,0,"group1",163,3,0,0,0,1,4,2,2,1,0.5,1.39257459907704,0.232775943309851,0.122756536273478,0.758279275497727,1.20232641734585,3
11,1,118," S2-19.jpg",2," [240 239 10]"," yellow","neutral",234,2,1,3.2583,3,0.19,3.2594,91,25,131,0.7618,0,"group1",222,3,0,1,0,0,3,3,4,4,0.5,1.18120558697196,-0.381742146339338,0.122756536273478,-1.66073120682165,-0.234810678792454,2
11,1,119," S2-19.jpg",2," [240 239 10]"," yellow","neutral",309,2,1,4.3542,3,0.1948,4.3549,100,31,89,0.7618,0,"group1",189,3,0,0,0,1,4,3,3,3,0.5,1.47114089653001,0.461193583818131,0.122756536273478,-1.6357818877737,-0.219988257728442,3
11,1,120," S1-15.jpg",1," [10 144 240]"," blue","incongruent",349,1,1,4.8525,3,0.2157,4.8535,113,79,93,0.7582,0,"group1",206,2,0,0,0,1,4,4,3,4,0.4,1.57949403606103,0.776211209386596,0.122756536273478,-1.53386672558703,-0.15944033480378,4
11,1,121," S2-19.jpg",2," [240 37 33]"," red","incongruent",183,2,1,2.5363,4,0.3168,2.5373,97,55,115,0.7618,0,"group1",212,1,0,1,0,0,3,3,4,4,0.36,0.930706326108465,-1.11002452657701,1.49539780551328,-1.14948461904187,0.0689215464056717,1
11,1,122," S1-15.jpg",1," [240 37 33]"," red","congruent",233,2,0,3.2546,2,0.7507,3.2555,109,27,77,0.7582,0,"group1",186,1,0,0,0,1,4,4,1,3,0.64,1.18006938024438,-0.385045466824821,-1.24988473296633,-0.28674917440318,0.581473732808282,2
11,1,123," S1-15.jpg",1," [240 37 33]"," red","congruent",351,2,0,4.8705,3,0.3555,4.8712,93,48,81,0.7582,0,"group1",174,1,0,0,0,1,4,3,2,2,0.64,1.58319660122887,0.786975763996969,0.122756536273478,-1.03423002973884,0.137394439350206,4
11,1,124," S2-19.jpg",2," [240 37 33]"," red","incongruent",218,2,1,3.0407,3,0.2483,3.0416,81,27,85,0.7618,0,"group1",166,1,0,0,0,1,4,2,2,1,0.36,1.11208775206953,-0.582690049922358,0.122756536273478,-1.39311758646802,-0.075821098526839,2
11,1,125," S2-19.jpg",2," [240 239 10]"," yellow","neutral",310,2,1,4.3214,4,1.0824,4.3223,76,32,98,0.7618,0,"group1",174,3,0,0,0,1,4,1,3,2,0.5,1.46357942382943,0.439209936770649,1.49539780551328,0.0791807978744413,0.798873178405062,3
11,1,126," S1-15.jpg",1," [240 37 33]"," red","congruent",216,2,0,3.0469,4,0.8141,3.0479,86,31,111,0.7582,0,"group1",197,1,0,1,0,0,3,2,4,3,0.64,1.11412468029862,-0.576768040675953,1.49539780551328,-0.205672070402205,0.629641739792503,2
11,1,127," S2-19.jpg",2," [10 144 240]"," blue","congruent",330,1,0,4.6112,2,0.7637,4.6127,92,28,117,0.7618,0,"group1",209,2,0,0,0,1,4,3,4,4,0.6,1.52848812682307,0.627920532368384,-1.24988473296633,-0.269580237087799,0.591673819536947,3
11,1,128," S2-19.jpg",2," [10 144 240]"," blue","congruent",504,1,0,7.019,1,0.3688,7.0197,98,85,106,0.7618,0,"group1",204,2,0,0,0,1,4,3,4,4,0.6,1.94862075774828,1.8493819906218,-2.62252600220613,-0.997500787299698,0.159215327357165,4
11,1,129," S2-19.jpg",2," [240 239 10]"," yellow","neutral",243,1,0,3.401,4,0.3737,3.402,89,30,84,0.7618,0,"group1",173,3,0,0,0,1,4,3,2,2,0.5,1.22406950602506,-0.257122868475226,1.49539780551328,-0.984301942490699,0.167056777255719,2
11,1,130," S1-15.jpg",1," [240 37 33]"," red","congruent",380,1,1,5.3151,3,0.9919,5.3161,111,37,110,0.7582,0,"group1",221,1,0,0,0,1,4,4,4,4,0.64,1.67055182629236,1.04094566002035,0.122756536273478,-0.00813298323018899,0.746999953899953,4
11,1,131," S1-15.jpg",1," [10 144 240]"," blue","incongruent",295,1,1,4.1087,2,0.3756,4.1096,83,69,81,0.7582,0,"group1",164,2,0,0,0,1,4,2,2,1,0.4,1.41310667677105,0.292469334670245,-1.24988473296633,-0.979230531648029,0.170069708660949,3
11,1,132," S2-19.jpg",2," [240 37 33]"," red","incongruent",372,2,1,5.1661,3,0.2792,5.1669,102,27,100,0.7618,0,"group1",202,1,0,0,0,1,4,3,3,3,0.36,1.64211805182273,0.958279480174129,0.122756536273478,-1.27582690809392,-0.00613856256650663,4
11,1,135," S2-19.jpg",2," [10 144 240]"," blue","congruent",303,1,0,4.1981,3,0.2958,4.199,86,61,89,0.7618,0,"group1",175,2,0,0,0,1,4,2,3,2,0.6,1.43463204198181,0.355050534140219,0.122756536273478,-1.21807172870544,0.0281738603849335,3
11,1,136," S2-19.jpg",2," [240 239 10]"," yellow","neutral",313,2,1,4.3684,3,0.327,4.3695,97,47,90,0.7618,0,"group1",187,3,0,0,0,1,4,3,3,3,0.5,1.47439680934144,0.470659575549917,0.122756536273478,-1.11779510808488,0.0877483237543563,3
11,1,137," S1-15.jpg",1," [240 37 33]"," red","congruent",200,2,0,2.8559,4,0.664,2.8567,91,39,112,0.7582,0,"group1",203,1,0,1,0,0,3,3,4,3,0.64,1.04938702985873,-0.764981331169638,1.49539780551328,-0.409473129505703,0.508563280475913,1
11,1,138," S2-19.jpg",2," [240 37 33]"," red","incongruent",158,2,1,2.2293,4,0.2526,2.2303,102,42,93,0.7618,0,"group1",195,1,0,1,0,0,3,3,3,3,0.36,0.801687634849396,-1.48512359569764,1.49539780551328,-1.37594806906575,-0.0656206671678416,1
11,1,139," S2-19.jpg",2," [240 239 10]"," yellow","neutral",284,2,1,3.9567,3,0.0388,3.9577,77,32,83,0.7618,0,"group1",160,3,0,0,0,1,4,1,2,1,0.5,1.37541034451781,0.182873903190809,0.122756536273478,-3.24933503235291,-1.17860216106383,3
11,1,140," S2-19.jpg",2," [240 37 33]"," red","incongruent",290,2,1,4.0407,4,0.5361,4.0417,88,43,77,0.7618,0,"group1",165,1,0,0,0,1,4,2,1,1,0.36,1.39641794429074,0.243949791051598,1.49539780551328,-0.623434568148645,0.381448527206194,3
11,1,141," S2-19.jpg",2," [10 144 240]"," blue","congruent",172,1,0,2.4064,3,0.3271,2.4074,80,54,93,0.7618,0,"group1",173,2,0,1,0,0,3,1,3,2,0.6,0.878131854773384,-1.26287552099377,0.122756536273478,-1.1174893444378,0.0879299783123202,1
11,1,142," S1-15.jpg",1," [240 37 33]"," red","congruent",290,2,0,4.0557,2,0.313,4.0565,101,42,105,0.7582,0,"group1",206,1,0,0,0,1,4,3,4,4,0.64,1.40012329905633,0.254722455924968,-1.24988473296633,-1.16155208844198,0.0617522480259497,3
11,1,143," S1-15.jpg",1," [240 37 33]"," red","congruent",217,2,0,3.0528,3,0.2323,3.0536,133,26,92,0.7582,0,"group1",225,1,0,1,0,0,3,4,3,4,0.64,1.11605920227183,-0.571143759540685,0.122756536273478,-1.45972563920577,-0.115393024399267,2
11,1,144," S1-15.jpg",1," [240 37 33]"," red","congruent",414,2,0,5.7365,4,0.4931,5.7375,77,23,116,0.7582,0,"group1",193,1,0,0,0,1,4,1,4,3,0.64,1.74684926825706,1.26276700371834,1.49539780551328,-0.707043285752057,0.331776485473987,4
11,1,145," S2-19.jpg",2," [240 37 33]"," red","incongruent",366,2,1,5.1155,3,0.455,5.1165,89,25,79,0.7618,0,"group1",168,1,0,0,0,1,4,3,1,1,0.36,1.63227514633686,0.92966297004554,0.122756536273478,-0.787457860031187,0.284002088210566,4
11,1,146," S1-15.jpg",1," [10 144 240]"," blue","incongruent",188,1,1,2.6522,4,0.4493,2.653,76,32,106,0.7582,0,"group1",182,2,0,1,0,0,3,1,4,2,0.4,0.975389484261362,-0.980116132181143,1.49539780551328,-0.800064462906023,0.276512489971893,1
11,1,147," S1-15.jpg",1," [240 37 33]"," red","congruent",212,2,0,2.9342,3,0.0641,2.9353,87,34,137,0.7582,0,"group1",224,1,0,1,0,0,3,2,4,4,0.64,1.07643484372341,-0.686344587118224,0.122756536273478,-2.74731091505551,-0.880349016897038,2
11,1,148," S2-19.jpg",2," [10 144 240]"," blue","congruent",522,1,0,7.2268,2,0.1358,7.2277,104,72,87,0.7618,0,"group1",191,2,0,0,0,1,4,4,2,3,0.6,1.97779633791764,1.93420483958872,-1.24988473296633,-1.99657206385754,-0.434334144098974,4
11,1,149," S2-19.jpg",2," [240 37 33]"," red","incongruent",437,1,0,6.1009,3,0.4081,6.102,75,29,105,0.7618,0,"group1",180,1,0,0,0,1,4,1,4,2,0.36,1.80843630127977,1.44182043025119,0.122756536273478,-0.896243036570377,0.219372681328242,4
11,1,150," S1-15.jpg",1," [240 37 33]"," red","congruent",427,2,0,5.9201,4,1.4025,5.9211,76,42,141,0.7582,0,"group1",217,1,0,0,0,1,4,1,4,4,0.64,1.77835334064514,1.35435953276166,1.49539780551328,0.338256358414714,0.952790286857713,4
11,1,151," S2-19.jpg",2," [240 37 33]"," red","incongruent",203,1,0,2.8331,3,0.3859,2.8349,111,39,100,0.7618,0,"group1",211,1,0,1,0,0,3,4,3,4,0.36,1.0413715184958,-0.788285015476324,0.122756536273478,-0.952177010438564,0.18614223881138,1
11,1,153," S2-19.jpg",2," [10 144 240]"," blue","congruent",243,1,0,3.3812,4,0.1462,3.3819,78,41,81,0.7618,0,"group1",159,2,0,0,0,1,4,1,2,1,0.6,1.21823067607264,-0.274098235831183,1.49539780551328,-1.92277973166646,-0.39049402898683,2
11,1,154," S1-15.jpg",1," [10 144 240]"," blue","incongruent",360,1,1,5.0224,3,0.0231,5.0231,120,25,78,0.7582,0,"group1",198,2,0,0,0,1,4,4,1,3,0.4,1.61390790710555,0.876263464355744,0.122756536273478,-3.76792266145439,-1.48669570792005,4
11,1,155," S2-19.jpg",2," [240 37 33]"," red","incongruent",196,2,1,2.7638,3,1.2112,2.7646,97,53,120,0.7618,0,"group1",217,1,0,1,0,0,3,3,4,4,0.36,1.01660654438725,-0.860284805927305,0.122756536273478,0.191611603701047,0.865668458120929,1
11,1,156," S2-19.jpg",2," [240 239 10]"," yellow","neutral",470,2,1,6.5422,3,0.4227,6.5431,117,37,127,0.7618,0,"group1",244,3,0,0,0,1,4,4,4,4,0.5,1.8782735003395,1.64485975813195,0.122756536273478,-0.861092571409393,0.240255615816782,4
11,1,158," S1-15.jpg",1," [240 37 33]"," red","congruent",168,1,1,2.3521,2,0.5075,2.3536,94,38,92,0.7582,0,"group1",186,1,0,1,0,0,3,3,3,3,0.64,0.855308546139361,-1.32923026184046,-1.24988473296633,-0.678258568066195,0.348877521575557,1
11,1,159," S2-19.jpg",2," [240 37 33]"," red","incongruent",201,1,0,2.8467,3,0.5465,2.8475,76,26,97,0.7618,0,"group1",173,1,0,0,0,1,4,1,3,2,0.36,1.04616042866569,-0.774362104545371,0.122756536273478,-0.604220971365544,0.392863348633823,1
11,1,160," S2-19.jpg",2," [240 239 10]"," yellow","neutral",192,1,0,2.7037,4,0.6674,2.7052,127,28,78,0.7618,0,"group1",205,3,0,1,0,0,3,4,1,4,0.5,0.99462120528011,-0.924203298301632,1.49539780551328,-0.404365712664863,0.511597603088842,1
11,1,161," S1-15.jpg",1," [10 144 240]"," blue","incongruent",239,1,1,3.3326,4,0.5497,3.3335,82,25,93,0.7582,0,"group1",175,2,0,0,0,1,4,2,3,2,0.4,1.20375278012239,-0.31619016251845,1.49539780551328,-0.598382604115522,0.396331929781863,2
11,1,162," S2-19.jpg",2," [240 239 10]"," yellow","neutral",214,2,1,2.9929,3,2e-04,2.9936,96,29,78,0.7618,0,"group1",174,3,0,0,0,1,4,3,1,2,0.5,1.09624281701938,-0.628756401468714,0.122756536273478,-8.51719319141624,-4.3082431580412,2
11,1,163," S1-15.jpg",1," [10 144 240]"," blue","incongruent",193,1,1,2.7138,3,0.2194,2.7149,87,24,94,0.7582,0,"group1",181,2,0,1,0,0,3,2,3,2,0.4,0.998349866729715,-0.913362873358827,0.122756536273478,-1.51685873114101,-0.149335864431311,1
11,1,164," S2-19.jpg",2," [240 239 10]"," yellow","neutral",461,1,0,6.3766,3,0.1842,6.3774,77,38,93,0.7618,0,"group1",170,3,0,0,0,1,4,1,3,2,0.5,1.85263503994634,1.57032046050529,0.122756536273478,-1.69173315516093,-0.253228974346189,4
11,1,165," S2-19.jpg",2," [10 144 240]"," blue","congruent",373,1,0,5.2292,3,1.9896,5.2301,82,67,85,0.7618,0,"group1",167,2,0,0,0,1,4,2,2,1,0.6,1.65425830270557,0.993575116493211,0.122756536273478,0.687933613507058,1.1605339732295,4
11,1,168," S2-19.jpg",2," [10 144 240]"," blue","congruent",365,2,1,5.0685,1,0.2368,5.0692,81,25,123,0.7618,0,"group1",204,2,0,0,0,1,4,2,4,4,0.6,1.62304491584032,0.902827704292697,-2.62252600220613,-1.44053937597229,-0.103994441867007,4
11,1,169," S2-19.jpg",2," [10 144 240]"," blue","congruent",242,1,0,3.3853,2,0.2493,3.3863,100,31,85,0.7618,0,"group1",185,2,0,0,0,1,4,3,2,3,0.6,1.21944252872963,-0.270574988159757,-1.24988473296633,-1.38909828845262,-0.0734332286434413,2
11,1,170," S2-19.jpg",2," [240 239 10]"," yellow","neutral",270,2,1,3.76,3,0.1868,3.7615,84,27,139,0.7618,0,"group1",223,3,0,0,0,1,4,2,4,4,0.5,1.3244189574018,0.0346254466785816,0.122756536273478,-1.6777167531874,-0.244901812732884,2
11,1,171," S1-15.jpg",1," [240 37 33]"," red","congruent",363,2,0,5.0487,4,1.1653,5.0496,97,35,79,0.7582,0,"group1",176,1,0,0,0,1,4,3,1,2,0.64,1.619130784405,0.891448058107517,1.49539780551328,0.152978564597081,0.842716522179073,4
11,1,172," S2-19.jpg",2," [240 239 10]"," yellow","neutral",210,2,1,2.912,3,0.2016,2.913,80,29,78,0.7618,0,"group1",158,3,0,0,0,1,4,1,1,1,0.5,1.06884013033444,-0.70842487559921,0.122756536273478,-1.60146974278492,-0.19960337028299,2
11,1,173," S2-19.jpg",2," [240 37 33]"," red","incongruent",242,2,1,3.3962,4,0.5525,3.3972,89,23,75,0.7618,0,"group1",164,1,0,0,0,1,4,3,1,1,0.36,1.22265715953006,-0.261229016587398,1.49539780551328,-0.593301845590229,0.399350414656811,2
11,1,174," S1-15.jpg",1," [10 144 240]"," blue","incongruent",198,1,1,2.768,2,0.2719,2.769,84,51,92,0.7582,0,"group1",176,2,0,1,0,0,3,2,3,2,0.4,1.01812503775542,-0.855870054519504,-1.24988473296633,-1.30232092734371,-0.0218786919160794,1
11,1,175," S2-19.jpg",2," [10 144 240]"," blue","congruent",304,1,0,4.2443,3,0.5114,4.2453,78,44,89,0.7618,0,"group1",167,2,0,0,0,1,4,1,3,1,0.6,1.44557690628362,0.386870794996965,0.122756536273478,-0.670603216125051,0.353425575558384,3
11,1,176," S2-19.jpg",2," [240 239 10]"," yellow","neutral",320,2,1,4.4594,3,1.505,4.4608,81,26,80,0.7618,0,"group1",161,3,0,0,0,1,4,2,1,1,0.5,1.49501422783413,0.530601080217267,0.122756536273478,0.408792898200839,0.994696131706586,3
11,1,177," S2-19.jpg",2," [240 239 10]"," yellow","neutral",314,2,1,4.381,2,0.4143,4.3818,83,38,86,0.7618,0,"group1",169,3,0,0,0,1,4,2,2,1,0.5,1.47727700883176,0.479033247125404,-1.24988473296633,-0.881164929898781,0.228330603005582,3
11,1,178," S2-19.jpg",2," [240 37 33]"," red","incongruent",329,2,1,4.5805,4,0.1521,4.5815,83,30,95,0.7618,0,"group1",178,1,0,0,0,1,4,2,3,2,0.36,1.52180816247313,0.6084997152374,1.49539780551328,-1.88321707971689,-0.366989808912588,3
11,1,179," S1-15.jpg",1," [10 144 240]"," blue","incongruent",217,1,1,3.0608,3,0.1462,3.0618,112,44,89,0.7582,0,"group1",201,2,0,1,0,0,3,4,3,3,0.4,1.11867631970385,-0.563534952607748,0.122756536273478,-1.92277973166646,-0.39049402898683,2
11,1,180," S2-19.jpg",2," [10 144 240]"," blue","congruent",350,2,1,4.8731,3,0.8107,4.8745,82,24,104,0.7618,0,"group1",186,2,0,0,0,1,4,2,4,3,0.6,1.58373028489029,0.788527355031186,0.122756536273478,-0.209857206988476,0.62715534501063,4
11,1,182," S1-15.jpg",1," [240 37 33]"," red","congruent",223,2,0,3.1273,3,0.1664,3.1282,143,26,91,0.7582,0,"group1",234,1,0,1,0,0,3,4,3,4,0.64,1.14017001247319,-0.501045835170076,0.122756536273478,-1.79336075059503,-0.313606053510246,2
11,1,183," S1-15.jpg",1," [10 144 240]"," blue","incongruent",164,1,1,2.3245,4,0.2317,2.3256,87,49,78,0.7582,0,"group1",165,2,0,1,0,0,3,2,1,1,0.4,0.843504962148502,-1.36354709860303,1.49539780551328,-1.46231184754381,-0.116929493946668,1
11,1,184," S1-15.jpg",1," [10 144 240]"," blue","incongruent",281,2,0,3.9486,3,0.265,3.9497,108,41,78,0.7582,0,"group1",186,2,0,0,0,1,4,4,1,3,0.4,1.37336108570799,0.176916044957637,0.122756536273478,-1.32802545299591,-0.037149782150463,3
11,1,185," S2-19.jpg",2," [10 144 240]"," blue","congruent",310,1,0,4.3482,3,0.6197,4.3489,84,35,76,0.7618,0,"group1",160,2,0,0,0,1,4,2,1,1,0.6,1.46976196636115,0.457184587775212,0.122756536273478,-0.478519789014075,0.467542575328423,3
